ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831445.BJ,20220411,14.42,14.44,13.99,13.99,14.45,-0.46,-3.1834,1501.88,2116.7
832419.BJ,20220411,6.3,6.3,6.21,6.22,6.3,-0.08,-1.2698,1515.6,945.203
832522.BJ,20220411,12.98,13.0,12.53,12.54,13.1,-0.56,-4.2748,2068.68,2640.743
832566.BJ,20220411,14.31,14.49,14.02,14.07,14.41,-0.34,-2.3595,1245.05,1766.256
832662.BJ,20220411,7.18,7.33,7.18,7.33,12.0,-4.67,-38.9167,3.46,2.514
832735.BJ,20220411,18.66,18.66,18.38,18.65,18.86,-0.21,-1.1135,1207.35,2231.371
832786.BJ,20220411,3.91,4.01,3.9,3.92,3.98,-0.06,-1.5075,194.0,76.814
832876.BJ,20220411,9.01,9.41,9.0,9.41,9.07,0.34,3.7486,112.0,103.79
832885.BJ,20220411,14.35,14.55,13.5,13.88,14.55,-0.67,-4.6048,1183.26,1658.959
832978.BJ,20220411,3.9,3.9,3.88,3.88,3.94,-0.06,-1.5228,701.49,272.358
832982.BJ,20220411,119.98,119.98,110.7,116.8,113.33,3.47,3.0619,308.55,3520.819
833266.BJ,20220411,10.82,10.82,10.36,10.48,10.76,-0.28,-2.6022,2357.85,2472.131
833284.BJ,20220411,7.6,7.61,7.6,7.61,7.6,0.01,0.1316,112.0,85.17
833346.BJ,20220411,8.97,8.98,8.83,8.84,9.04,-0.2,-2.2124,3427.54,3042.771
833427.BJ,20220411,8.83,9.04,8.52,8.7,9.03,-0.33,-3.6545,549.54,487.492
833454.BJ,20220411,9.11,9.29,8.66,8.71,9.15,-0.44,-4.8087,8571.53,7585.641
833509.BJ,20220411,13.58,13.99,13.2,13.71,13.97,-0.26,-1.8611,541.75,733.543
833523.BJ,20220411,16.15,16.15,14.88,15.29,15.9,-0.61,-3.8365,3572.4,5454.726
833751.BJ,20220411,6.1,6.1,6.0,6.0,6.1,-0.1,-1.6393,30.0,18.2
833781.BJ,20220411,7.2,7.2,5.23,5.9,5.9,0.0,0.0,3.0,1.833
833819.BJ,20220411,4.92,4.92,4.81,4.84,4.9,-0.06,-1.2245,13509.14,6549.473
833873.BJ,20220411,5.79,5.79,5.57,5.62,5.76,-0.14,-2.4306,16094.51,9076.081
834014.BJ,20220411,14.5,17.39,14.5,17.39,17.5,-0.11,-0.6286,2.74,4.262
834021.BJ,20220411,4.32,4.39,4.25,4.3,4.38,-0.08,-1.8265,17051.78,7345.399
834261.BJ,20220411,19.0,19.0,18.54,18.65,18.75,-0.1,-0.5333,441.46,830.636
834415.BJ,20220411,4.98,4.98,4.76,4.88,4.93,-0.05,-1.0142,897.04,433.373
834475.BJ,20220411,7.56,7.56,7.08,7.27,7.33,-0.06,-0.8186,692.79,498.254
834599.BJ,20220411,7.18,7.22,7.11,7.11,7.25,-0.14,-1.931,6187.97,4422.157
834682.BJ,20220411,5.85,5.86,5.74,5.82,5.84,-0.02,-0.3425,1522.2,880.098
835368.BJ,20220411,58.5,58.5,54.01,56.7,59.22,-2.52,-4.2553,5508.44,30579.021
835438.BJ,20220411,8.08,8.08,8.02,8.02,8.26,-0.24,-2.9056,19.93,16.043
835508.BJ,20220411,8.52,8.7,8.28,8.43,8.67,-0.24,-2.7682,396.59,336.071
835579.BJ,20220411,11.49,12.85,11.49,12.85,13.35,-0.5,-3.7453,17.07,19.885
835640.BJ,20220411,15.51,15.87,14.92,15.0,15.8,-0.8,-5.0633,2423.24,3713.654
835670.BJ,20220411,15.78,16.59,15.51,15.54,16.51,-0.97,-5.8752,7338.84,11588.487
836077.BJ,20220411,55.57,55.6,51.3,51.77,55.36,-3.59,-6.4848,8682.06,45559.144
836149.BJ,20220411,6.65,6.65,6.32,6.41,6.6,-0.19,-2.8788,1697.27,1088.353
836221.BJ,20220411,8.99,8.99,8.99,8.99,8.99,0.0,0.0,20.0,17.98
836239.BJ,20220411,66.01,66.98,63.51,64.26,67.88,-3.62,-5.3329,2041.79,13271.647
836260.BJ,20220411,13.72,13.94,13.33,13.58,13.81,-0.23,-1.6655,1826.63,2481.593
836263.BJ,20220411,7.31,7.45,7.07,7.25,7.33,-0.08,-1.0914,6512.44,4731.84
836414.BJ,20220411,39.49,39.49,39.49,39.49,38.08,1.41,3.7027,1.0,3.949
836433.BJ,20220411,7.78,7.78,7.45,7.5,7.7,-0.2,-2.5974,6090.44,4593.366
836504.BJ,20220411,8.35,8.35,8.33,8.33,8.44,-0.11,-1.3033,18.0,15.01
836675.BJ,20220411,6.1,6.1,5.85,5.91,6.05,-0.14,-2.314,3013.1,1787.462
836720.BJ,20220411,14.67,14.67,14.02,14.11,14.6,-0.49,-3.3562,2135.27,3042.963
836826.BJ,20220411,12.39,13.5,11.82,12.57,12.39,0.18,1.4528,13176.33,16933.24
836892.BJ,20220411,14.32,14.64,14.0,14.1,14.54,-0.44,-3.0261,298.16,422.459
836942.BJ,20220411,14.49,14.58,14.48,14.48,14.49,-0.01,-0.069,259.89,376.73
837092.BJ,20220411,21.41,21.41,20.5,20.68,21.67,-0.99,-4.5685,1056.12,2196.23
837212.BJ,20220411,10.82,10.82,10.2,10.37,10.93,-0.56,-5.1235,2987.25,3108.227
837242.BJ,20220411,9.36,9.36,9.13,9.14,9.38,-0.24,-2.5586,311.45,288.4
837344.BJ,20220411,17.48,17.85,17.06,17.11,17.58,-0.47,-2.6735,1383.88,2396.661
837592.BJ,20220411,10.8,11.55,9.55,9.55,10.87,-1.32,-12.1435,49.0,47.12
838030.BJ,20220411,4.41,4.5,4.3,4.3,4.43,-0.13,-2.9345,791.54,345.103
838163.BJ,20220411,6.31,6.31,6.18,6.2,6.33,-0.13,-2.0537,511.95,320.25
838275.BJ,20220411,5.07,5.18,4.9,5.0,5.15,-0.15,-2.9126,1662.95,831.253
838810.BJ,20220411,7.07,7.28,6.95,7.08,6.95,0.13,1.8705,1408.4,992.303
838924.BJ,20220411,8.44,8.68,8.17,8.28,8.61,-0.33,-3.8328,1186.38,998.822
839167.BJ,20220411,13.8,13.8,13.05,13.15,13.76,-0.61,-4.4331,612.02,807.897
839273.BJ,20220411,24.05,24.05,24.05,24.05,24.05,0.0,0.0,8.0,19.24
839493.BJ,20220411,43.8,48.0,43.34,48.0,46.0,2.0,4.3478,452.0,1960.412
839680.BJ,20220411,14.88,14.88,14.0,14.13,14.74,-0.61,-4.1384,2307.96,3294.318
839719.BJ,20220411,13.21,13.31,13.21,13.31,14.0,-0.69,-4.9286,127.0,168.555
839729.BJ,20220411,9.89,9.99,9.81,9.93,10.06,-0.13,-1.2922,842.9,832.353
839792.BJ,20220411,5.99,5.99,5.77,5.77,6.59,-0.82,-12.4431,65.0,38.055
839946.BJ,20220411,4.41,4.41,4.28,4.29,4.4,-0.11,-2.5,1951.54,841.239
870204.BJ,20220411,25.38,25.5,24.83,25.47,25.4,0.07,0.2756,1685.58,4247.326
870436.BJ,20220411,11.72,11.72,11.2,11.24,11.7,-0.46,-3.9316,3121.96,3555.396
870508.BJ,20220411,12.09,12.09,12.09,12.09,12.1,-0.01,-0.0826,1.0,1.209
870866.BJ,20220411,8.63,8.63,8.63,8.63,8.51,0.12,1.4101,89.95,77.626
871245.BJ,20220411,15.35,15.35,15.06,15.13,15.32,-0.19,-1.2402,939.9,1422.253
871396.BJ,20220411,9.95,9.95,9.11,9.45,9.66,-0.21,-2.1739,466.55,441.592
871553.BJ,20220411,4.25,4.35,4.23,4.28,4.38,-0.1,-2.2831,699.0,297.798
871642.BJ,20220411,9.68,9.69,9.31,9.45,9.69,-0.24,-2.4768,916.03,862.854
871694.BJ,20220411,6.52,6.52,6.52,6.52,13.02,-6.5,-49.9232,2.0,1.304
871753.BJ,20220411,23.8,23.8,23.8,23.8,23.0,0.8,3.4783,1.0,2.38
871857.BJ,20220411,10.2,10.36,10.09,10.1,10.23,-0.13,-1.2708,2013.36,2039.565
871981.BJ,20220411,29.7,29.7,28.68,28.84,29.87,-1.03,-3.4483,895.98,2597.073
872351.BJ,20220411,5.06,5.16,5.06,5.11,5.06,0.05,0.9881,351.0,178.071
872374.BJ,20220411,18.01,18.01,18.0,18.0,19.85,-1.85,-9.3199,84.76,152.574
872808.BJ,20220411,48.91,48.91,48.6,48.77,49.39,-0.62,-1.2553,62.98,307.427
872895.BJ,20220411,10.1,10.1,10.09,10.1,10.31,-0.21,-2.0369,22.0,22.219
872925.BJ,20220411,16.2,16.2,15.25,15.33,15.77,-0.44,-2.7901,185.47,286.697
873152.BJ,20220411,9.09,9.09,8.39,8.5,9.07,-0.57,-6.2845,346.82,298.964
873339.BJ,20220411,5.01,5.01,5.01,5.01,5.01,0.0,0.0,25.0,12.525
873527.BJ,20220411,9.0,9.0,8.82,8.82,8.96,-0.14,-1.5625,64.61,57.257
000001.SZ,20220412,16.05,16.26,15.66,15.92,16.05,-0.13,-0.81,1039261.42,1654820.082
000002.SZ,20220412,20.92,21.25,19.96,20.17,20.74,-0.57,-2.7483,1720224.14,3521839.093
001234.SZ,20220412,23.19,23.48,22.54,23.46,23.5,-0.04,-0.1702,29694.33,68539.943
001266.SZ,20220412,38.51,38.78,37.96,38.65,38.24,0.41,1.0722,11426.44,43905.039
001267.SZ,20220412,6.24,6.25,6.02,6.18,6.29,-0.11,-1.7488,184540.34,112764.69
001288.SZ,20220412,15.05,15.19,14.66,15.09,15.05,0.04,0.2658,21771.51,32372.163
001289.SZ,20220412,24.1,24.38,23.63,24.19,24.08,0.11,0.4568,39365.77,94277.517
001296.SZ,20220412,35.2,35.98,34.5,35.8,35.32,0.48,1.359,31899.71,112960.832
001308.SZ,20220412,37.14,37.83,36.75,37.64,37.95,-0.31,-0.8169,33026.46,123263.974
001313.SZ,20220412,13.15,13.33,12.67,13.29,13.13,0.16,1.2186,143010.36,186359.188
001317.SZ,20220412,51.85,57.04,50.05,57.04,51.85,5.19,10.0096,109791.83,601014.427
301166.SZ,20220412,67.46,68.2,63.0,65.43,67.01,-1.58,-2.3579,11542.84,75447.815
301167.SZ,20220412,39.22,43.6,38.5,41.28,40.55,0.73,1.8002,87390.87,360573.219
301168.SZ,20220412,34.92,34.95,33.58,34.84,34.78,0.06,0.1725,14686.12,50653.292
301169.SZ,20220412,41.03,41.49,40.32,41.2,40.64,0.56,1.378,15800.0,64766.308
301256.SZ,20220412,12.1,12.49,11.9,12.25,12.3,-0.05,-0.4065,218446.7,267051.646
301258.SZ,20220412,42.02,44.1,42.02,43.7,42.17,1.53,3.6282,36389.9,157594.222
301263.SZ,20220412,28.28,30.1,27.4,29.47,28.32,1.15,4.0607,178866.88,519062.573
301268.SZ,20220412,22.1,23.47,22.06,22.85,22.69,0.16,0.7052,70367.16,160515.29
430017.BJ,20220412,12.33,13.47,12.33,13.45,12.99,0.46,3.5412,38.0,47.427
430047.BJ,20220412,14.0,14.25,13.85,14.1,13.9,0.2,1.4388,4848.14,6827.107
430090.BJ,20220412,5.56,5.79,5.55,5.68,5.55,0.13,2.3423,6495.58,3669.046
430139.BJ,20220412,15.99,16.1,15.96,16.05,16.04,0.01,0.0623,727.13,1164.48
430198.BJ,20220412,6.38,6.39,6.26,6.35,6.31,0.04,0.6339,548.24,345.991
430418.BJ,20220412,11.6,11.87,11.51,11.8,11.68,0.12,1.0274,418.93,490.282
430476.BJ,20220412,9.89,9.89,9.69,9.89,9.67,0.22,2.2751,389.16,384.28
601028.SH,20220412,19.9,19.9,19.38,19.66,19.83,-0.17,-0.8573,45167.02,88522.645
601038.SH,20220412,11.77,12.05,11.71,11.99,11.92,0.07,0.5872,81331.28,97022.55
601058.SH,20220412,9.1,9.37,8.8,9.34,9.14,0.2,2.1882,210765.7,193111.216
601066.SH,20220412,22.79,23.6,22.53,23.44,22.68,0.76,3.351,159377.39,368971.275
601068.SH,20220412,5.0,5.11,4.87,5.08,4.96,0.12,2.4194,194769.55,97158.133
601069.SH,20220412,14.77,14.88,14.0,14.88,14.77,0.11,0.7448,217022.22,314101.631
601077.SH,20220412,3.99,4.03,3.94,4.02,3.99,0.03,0.7519,532909.8,212461.309
601086.SH,20220412,4.24,4.58,4.11,4.48,4.27,0.21,4.918,205261.0,89016.752
601088.SH,20220412,31.6,32.12,30.6,30.95,31.3,-0.35,-1.1182,464062.97,1450593.257
601098.SH,20220412,9.66,10.18,9.64,10.15,9.6,0.55,5.7292,179246.94,178057.287
601099.SH,20220412,2.88,2.99,2.87,2.97,2.88,0.09,3.125,831587.95,244246.456
601100.SH,20220412,51.6,51.8,50.16,51.31,52.11,-0.8,-1.5352,77960.44,396786.915
603063.SH,20220412,29.71,30.11,28.58,29.36,29.58,-0.22,-0.7437,57382.46,167699.332
603066.SH,20220412,8.06,8.49,7.9,8.42,8.17,0.25,3.06,89404.1,73963.994
603067.SH,20220412,10.73,11.2,10.62,11.11,10.82,0.29,2.6802,50746.81,55310.801
603068.SH,20220412,31.25,32.83,31.2,32.74,31.48,1.26,4.0025,36338.04,116447.05
603069.SH,20220412,13.3,15.21,13.05,15.21,13.83,1.38,9.9783,290263.28,415949.557
603070.SH,20220412,21.85,22.85,21.81,22.39,21.85,0.54,2.4714,165887.84,371259.721
603071.SH,20220412,18.4,18.69,17.87,18.49,18.34,0.15,0.8179,44588.22,80977.496
603076.SH,20220412,30.22,33.53,30.0,33.4,30.8,2.6,8.4416,42195.85,135265.367
603077.SH,20220412,3.53,3.69,3.47,3.68,3.53,0.15,4.2493,3431698.05,1234685.037
603078.SH,20220412,27.6,27.85,26.84,27.43,27.77,-0.34,-1.2243,64629.38,176673.378
603079.SH,20220412,13.9,13.94,13.44,13.92,13.73,0.19,1.3838,9405.32,12856.437
603080.SH,20220412,13.21,13.78,13.2,13.77,13.31,0.46,3.456,31417.81,42664.243
603081.SH,20220412,11.31,11.6,11.07,11.56,11.29,0.27,2.3915,34905.98,39700.239
603189.SH,20220412,12.83,13.2,12.63,13.18,12.92,0.26,2.0124,33058.07,42630.877
603192.SH,20220412,30.44,31.09,29.77,31.09,30.44,0.65,2.1353,5458.11,16688.643
603195.SH,20220412,127.42,130.99,126.72,130.6,127.3,3.3,2.5923,5331.36,68892.516
603196.SH,20220412,6.95,7.09,6.88,7.07,6.92,0.15,2.1676,15965.0,11115.12
603197.SH,20220412,34.25,35.2,33.88,34.3,34.31,-0.01,-0.0291,37285.21,128442.471
603198.SH,20220412,50.0,53.03,50.0,52.8,50.3,2.5,4.9702,78395.67,404861.362
603199.SH,20220412,25.03,27.86,24.95,27.86,25.52,2.34,9.1693,79954.0,213902.577
603200.SH,20220412,21.73,22.66,21.38,22.34,22.06,0.28,1.2693,49306.84,108660.668
603203.SH,20220412,27.01,27.36,26.18,27.27,26.71,0.56,2.0966,8393.02,22549.401
603208.SH,20220412,66.42,69.81,64.91,65.9,66.91,-1.01,-1.5095,11387.7,76292.668
603209.SH,20220412,23.44,24.77,22.6,23.92,24.0,-0.08,-0.3333,100980.24,236840.213
603260.SH,20220412,91.49,92.88,88.78,89.61,91.87,-2.26,-2.46,72337.91,651342.514
603261.SH,20220412,47.19,53.25,46.87,47.88,52.08,-4.2,-8.0645,77487.32,375596.921
603266.SH,20220412,12.7,13.89,12.68,13.61,12.63,0.98,7.7593,114904.14,156417.062
603267.SH,20220412,112.1,115.59,112.1,115.11,114.22,0.89,0.7792,18178.04,208193.962
603268.SH,20220412,22.08,23.67,21.73,23.53,22.47,1.06,4.7174,6379.0,14409.337
603269.SH,20220412,12.26,12.58,12.1,12.58,12.26,0.32,2.6101,30242.14,37350.959
603277.SH,20220412,17.95,18.14,17.51,18.14,17.95,0.19,1.0585,7318.68,13030.242
603278.SH,20220412,9.3,9.34,8.97,9.22,9.28,-0.06,-0.6466,20510.19,18727.879
603279.SH,20220412,37.76,38.16,35.51,36.3,37.93,-1.63,-4.2974,21370.11,78081.066
603283.SH,20220412,17.96,18.23,17.44,17.82,18.07,-0.25,-1.3835,37759.71,67008.692
603286.SH,20220412,15.89,16.29,15.72,16.29,15.89,0.4,2.5173,5220.0,8361.018
603303.SH,20220412,11.24,11.42,10.98,11.4,11.24,0.16,1.4235,15889.6,17811.804
603305.SH,20220412,27.51,27.75,26.6,27.7,27.26,0.44,1.6141,39519.09,107876.924
603306.SH,20220412,28.14,28.47,27.5,28.22,28.51,-0.29,-1.0172,15300.35,43025.024
603308.SH,20220412,12.22,12.33,11.93,12.3,12.2,0.1,0.8197,79328.41,96244.088
603309.SH,20220412,13.79,14.14,13.5,14.09,13.86,0.23,1.6595,15173.5,20894.116
603311.SH,20220412,10.7,11.32,10.48,11.32,10.29,1.03,10.0097,33717.0,37314.243
603313.SH,20220412,11.37,11.7,11.15,11.67,11.35,0.32,2.8194,34425.62,39319.778
603336.SH,20220412,8.35,8.53,7.91,8.26,8.07,0.19,2.3544,756363.02,624294.299
603337.SH,20220412,20.86,22.9,20.04,20.55,20.82,-0.27,-1.2968,19791.43,40879.178
603338.SH,20220412,41.0,42.0,40.08,41.18,41.14,0.04,0.0972,66932.06,273772.484
603339.SH,20220412,10.66,11.57,10.16,11.15,10.52,0.63,5.9886,76456.86,83914.196
603345.SH,20220412,109.0,110.26,102.0,107.08,109.2,-2.12,-1.9414,46342.3,489231.978
603348.SH,20220412,31.13,31.74,29.66,30.74,31.0,-0.26,-0.8387,63049.6,191406.645
603351.SH,20220412,24.59,25.07,23.9,24.8,24.6,0.2,0.813,18464.58,45207.726
603367.SH,20220412,12.26,12.44,12.21,12.43,12.25,0.18,1.4694,12231.0,15079.406
603368.SH,20220412,16.64,16.9,16.31,16.85,16.67,0.18,1.0798,58722.31,97697.54
603369.SH,20220412,40.35,42.24,39.92,42.15,40.35,1.8,4.461,76643.69,315651.147
603377.SH,20220412,6.36,6.54,6.24,6.54,6.31,0.23,3.645,72936.19,46718.242
603378.SH,20220412,15.3,15.52,14.93,15.4,15.6,-0.2,-1.2821,39829.29,60734.395
603379.SH,20220412,20.0,20.05,19.15,20.01,19.68,0.33,1.6768,29658.04,58247.169
603380.SH,20220412,28.25,28.48,27.7,28.29,28.39,-0.1,-0.3522,5424.0,15267.199
688135.SH,20220412,30.4,31.09,29.8,31.08,30.26,0.82,2.7098,8094.35,24704.113
688136.SH,20220412,34.05,34.4,31.39,31.95,34.13,-2.18,-6.3873,67596.8,218911.565
688138.SH,20220412,12.9,13.43,12.85,13.38,13.13,0.25,1.904,8068.99,10633.499
688139.SH,20220412,69.0,70.89,66.65,70.56,69.5,1.06,1.5252,12662.3,87009.877
688148.SH,20220412,20.09,20.42,19.57,20.31,19.84,0.47,2.369,21886.16,43823.097
688345.SH,20220412,38.16,38.77,37.19,38.53,38.16,0.37,0.9696,4148.55,15882.185
688350.SH,20220412,18.9,19.34,18.67,19.07,18.89,0.18,0.9529,3597.27,6852.292
688355.SH,20220412,22.67,23.19,22.28,22.84,22.67,0.17,0.7499,2092.7,4750.237
688356.SH,20220412,183.97,183.97,175.38,178.8,185.63,-6.83,-3.6794,6140.98,109766.368
688408.SH,20220412,69.07,69.8,65.73,67.2,69.07,-1.87,-2.7074,26516.5,177842.054
688418.SH,20220412,10.26,10.35,10.08,10.32,10.11,0.21,2.0772,6466.38,6600.941
688425.SH,20220412,4.54,4.54,4.43,4.52,4.53,-0.01,-0.2208,100410.97,45131.834
688456.SH,20220412,23.92,24.31,23.52,24.21,23.54,0.67,2.8462,3224.94,7710.297
688466.SH,20220412,16.4,16.94,16.2,16.78,16.42,0.36,2.1924,2786.12,4622.71
688468.SH,20220412,12.81,12.98,12.08,12.38,12.81,-0.43,-3.3568,26162.04,32478.419
688488.SH,20220412,11.32,11.4,11.05,11.37,11.26,0.11,0.9769,8890.63,9969.21
688499.SH,20220412,162.4,167.53,158.72,162.03,163.0,-0.97,-0.5951,4433.3,71604.884
688500.SH,20220412,27.0,28.04,26.86,27.93,27.25,0.68,2.4954,3544.62,9712.178
688501.SH,20220412,15.66,16.19,15.55,16.12,15.66,0.46,2.9374,5021.98,7947.565
688505.SH,20220412,10.96,11.12,10.84,11.12,10.96,0.16,1.4599,18041.05,19790.437
688508.SH,20220412,78.0,78.0,74.83,77.37,77.56,-0.19,-0.245,12881.9,98275.47
688509.SH,20220412,5.14,5.28,5.09,5.26,5.1,0.16,3.1373,27480.1,14245.203
688521.SH,20220412,43.45,44.18,42.38,43.9,43.55,0.35,0.8037,30855.98,133370.542
688526.SH,20220412,23.8,24.01,23.34,23.9,23.73,0.17,0.7164,12164.1,28860.297
688528.SH,20220412,10.73,11.03,10.66,10.97,10.73,0.24,2.2367,3643.73,3952.162
688529.SH,20220412,23.11,23.47,22.72,23.44,22.95,0.49,2.1351,3550.66,8238.861
688533.SH,20220412,36.5,36.88,34.75,35.24,36.5,-1.26,-3.4521,20629.88,72774.96
688536.SH,20220412,520.55,529.85,505.22,520.5,520.0,0.5,0.0962,4464.21,230998.342
688538.SH,20220412,2.96,3.01,2.95,2.99,2.96,0.03,1.0135,137713.16,40970.376
688550.SH,20220412,90.97,92.0,88.66,89.94,90.88,-0.94,-1.0343,6292.02,56664.232
688551.SH,20220412,40.85,41.48,39.5,41.41,40.85,0.56,1.3709,2662.66,10792.04
688553.SH,20220412,25.99,26.26,25.7,26.2,26.0,0.2,0.7692,3632.85,9423.625
688556.SH,20220412,64.18,65.02,60.5,63.11,64.73,-1.62,-2.5027,33156.51,206008.813
688557.SH,20220412,33.44,33.68,31.73,33.05,33.78,-0.73,-2.161,5213.55,16919.44
688558.SH,20220412,30.99,31.98,30.56,31.75,30.88,0.87,2.8174,11985.08,37508.214
688559.SH,20220412,56.66,59.98,55.68,57.0,56.02,0.98,1.7494,24769.24,142057.434
688560.SH,20220412,26.58,26.97,25.52,26.68,26.57,0.11,0.414,12843.13,33692.322
688561.SH,20220412,52.4,53.75,52.0,53.63,52.4,1.23,2.3473,27089.43,143500.679
688565.SH,20220412,13.8,14.26,13.66,14.22,13.81,0.41,2.9689,3437.82,4800.809
688566.SH,20220412,18.88,19.18,18.72,19.16,18.88,0.28,1.4831,2315.87,4370.304
688567.SH,20220412,21.62,21.84,20.89,21.77,21.36,0.41,1.9195,68105.75,145166.789
688568.SH,20220412,60.4,61.35,58.58,61.23,60.7,0.53,0.8731,4907.22,29414.105
688569.SH,20220412,16.58,16.88,16.54,16.86,16.58,0.28,1.6888,2886.84,4816.422
688571.SH,20220412,7.69,7.84,7.63,7.8,7.7,0.1,1.2987,5099.5,3936.975
688575.SH,20220412,38.16,39.98,36.76,39.71,37.45,2.26,6.0347,22593.35,86842.945
688577.SH,20220412,36.97,38.15,36.45,38.09,36.97,1.12,3.0295,1526.03,5678.783
688578.SH,20220412,18.45,18.85,18.32,18.83,18.5,0.33,1.7838,10856.89,20178.932
688579.SH,20220412,9.08,9.23,8.97,9.21,9.06,0.15,1.6556,5559.2,5052.963
688580.SH,20220412,56.96,58.04,55.89,58.0,56.12,1.88,3.35,5729.69,32624.108
688585.SH,20220412,8.46,8.69,8.18,8.55,8.44,0.11,1.3033,5160.34,4370.183
688586.SH,20220412,23.5,23.65,22.95,23.54,23.2,0.34,1.4655,24413.85,57005.824
688588.SH,20220412,11.8,11.96,11.5,11.95,11.8,0.15,1.2712,14612.68,17155.547
688589.SH,20220412,39.9,40.89,38.5,40.79,39.76,1.03,2.5905,22441.16,88452.21
688590.SH,20220412,14.88,15.37,14.81,15.3,14.98,0.32,2.1362,13659.78,20660.072
688595.SH,20220412,70.98,72.49,69.38,72.2,70.62,1.58,2.2373,8373.54,59661.664
688596.SH,20220412,17.58,17.79,17.21,17.77,17.78,-0.01,-0.0562,15899.09,27852.333
688597.SH,20220412,12.39,12.39,11.02,12.18,11.95,0.23,1.9247,5717.31,6843.375
688598.SH,20220412,216.0,217.95,205.49,212.77,215.11,-2.34,-1.0878,12316.55,259157.683
688599.SH,20220412,50.45,50.9,48.06,49.9,50.0,-0.1,-0.2,247262.64,1223735.454
688600.SH,20220412,13.06,13.39,12.94,13.39,12.99,0.4,3.0793,6891.74,9042.501
688601.SH,20220412,153.4,155.57,149.99,152.0,153.4,-1.4,-0.9126,6589.1,100707.453
688606.SH,20220412,165.58,167.9,153.52,161.01,161.42,-0.41,-0.254,18843.37,299630.145
688607.SH,20220412,24.39,24.58,23.42,24.56,24.11,0.45,1.8664,5519.05,13250.501
688608.SH,20220412,152.72,154.62,148.26,151.83,152.43,-0.6,-0.3936,6756.82,101864.147
688609.SH,20220412,9.2,9.43,9.01,9.34,9.26,0.08,0.8639,54871.73,50683.81
688611.SH,20220412,57.37,59.09,56.07,57.1,57.8,-0.7,-1.2111,2045.8,11643.976
688613.SH,20220412,34.99,35.48,34.0,35.22,34.6,0.62,1.7919,3940.15,13659.014
688616.SH,20220412,10.71,10.98,10.62,10.92,10.71,0.21,1.9608,2786.43,3014.616
688617.SH,20220412,182.0,184.44,172.17,181.0,183.34,-2.34,-1.2763,7841.02,138958.442
688618.SH,20220412,37.19,37.6,36.5,37.35,36.73,0.62,1.688,1380.52,5129.182
688619.SH,20220412,16.09,16.09,15.72,16.02,15.8,0.22,1.3924,3447.2,5492.048
688621.SH,20220412,92.38,92.38,86.02,91.2,90.49,0.71,0.7846,5557.86,49400.8
688622.SH,20220412,32.54,33.16,31.13,33.0,32.38,0.62,1.9148,3419.92,10979.614
688625.SH,20220412,37.38,38.0,35.66,35.71,37.49,-1.78,-4.7479,8293.76,30330.648
688626.SH,20220412,34.49,36.23,33.88,36.09,33.27,2.82,8.4761,17554.21,61253.307
688628.SH,20220412,25.88,26.95,25.88,26.76,25.79,0.97,3.7611,1960.54,5167.588
688630.SH,20220412,53.44,53.5,52.26,53.5,53.38,0.12,0.2248,3908.98,20793.579
688633.SH,20220412,39.9,41.72,39.88,41.25,40.79,0.46,1.1277,1928.54,7875.736
688636.SH,20220412,89.2,92.31,85.87,87.9,90.73,-2.83,-3.1191,3638.03,31916.683
688639.SH,20220412,101.61,103.05,100.02,102.03,101.61,0.42,0.4133,1287.12,13015.762
688655.SH,20220412,13.99,14.32,13.86,14.17,13.9,0.27,1.9424,5687.22,8035.189
688682.SH,20220412,91.0,92.0,88.85,90.66,91.29,-0.63,-0.6901,1901.5,17165.524
688683.SH,20220412,21.2,21.61,20.24,21.5,21.2,0.3,1.4151,4282.79,9005.746
688685.SH,20220412,18.91,19.42,18.67,19.4,19.05,0.35,1.8373,3580.29,6821.249
688686.SH,20220412,170.01,173.16,167.76,172.25,171.11,1.14,0.6662,1854.95,31474.196
688687.SH,20220412,18.85,19.07,18.25,18.95,18.77,0.18,0.959,31547.67,59000.831
688689.SH,20220412,28.51,29.2,28.06,29.08,28.43,0.65,2.2863,9668.41,27655.781
688690.SH,20220412,66.88,67.72,64.88,66.98,67.0,-0.02,-0.0299,7007.67,46417.511
688696.SH,20220412,377.6,385.0,366.45,384.9,379.91,4.99,1.3135,2309.28,86244.664
688697.SH,20220412,12.99,13.36,12.84,13.33,13.0,0.33,2.5385,15088.46,19940.585
688698.SH,20220412,17.3,17.3,16.48,17.03,17.06,-0.03,-0.1758,9517.99,15980.803
688699.SH,20220412,120.0,123.88,117.11,123.78,120.81,2.97,2.4584,9167.29,110619.172
688700.SH,20220412,73.38,77.58,70.25,76.52,71.92,4.6,6.396,12753.63,95685.308
688701.SH,20220412,12.0,12.35,11.88,12.29,12.07,0.22,1.8227,3339.5,4058.012
688707.SH,20220412,52.5,52.82,51.0,52.5,52.56,-0.06,-0.1142,21219.09,110070.766
688711.SH,20220412,83.41,84.49,80.48,81.28,82.5,-1.22,-1.4788,9210.19,75487.993
688718.SH,20220412,16.9,17.65,16.74,17.3,17.21,0.09,0.523,4954.85,8473.661
688722.SH,20220412,11.38,11.56,11.22,11.5,11.47,0.03,0.2616,6581.29,7487.117
688728.SH,20220412,19.69,20.3,19.68,20.25,19.84,0.41,2.0665,21207.9,42490.062
