ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831370.BJ,20220210,4.75,4.98,4.74,4.8,4.7,0.1,2.1277,24117.53,11708.06
831445.BJ,20220210,17.28,17.6,17.28,17.55,17.67,-0.12,-0.6791,666.35,1166.293
831526.BJ,20220210,8.37,8.37,8.37,8.37,8.66,-0.29,-3.3487,1.0,0.837
831627.BJ,20220210,16.0,16.0,15.5,15.5,15.01,0.49,3.2645,24.83,38.628
832469.BJ,20220210,4.96,4.96,4.96,4.96,4.97,-0.01,-0.2012,2.0,0.992
832471.BJ,20220210,12.37,12.49,12.37,12.48,12.37,0.11,0.8892,100.0,124.36
832522.BJ,20220210,15.94,15.94,14.67,15.22,16.1,-0.88,-5.4658,4809.9,7297.386
832566.BJ,20220210,16.33,16.4,16.12,16.28,16.42,-0.14,-0.8526,1683.01,2732.017
832735.BJ,20220210,22.03,22.16,21.62,21.84,22.11,-0.27,-1.2212,2293.65,4995.549
832786.BJ,20220210,4.48,4.53,4.48,4.52,4.47,0.05,1.1186,168.0,75.954
832802.BJ,20220210,14.88,14.93,14.3,14.4,14.5,-0.1,-0.6897,390.8,570.599
832876.BJ,20220210,11.55,11.56,11.04,11.04,11.03,0.01,0.0907,44.97,51.147
832885.BJ,20220210,19.1,19.34,18.97,18.98,19.27,-0.29,-1.5049,768.67,1463.621
832978.BJ,20220210,5.0,5.07,5.0,5.05,5.05,0.0,0.0,552.32,277.651
832982.BJ,20220210,138.3,138.3,127.3,130.48,136.1,-5.62,-4.1293,215.3,2787.366
833171.BJ,20220210,6.02,6.02,6.02,6.02,6.01,0.01,0.1664,10.0,6.02
833266.BJ,20220210,12.27,12.27,11.96,11.99,12.28,-0.29,-2.3616,2699.01,3255.784
835368.BJ,20220210,77.57,77.57,73.88,73.95,77.73,-3.78,-4.863,3421.46,25658.291
835438.BJ,20220210,8.2,8.43,8.2,8.28,8.19,0.09,1.0989,758.01,626.665
835508.BJ,20220210,11.8,12.17,11.58,11.9,11.97,-0.07,-0.5848,715.45,848.082
835579.BJ,20220210,13.96,13.96,13.79,13.8,13.8,0.0,0.0,110.0,151.727
835640.BJ,20220210,19.08,19.38,18.74,18.75,19.19,-0.44,-2.2929,1921.42,3650.115
835670.BJ,20220210,33.5,33.8,31.08,31.2,34.58,-3.38,-9.7744,31226.73,100901.884
835857.BJ,20220210,4.88,4.88,4.7,4.7,4.8,-0.1,-2.0833,65.99,31.127
836077.BJ,20220210,58.1,58.86,55.98,56.45,58.6,-2.15,-3.6689,5351.37,30519.073
836221.BJ,20220210,8.52,8.52,8.52,8.52,8.01,0.51,6.367,10.0,8.52
836422.BJ,20220210,13.15,13.15,13.15,13.15,14.6,-1.45,-9.9315,1.0,1.315
836433.BJ,20220210,9.08,9.18,8.96,8.96,9.18,-0.22,-2.3965,7444.25,6742.755
836675.BJ,20220210,8.02,8.18,7.97,8.01,8.09,-0.08,-0.9889,2961.85,2378.179
836720.BJ,20220210,22.25,22.41,21.81,21.84,22.29,-0.45,-2.0188,1936.52,4254.344
836826.BJ,20220210,14.24,14.24,13.72,13.8,14.37,-0.57,-3.9666,13091.08,18195.557
836892.BJ,20220210,16.51,16.99,16.1,16.58,16.44,0.14,0.8516,1133.63,1883.906
836942.BJ,20220210,15.09,15.09,15.05,15.05,15.09,-0.04,-0.2651,37.98,57.25
837006.BJ,20220210,18.0,18.0,14.44,14.44,14.44,0.0,0.0,4.0,6.132
837023.BJ,20220210,23.86,23.86,23.86,23.86,23.88,-0.02,-0.0838,7.0,16.702
837092.BJ,20220210,28.15,28.35,27.1,27.12,28.15,-1.03,-3.659,2751.55,7535.817
837212.BJ,20220210,15.18,15.26,14.6,14.65,15.16,-0.51,-3.3641,3632.73,5385.096
837242.BJ,20220210,11.61,11.61,11.24,11.42,11.6,-0.18,-1.5517,1745.19,1990.697
837344.BJ,20220210,24.82,25.12,24.7,24.84,25.04,-0.2,-0.7987,1659.55,4132.891
837592.BJ,20220210,10.0,11.0,9.3,10.89,10.45,0.44,4.2105,16.0,15.399
838030.BJ,20220210,5.67,5.67,5.5,5.57,5.63,-0.06,-1.0657,3275.53,1822.657
838163.BJ,20220210,7.44,7.49,7.4,7.45,7.43,0.02,0.2692,630.93,469.419
838275.BJ,20220210,6.06,6.12,6.0,6.05,6.07,-0.02,-0.3295,2033.74,1234.875
838810.BJ,20220210,5.99,6.22,5.99,6.18,5.99,0.19,3.172,3215.78,1982.116
839946.BJ,20220210,5.64,5.65,5.52,5.56,5.62,-0.06,-1.0676,3974.69,2216.845
870204.BJ,20220210,33.91,34.0,32.52,32.54,33.8,-1.26,-3.7278,6878.36,22615.495
870357.BJ,20220210,17.12,17.12,17.12,17.12,17.13,-0.01,-0.0584,10.0,17.12
870436.BJ,20220210,18.23,18.66,17.73,17.82,18.27,-0.45,-2.4631,6836.91,12250.697
871245.BJ,20220210,20.94,20.94,20.22,20.39,20.51,-0.12,-0.5851,2965.0,6072.918
871396.BJ,20220210,12.33,12.58,12.33,12.43,12.64,-0.21,-1.6614,119.2,148.69
871553.BJ,20220210,5.58,5.66,5.52,5.55,5.67,-0.12,-2.1164,2211.81,1230.885
871634.BJ,20220210,9.39,9.55,9.32,9.51,9.73,-0.22,-2.261,18.0,16.911
871642.BJ,20220210,15.49,15.53,15.25,15.35,15.5,-0.15,-0.9677,1289.33,1984.284
871981.BJ,20220210,39.97,40.04,38.98,39.1,39.74,-0.64,-1.6105,1894.83,7455.557
872351.BJ,20220210,6.2,6.25,6.18,6.19,6.19,0.0,0.0,896.0,554.683
872374.BJ,20220210,22.0,22.3,21.99,22.3,22.3,0.0,0.0,36.81,81.414
872808.BJ,20220210,52.5,52.57,52.0,52.0,52.4,-0.4,-0.7634,58.0,304.326
872895.BJ,20220210,18.95,19.95,18.9,19.8,18.9,0.9,4.7619,26.0,49.495
872925.BJ,20220210,21.3,21.3,20.81,20.96,21.3,-0.34,-1.5962,964.35,2022.062
873122.BJ,20220210,18.1,18.1,18.1,18.1,18.1,0.0,0.0,2.0,3.62
873152.BJ,20220210,18.9,18.99,18.79,18.79,18.9,-0.11,-0.582,61.0,115.685
873339.BJ,20220210,4.02,4.02,4.02,4.02,4.0,0.02,0.5,3.0,1.206
873527.BJ,20220210,8.88,8.99,8.88,8.99,8.89,0.1,1.1249,142.2,126.929
000001.SZ,20220211,17.03,17.34,17.03,17.1,16.99,0.11,0.6474,1078139.14,1852167.493
000002.SZ,20220211,21.0,21.68,21.0,21.18,20.85,0.33,1.5827,1491118.45,3179393.916
001234.SZ,20220211,32.0,35.72,31.0,33.69,32.47,1.22,3.7573,181703.75,621741.883
001267.SZ,20220211,6.75,7.08,6.67,6.81,6.77,0.04,0.5908,431295.35,297618.672
001288.SZ,20220211,16.31,16.35,16.07,16.08,16.39,-0.31,-1.8914,15394.66,24882.024
001289.SZ,20220211,26.41,27.28,25.44,25.48,27.0,-1.52,-5.6296,97462.76,255849.373
001296.SZ,20220211,36.96,38.0,36.68,37.79,37.41,0.38,1.0158,33675.51,126009.692
001317.SZ,20220211,56.0,57.36,54.79,55.04,57.4,-2.36,-4.1115,37011.22,206333.844
430017.BJ,20220211,16.9,16.9,16.7,16.78,16.99,-0.21,-1.236,139.0,233.554
430047.BJ,20220211,19.01,19.65,18.33,18.38,19.4,-1.02,-5.2577,16982.8,31926.019
430090.BJ,20220211,8.78,8.78,8.05,8.16,8.8,-0.64,-7.2727,50150.93,41491.015
430139.BJ,20220211,21.96,23.48,21.8,21.81,22.01,-0.2,-0.9087,4076.42,8966.736
430198.BJ,20220211,8.83,8.83,8.53,8.59,8.83,-0.24,-2.718,2872.33,2486.286
430300.BJ,20220211,8.25,8.25,8.25,8.25,8.0,0.25,3.125,1.0,0.825
430418.BJ,20220211,15.15,15.17,14.78,14.87,15.24,-0.37,-2.4278,1634.22,2454.466
430476.BJ,20220211,10.25,10.47,10.25,10.28,10.47,-0.19,-1.8147,1010.95,1037.27
601028.SH,20220211,18.2,18.36,17.99,18.28,18.21,0.07,0.3844,34858.46,63453.96
601038.SH,20220211,13.85,14.07,13.62,13.83,14.05,-0.22,-1.5658,142169.03,196021.747
601058.SH,20220211,10.85,11.49,10.76,11.2,10.91,0.29,2.6581,384777.14,433169.585
601066.SH,20220211,27.03,27.38,26.9,26.96,27.03,-0.07,-0.259,113068.47,306689.568
601068.SH,20220211,5.12,5.7,5.01,5.7,5.18,0.52,10.0386,448163.24,248282.067
603076.SH,20220211,34.95,36.2,34.81,35.6,35.19,0.41,1.1651,7223.78,25768.301
603077.SH,20220211,3.78,3.83,3.7,3.72,3.8,-0.08,-2.1053,2419959.81,906616.593
603078.SH,20220211,24.2,24.35,23.49,23.6,24.48,-0.88,-3.5948,30576.88,72944.306
603079.SH,20220211,15.41,15.65,14.92,15.07,15.4,-0.33,-2.1429,17264.01,26062.433
603080.SH,20220211,16.39,16.72,16.15,16.25,16.5,-0.25,-1.5152,69948.0,114590.973
603081.SH,20220211,12.6,12.69,12.15,12.23,12.76,-0.53,-4.1536,34105.0,42141.147
603189.SH,20220211,17.9,18.12,17.37,17.46,18.13,-0.67,-3.6955,33758.0,59426.744
603192.SH,20220211,38.57,38.57,36.73,37.3,38.6,-1.3,-3.3679,9009.33,33591.645
603195.SH,20220211,149.7,150.08,145.66,149.98,150.1,-0.12,-0.0799,10056.57,149073.354
603196.SH,20220211,7.61,7.71,7.37,7.45,7.64,-0.19,-2.4869,39111.0,29227.033
603197.SH,20220211,52.45,53.31,51.11,51.7,52.91,-1.21,-2.2869,29978.84,155414.808
603198.SH,20220211,68.04,72.15,67.51,68.05,68.27,-0.22,-0.3222,82989.3,579893.583
603199.SH,20220211,26.5,28.43,26.1,26.22,27.33,-1.11,-4.0615,114287.4,309229.639
603200.SH,20220211,20.6,20.97,20.5,20.55,20.91,-0.36,-1.7217,15000.25,31028.277
603203.SH,20220211,36.97,36.98,36.31,36.32,36.77,-0.45,-1.2238,9576.2,35077.761
603208.SH,20220211,79.5,86.0,77.8,77.91,80.0,-2.09,-2.6125,12415.53,100833.647
603260.SH,20220211,105.8,111.5,104.33,108.0,106.72,1.28,1.1994,80835.35,879452.026
603266.SH,20220211,11.55,11.59,11.17,11.22,11.62,-0.4,-3.4423,19519.32,22144.764
603267.SH,20220211,153.25,155.89,150.56,153.06,155.8,-2.74,-1.7587,10498.52,161029.587
603268.SH,20220211,21.99,22.68,21.84,22.51,22.1,0.41,1.8552,9129.4,20467.536
603269.SH,20220211,12.95,12.95,12.55,12.59,12.95,-0.36,-2.7799,8195.25,10372.475
603277.SH,20220211,18.0,18.18,17.59,18.08,18.06,0.02,0.1107,4516.1,8099.592
603278.SH,20220211,10.31,10.31,9.94,9.98,10.3,-0.32,-3.1068,31782.4,32030.402
603279.SH,20220211,39.66,40.45,38.62,39.42,39.91,-0.49,-1.2278,27388.29,108477.899
603283.SH,20220211,23.66,23.71,22.91,23.0,23.71,-0.71,-2.9945,19954.27,46265.704
603286.SH,20220211,17.41,17.41,16.64,16.73,17.41,-0.68,-3.9058,11588.0,19560.044
603303.SH,20220211,16.44,16.44,15.84,15.9,16.37,-0.47,-2.8711,14650.38,23518.286
603305.SH,20220211,40.9,41.35,38.33,38.39,41.37,-2.98,-7.2033,52170.56,205156.04
603306.SH,20220211,31.51,31.79,31.19,31.3,31.51,-0.21,-0.6665,14665.25,46014.494
603308.SH,20220211,19.04,19.05,18.28,18.52,19.0,-0.48,-2.5263,45261.34,83987.592
603309.SH,20220211,15.38,15.38,14.27,14.36,15.27,-0.91,-5.9594,25344.5,37037.462
603311.SH,20220211,12.77,12.83,12.07,12.09,12.89,-0.8,-6.2064,38222.0,46958.174
603313.SH,20220211,16.58,16.91,16.58,16.62,16.76,-0.14,-0.8353,34682.68,58096.48
603336.SH,20220211,7.35,7.37,7.13,7.16,7.37,-0.21,-2.8494,72888.05,52469.085
603337.SH,20220211,28.86,29.0,28.35,28.65,29.26,-0.61,-2.0848,11810.86,33835.345
603338.SH,20220211,65.92,66.76,64.25,65.1,66.18,-1.08,-1.6319,40646.22,265460.7
603339.SH,20220211,12.75,12.75,12.3,12.32,12.75,-0.43,-3.3725,28194.51,35019.323
603345.SH,20220211,137.07,140.0,135.3,136.08,138.03,-1.95,-1.4127,16325.44,224516.932
603348.SH,20220211,44.54,45.28,43.5,44.16,44.7,-0.54,-1.2081,33454.98,148476.363
603351.SH,20220211,28.77,28.77,27.0,27.2,28.56,-1.36,-4.7619,18693.4,51471.261
603367.SH,20220211,12.6,12.69,12.35,12.42,12.67,-0.25,-1.9732,21201.8,26481.694
603368.SH,20220211,17.07,17.13,16.32,16.44,17.1,-0.66,-3.8596,110168.15,183387.924
603369.SH,20220211,54.4,56.1,53.33,53.47,54.42,-0.95,-1.7457,83113.35,455635.161
603377.SH,20220211,7.86,7.91,7.7,7.86,7.92,-0.06,-0.7576,75611.32,59073.432
603378.SH,20220211,19.58,20.7,19.58,20.5,19.56,0.94,4.8057,47845.37,96912.902
603379.SH,20220211,22.61,22.84,22.31,22.55,22.61,-0.06,-0.2654,40805.09,92101.565
603380.SH,20220211,35.61,35.88,34.75,35.28,35.99,-0.71,-1.9728,9789.08,34589.95
688408.SH,20220211,96.31,97.69,91.5,92.39,97.97,-5.58,-5.6956,42864.73,401680.429
688418.SH,20220211,13.16,13.3,12.87,12.9,13.24,-0.34,-2.568,9772.08,12723.359
688425.SH,20220211,5.06,5.08,5.01,5.02,5.07,-0.05,-0.9862,121498.99,61284.38
688456.SH,20220211,25.92,26.01,25.25,25.33,26.08,-0.75,-2.8758,5865.34,14954.257
688466.SH,20220211,20.22,20.54,19.95,20.04,20.56,-0.52,-2.5292,3353.25,6730.229
688468.SH,20220211,16.3,16.3,15.31,15.33,16.39,-1.06,-6.4674,32450.91,50671.655
688488.SH,20220211,13.32,13.39,12.93,12.93,13.43,-0.5,-3.723,25739.15,33717.386
688521.SH,20220211,62.23,63.17,60.95,60.98,62.5,-1.52,-2.432,20823.87,128645.429
688526.SH,20220211,25.76,25.87,24.7,24.7,25.86,-1.16,-4.4857,26128.16,65556.912
688528.SH,20220211,12.52,12.63,12.31,12.37,12.62,-0.25,-1.981,2727.42,3391.819
688529.SH,20220211,30.91,31.26,28.66,28.99,30.91,-1.92,-6.2116,18948.08,56336.93
688533.SH,20220211,49.3,49.42,45.3,46.85,50.4,-3.55,-7.0437,26110.8,123935.864
688536.SH,20220211,589.16,616.62,587.98,608.06,601.5,6.56,1.0906,3168.32,192474.796
688538.SH,20220211,2.96,2.96,2.93,2.94,2.97,-0.03,-1.0101,175986.01,51848.987
688550.SH,20220211,90.25,91.21,88.3,88.3,91.08,-2.78,-3.0523,5465.83,49006.86
688551.SH,20220211,48.6,49.6,47.85,48.91,49.5,-0.59,-1.1919,2360.48,11428.523
688577.SH,20220211,50.43,52.19,49.53,51.77,51.47,0.3,0.5829,6931.63,35158.688
688578.SH,20220211,25.39,25.39,24.74,24.87,25.44,-0.57,-2.2406,13907.62,34660.174
688579.SH,20220211,12.22,12.4,12.02,12.08,12.36,-0.28,-2.2654,15770.19,19141.988
688580.SH,20220211,93.98,94.0,90.57,93.42,94.45,-1.03,-1.0905,1993.4,18500.386
688585.SH,20220211,9.85,9.85,9.56,9.61,9.86,-0.25,-2.5355,5687.09,5487.71
688586.SH,20220211,28.8,29.19,28.5,29.0,29.0,0.0,0.0,11831.49,34199.838
688599.SH,20220211,56.26,57.08,54.87,56.5,57.17,-0.67,-1.1719,191432.02,1072621.073
688600.SH,20220211,17.12,17.16,16.53,16.7,16.99,-0.29,-1.7069,8325.54,13962.88
688601.SH,20220211,146.0,155.5,142.02,147.32,143.96,3.36,2.334,13590.66,203734.149
688606.SH,20220211,126.6,126.6,118.59,119.37,126.6,-7.23,-5.7109,16104.5,195342.543
688607.SH,20220211,28.89,28.89,27.52,27.58,28.8,-1.22,-4.2361,9633.68,26901.083
688608.SH,20220211,232.27,244.86,230.08,243.03,234.08,8.95,3.8235,4915.5,118426.818
688609.SH,20220211,10.79,10.79,10.29,10.31,10.8,-0.49,-4.537,24452.42,25542.165
688611.SH,20220211,61.94,63.13,58.62,59.44,63.2,-3.76,-5.9494,5720.55,34485.198
688613.SH,20220211,47.49,47.49,44.8,45.31,47.49,-2.18,-4.5904,8373.34,38184.688
688616.SH,20220211,12.92,12.96,12.57,12.63,12.96,-0.33,-2.5463,6573.57,8350.491
688617.SH,20220211,195.0,198.51,186.01,186.91,199.0,-12.09,-6.0754,5508.65,104594.946
688618.SH,20220211,52.91,52.98,50.3,50.3,53.99,-3.69,-6.8346,6705.73,34603.058
688619.SH,20220211,20.13,20.13,19.61,19.62,20.1,-0.48,-2.3881,6096.65,12047.719
688621.SH,20220211,85.6,85.6,81.55,82.2,85.6,-3.4,-3.972,5606.45,46465.318
688622.SH,20220211,44.67,44.67,42.24,42.28,44.6,-2.32,-5.2018,4615.92,19808.348
688625.SH,20220211,47.1,47.19,43.25,43.33,47.12,-3.79,-8.0433,8160.92,36491.757
688626.SH,20220211,43.52,43.52,41.3,41.63,43.54,-1.91,-4.3868,16370.52,68713.566
688628.SH,20220211,29.05,29.08,26.71,26.91,27.49,-0.58,-2.1099,6924.57,19031.816
688630.SH,20220211,56.66,56.66,54.54,55.42,56.36,-0.94,-1.6678,6836.16,37792.892
688633.SH,20220211,50.37,50.75,49.4,49.75,51.0,-1.25,-2.451,3561.56,17744.765
688636.SH,20220211,113.0,113.27,97.0,98.77,113.45,-14.68,-12.9396,6805.97,70517.274
688639.SH,20220211,110.62,115.8,110.0,111.44,112.1,-0.66,-0.5888,2823.37,31931.751
688655.SH,20220211,18.54,18.59,17.78,18.08,18.67,-0.59,-3.1601,20232.02,36446.156
688682.SH,20220211,128.96,128.96,118.88,119.67,129.36,-9.69,-7.4907,1732.97,21152.773
688683.SH,20220211,22.55,23.08,22.3,22.51,23.1,-0.59,-2.5541,3074.17,6936.373
688685.SH,20220211,25.34,25.5,24.66,24.74,25.33,-0.59,-2.3293,4102.47,10254.528
688686.SH,20220211,235.89,237.38,230.0,230.02,236.01,-5.99,-2.538,1617.11,37576.483
688687.SH,20220211,21.62,21.65,20.78,20.9,21.66,-0.76,-3.5088,20991.56,44199.771
688689.SH,20220211,38.68,39.66,37.82,38.25,38.72,-0.47,-1.2138,35661.31,137868.294
688690.SH,20220211,67.56,68.65,65.76,65.85,69.05,-3.2,-4.6343,11484.81,76794.029
688696.SH,20220211,488.0,497.5,476.0,479.0,493.81,-14.81,-2.9991,3021.72,146620.793
688697.SH,20220211,16.27,16.34,15.72,15.87,16.3,-0.43,-2.638,23460.83,37399.356
688698.SH,20220211,21.68,21.88,21.25,21.25,21.8,-0.55,-2.5229,13182.95,28387.869
688699.SH,20220211,133.0,133.45,129.28,129.37,133.85,-4.48,-3.347,6100.12,79696.352
688700.SH,20220211,54.38,54.8,50.03,52.31,54.84,-2.53,-4.6134,14851.29,76922.968
688701.SH,20220211,13.65,14.26,13.35,14.07,13.74,0.33,2.4017,25760.3,35910.564
688707.SH,20220211,50.5,50.81,49.37,50.2,50.74,-0.54,-1.0642,19056.44,95760.369
688711.SH,20220211,92.15,93.0,87.9,88.81,92.16,-3.35,-3.635,7185.12,64528.466
688718.SH,20220211,23.38,25.7,23.08,24.1,23.36,0.74,3.1678,18828.79,45799.399
688722.SH,20220211,12.75,12.75,12.31,12.33,12.71,-0.38,-2.9898,10853.59,13507.019
688728.SH,20220211,26.29,26.35,25.77,25.88,26.34,-0.46,-1.7464,21698.16,56540.21
688733.SH,20220211,59.09,59.19,54.97,55.99,59.2,-3.21,-5.4223,21463.38,120788.65
688737.SH,20220211,49.84,49.85,47.57,47.8,49.84,-2.04,-4.0931,5099.89,24728.907
688739.SH,20220211,69.8,69.8,68.1,68.5,69.88,-1.38,-1.9748,4646.29,32015.825
688766.SH,20220211,291.71,291.71,284.1,285.57,291.71,-6.14,-2.1048,2145.66,61410.974
688767.SH,20220211,78.5,78.5,71.11,71.39,78.95,-7.56,-9.5757,27370.03,202508.713
688768.SH,20220211,74.0,75.96,72.15,72.17,74.12,-1.95,-2.6309,1386.95,10157.523
689009.SH,20220211,61.7,61.7,59.41,60.5,61.51,-1.01,-1.642,10186.59,61361.175
831175.BJ,20220211,10.3,10.3,10.3,10.3,10.88,-0.58,-5.3309,2.0,2.06
831195.BJ,20220211,8.22,8.32,8.09,8.15,8.29,-0.14,-1.6888,453.0,371.964
831305.BJ,20220211,25.1,25.11,24.0,24.27,25.2,-0.93,-3.6905,2038.99,5035.916
831370.BJ,20220211,4.76,4.78,4.64,4.68,4.8,-0.12,-2.5,14007.86,6570.67
831445.BJ,20220211,17.39,17.49,17.3,17.48,17.55,-0.07,-0.3989,1933.07,3351.993
831526.BJ,20220211,8.88,8.88,8.55,8.88,8.37,0.51,6.0932,22.18,19.319
832469.BJ,20220211,4.95,4.95,4.95,4.95,4.96,-0.01,-0.2016,1.0,0.495
832522.BJ,20220211,15.36,15.42,14.81,15.0,15.22,-0.22,-1.4455,3239.6,4915.262
832566.BJ,20220211,16.13,16.24,15.73,15.81,16.28,-0.47,-2.887,2441.48,3884.591
832651.BJ,20220211,14.16,16.0,14.16,16.0,16.38,-0.38,-2.3199,5.01,7.832
832735.BJ,20220211,21.84,21.84,21.11,21.19,21.84,-0.65,-2.9762,1760.59,3762.354
832786.BJ,20220211,4.54,4.54,4.4,4.5,4.52,-0.02,-0.4425,1142.97,509.665
832802.BJ,20220211,14.7,14.86,14.4,14.6,14.4,0.2,1.3889,238.74,349.197
832876.BJ,20220211,11.05,11.53,11.05,11.53,11.04,0.49,4.4384,6.0,6.678
832885.BJ,20220211,19.1,19.1,17.46,17.86,18.98,-1.12,-5.9009,2703.38,4889.175
832978.BJ,20220211,5.05,5.05,4.8,4.91,5.05,-0.14,-2.7723,3089.35,1509.505
832982.BJ,20220211,130.68,130.68,123.6,123.98,130.48,-6.5,-4.9816,173.36,2172.004
833075.BJ,20220211,13.68,13.68,13.26,13.26,13.23,0.03,0.2268,10.0,13.431
833171.BJ,20220211,6.06,6.06,5.58,6.0,6.02,-0.02,-0.3322,103.81,59.833
833266.BJ,20220211,12.0,12.06,11.34,11.55,11.99,-0.44,-3.6697,9144.97,10654.828
835368.BJ,20220211,72.0,73.58,68.2,70.7,73.95,-3.25,-4.3949,5802.9,40885.939
835438.BJ,20220211,8.35,8.38,8.35,8.38,8.28,0.1,1.2077,958.88,802.243
835508.BJ,20220211,12.0,12.0,11.3,11.33,11.9,-0.57,-4.7899,1276.52,1475.796
835579.BJ,20220211,13.7,13.7,13.65,13.65,13.8,-0.15,-1.087,36.83,50.345
835640.BJ,20220211,18.73,18.76,17.9,18.07,18.75,-0.68,-3.6267,4541.79,8275.145
835670.BJ,20220211,31.0,32.2,28.0,29.92,31.2,-1.28,-4.1026,26344.91,79013.16
835857.BJ,20220211,4.75,4.75,4.75,4.75,4.7,0.05,1.0638,15.0,7.125
836077.BJ,20220211,56.64,56.64,52.01,53.3,56.45,-3.15,-5.5802,10979.56,60125.22
836149.BJ,20220211,8.71,8.72,8.17,8.2,8.76,-0.56,-6.3927,5233.11,4363.842
836221.BJ,20220211,8.01,8.01,8.01,8.01,8.52,-0.51,-5.9859,100.0,80.1
836239.BJ,20220211,114.83,114.9,100.0,105.0,115.59,-10.59,-9.1617,5849.49,62875.463
836260.BJ,20220211,17.06,17.06,16.6,16.85,16.98,-0.13,-0.7656,2092.3,3498.124
836263.BJ,20220211,7.7,7.71,7.2,7.22,7.73,-0.51,-6.5977,22180.48,16392.216
836422.BJ,20220211,14.11,14.11,13.22,13.22,13.15,0.07,0.5323,3.0,4.144
836433.BJ,20220211,8.85,9.12,8.39,8.46,8.96,-0.5,-5.5804,14217.81,12286.831
836675.BJ,20220211,7.83,7.99,7.75,7.98,8.01,-0.03,-0.3745,4301.45,3366.279
836720.BJ,20220211,21.8,21.89,20.92,21.0,21.84,-0.84,-3.8462,2517.55,5360.418
836807.BJ,20220211,17.01,17.01,17.01,17.01,16.78,0.23,1.3707,10.0,17.01
836826.BJ,20220211,13.81,13.85,12.6,12.81,13.8,-0.99,-7.1739,22202.07,28879.058
836892.BJ,20220211,16.21,16.55,15.8,15.84,16.58,-0.74,-4.4632,1264.8,2023.463
836942.BJ,20220211,15.1,15.1,14.9,14.9,15.05,-0.15,-0.9967,18.47,27.727
837023.BJ,20220211,23.0,23.0,22.12,22.32,23.86,-1.54,-6.4543,26.91,60.695
837092.BJ,20220211,27.14,27.37,24.61,25.25,27.12,-1.87,-6.8953,5601.98,14266.824
837212.BJ,20220211,14.65,14.7,13.67,13.68,14.65,-0.97,-6.6212,6717.85,9423.537
837242.BJ,20220211,11.32,11.35,11.02,11.04,11.42,-0.38,-3.3275,2839.05,3167.889
837344.BJ,20220211,24.81,24.85,24.1,24.16,24.84,-0.68,-2.7375,2933.63,7161.433
837592.BJ,20220211,9.3,10.79,9.3,10.79,10.89,-0.1,-0.9183,13.0,12.239
838030.BJ,20220211,5.5,5.59,5.34,5.38,5.57,-0.19,-3.4111,5413.84,2928.765
838163.BJ,20220211,7.41,7.5,7.4,7.47,7.45,0.02,0.2685,926.18,689.347
838275.BJ,20220211,6.06,6.06,5.85,5.85,6.05,-0.2,-3.3058,4300.4,2539.018
838810.BJ,20220211,6.23,6.27,6.05,6.12,6.18,-0.06,-0.9709,2330.96,1428.934
839946.BJ,20220211,5.51,5.56,5.4,5.47,5.56,-0.09,-1.6187,4770.42,2608.877
870204.BJ,20220211,32.3,32.39,30.04,30.3,32.54,-2.24,-6.8838,9639.24,29796.092
870357.BJ,20220211,18.84,18.84,18.84,18.84,17.12,1.72,10.0467,3.0,5.652
870436.BJ,20220211,17.82,17.82,16.8,16.89,17.82,-0.93,-5.2189,8285.48,14211.258
870508.BJ,20220211,19.05,19.05,19.05,19.05,19.05,0.0,0.0,1.0,1.905
871245.BJ,20220211,20.37,20.37,18.77,19.07,20.39,-1.32,-6.4738,8707.98,16850.946
871396.BJ,20220211,12.2,12.41,11.79,11.86,12.43,-0.57,-4.5857,279.36,337.139
871553.BJ,20220211,5.43,5.57,5.39,5.42,5.55,-0.13,-2.3423,2290.82,1249.09
871634.BJ,20220211,9.5,9.5,9.19,9.19,9.51,-0.32,-3.3649,46.99,43.381
871642.BJ,20220211,15.36,15.36,14.2,14.2,15.35,-1.15,-7.4919,2906.58,4289.228
871981.BJ,20220211,39.0,39.01,37.63,37.69,39.1,-1.41,-3.6061,3240.82,12354.284
872351.BJ,20220211,6.2,6.2,6.18,6.2,6.19,0.01,0.1616,357.7,221.317
872374.BJ,20220211,22.29,22.29,21.4,21.41,22.3,-0.89,-3.991,49.59,107.636
872808.BJ,20220211,50.6,52.37,50.6,52.37,52.0,0.37,0.7115,72.0,372.428
872895.BJ,20220211,19.01,19.78,19.01,19.78,19.8,-0.02,-0.101,15.0,28.598
872925.BJ,20220211,20.7,20.88,19.14,19.22,20.96,-1.74,-8.3015,2504.09,5010.209
873122.BJ,20220211,18.1,18.1,18.1,18.1,18.1,0.0,0.0,3.0,5.43
873152.BJ,20220211,18.18,18.22,17.88,17.88,18.79,-0.91,-4.843,175.7,318.535
873167.BJ,20220211,10.0,10.0,10.0,10.0,20.0,-10.0,-50.0,1.0,1.0
873305.BJ,20220211,25.0,25.0,25.0,25.0,22.55,2.45,10.8647,1.0,2.5
873527.BJ,20220211,9.42,9.42,8.92,8.92,8.99,-0.07,-0.7786,218.82,198.79
000001.SZ,20220214,17.1,17.15,16.51,16.58,17.1,-0.52,-3.0409,1150658.51,1917613.419
000002.SZ,20220214,20.95,20.95,20.2,20.24,21.18,-0.94,-4.4381,1268866.99,2590358.817
001234.SZ,20220214,32.99,35.99,31.4,34.86,33.69,1.17,3.4728,147844.9,499170.976
