ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603081.SH,20210908,12.74,12.96,12.67,12.82,12.74,0.08,0.6279,33313.0,42694.524
688408.SH,20210908,204.98,215.0,190.89,192.89,202.1,-9.21,-4.5571,26803.46,548155.63
688418.SH,20210908,15.63,15.8,15.59,15.8,15.6,0.2,1.2821,8973.63,14092.79
688425.SH,20210908,5.98,6.22,5.96,6.06,5.99,0.07,1.1686,939466.17,573439.207
688456.SH,20210908,33.13,33.35,32.51,32.66,33.4,-0.74,-2.2156,17668.94,57847.153
688466.SH,20210908,25.08,25.2,24.5,24.71,24.85,-0.14,-0.5634,9119.59,22482.919
688468.SH,20210908,18.68,18.85,18.56,18.77,18.75,0.02,0.1067,8964.55,16755.033
688488.SH,20210908,17.02,17.11,16.79,16.9,17.02,-0.12,-0.7051,14723.03,24876.616
688536.SH,20210908,599.37,606.85,571.69,584.0,606.56,-22.56,-3.7193,4343.66,254822.848
688538.SH,20210908,3.44,3.47,3.43,3.46,3.44,0.02,0.5814,419500.52,144760.825
688550.SH,20210908,97.96,106.56,97.9,100.0,96.6,3.4,3.5197,22867.23,234509.441
688551.SH,20210908,58.77,59.0,55.2,57.58,57.73,-0.15,-0.2598,9637.67,54733.685
688577.SH,20210908,68.68,69.2,63.21,63.31,69.28,-5.97,-8.6172,11932.75,78046.425
688578.SH,20210908,30.36,30.69,30.0,30.36,30.55,-0.19,-0.6219,13511.34,40918.532
688579.SH,20210908,12.7,12.74,12.59,12.72,12.66,0.06,0.4739,9238.31,11702.134
688580.SH,20210908,104.96,104.96,100.67,102.4,104.34,-1.94,-1.8593,5913.14,60187.481
688585.SH,20210908,11.66,11.77,11.4,11.53,11.61,-0.08,-0.6891,11223.15,12975.472
688586.SH,20210908,31.9,32.07,30.65,30.99,31.9,-0.91,-2.8527,33180.57,103442.906
688633.SH,20210908,80.97,80.97,76.01,76.38,80.98,-4.6,-5.6804,11367.71,88336.108
688636.SH,20210908,167.0,168.88,158.28,161.0,169.6,-8.6,-5.0708,2749.29,44805.785
688639.SH,20210908,62.37,62.46,60.12,60.51,61.85,-1.34,-2.1665,3124.24,19085.134
688655.SH,20210908,19.8,19.96,19.51,19.73,19.82,-0.09,-0.4541,15602.81,30757.135
688711.SH,20210908,96.0,98.96,89.0,89.52,95.1,-5.58,-5.8675,46907.61,434271.128
688718.SH,20210908,35.66,37.44,35.3,36.41,35.41,1.0,2.8241,29957.33,109668.879
688728.SH,20210908,33.38,33.72,32.7,32.7,33.5,-0.8,-2.3881,123555.22,408790.75
688733.SH,20210908,84.85,85.7,80.0,81.2,86.58,-5.38,-6.2139,46589.52,382137.795
688766.SH,20210908,431.0,437.77,429.11,431.63,430.45,1.18,0.2741,3383.09,146516.765
688767.SH,20210908,80.5,82.67,77.0,77.13,34.55,42.58,123.2417,159966.14,1267650.583
688768.SH,20210908,120.0,133.0,120.0,122.11,120.0,2.11,1.7583,7445.55,94279.799
689009.SH,20210908,84.0,88.5,83.48,86.0,84.5,1.5,1.7751,12858.72,111471.848
836433.BJ,20210908,10.39,10.51,10.08,10.2,10.44,-0.24,-2.2989,13761.69,14074.46
836675.BJ,20210908,11.38,11.45,11.08,11.37,11.38,-0.01,-0.0879,6766.95,7590.919
836807.BJ,20210908,11.0,11.0,11.0,11.0,10.8,0.2,1.8519,16.0,17.6
837212.BJ,20210908,16.4,17.99,16.13,17.1,16.66,0.44,2.6411,21176.06,36308.57
837242.BJ,20210908,13.2,13.42,13.05,13.42,13.2,0.22,1.6667,1285.42,1703.734
837344.BJ,20210908,24.5,24.5,23.87,24.3,24.21,0.09,0.3717,1875.14,4536.234
837592.BJ,20210908,8.76,8.76,8.48,8.48,8.48,0.0,0.0,63.01,54.496
838030.BJ,20210908,5.1,5.73,4.96,5.45,4.99,0.46,9.2184,43728.98,23247.001
839946.BJ,20210908,6.27,6.75,6.09,6.58,6.26,0.32,5.1118,25820.79,16440.28
870866.BJ,20210908,8.15,8.15,7.85,7.85,8.15,-0.3,-3.681,127.67,100.82
870976.BJ,20210908,3.2,3.2,3.2,3.2,2.3,0.9,39.1304,320.0,102.4
871396.BJ,20210908,12.49,13.3,12.49,13.2,12.85,0.35,2.7237,3789.53,4899.99
871553.BJ,20210908,6.13,6.49,5.6,6.29,6.19,0.1,1.6155,23926.69,14428.883
871642.BJ,20210908,18.3,22.22,18.22,21.3,18.3,3.0,16.3934,8739.79,17598.722
872808.BJ,20210908,33.98,34.0,33.33,33.38,34.03,-0.65,-1.9101,439.43,1485.815
872895.BJ,20210908,7.92,9.88,7.92,9.88,10.0,-0.12,-1.2,1.8,1.504
872931.BJ,20210908,0.9,0.96,0.9,0.96,1.1,-0.14,-12.7273,2.0,0.186
873152.BJ,20210908,10.09,15.72,10.09,11.11,15.92,-4.81,-30.2136,10.01,14.707
873305.BJ,20210908,10.0,10.0,10.0,10.0,7.0,3.0,42.8571,19.01,19.01
873527.BJ,20210908,8.2,8.2,8.2,8.2,8.2,0.0,0.0,19.0,15.58
000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23,-1.196,739505.85,1399536.02
000002.SZ,20210909,20.17,20.39,19.94,20.2,20.33,-0.13,-0.6394,585182.37,1179987.025
603076.SH,20210909,39.0,39.68,37.77,38.95,39.25,-0.3,-0.7643,30576.51,118098.471
603077.SH,20210909,3.64,4.05,3.63,4.0,3.7,0.3,8.1081,6066202.91,2350889.357
603078.SH,20210909,27.15,27.6,26.8,27.13,27.43,-0.3,-1.0937,38036.69,103063.851
603079.SH,20210909,15.49,15.88,15.46,15.83,15.5,0.33,2.129,9365.97,14679.866
603080.SH,20210909,16.7,17.66,16.7,16.9,16.37,0.53,3.2376,179899.42,308295.195
603081.SH,20210909,12.77,12.8,12.46,12.58,12.82,-0.24,-1.8721,33591.0,42309.59
688408.SH,20210909,192.0,192.7,169.81,180.0,192.89,-12.89,-6.6826,33019.93,587164.241
688418.SH,20210909,15.8,15.9,15.66,15.79,15.8,-0.01,-0.0633,8187.71,12872.519
688425.SH,20210909,6.06,6.26,6.0,6.2,6.06,0.14,2.3102,994778.34,609701.569
688456.SH,20210909,32.66,32.69,31.46,31.7,32.66,-0.96,-2.9394,20335.63,65010.681
688466.SH,20210909,24.98,25.66,24.43,24.87,24.71,0.16,0.6475,17085.42,42673.405
688468.SH,20210909,18.73,18.79,18.4,18.47,18.77,-0.3,-1.5983,10089.04,18716.615
688488.SH,20210909,16.89,16.99,16.74,16.77,16.9,-0.13,-0.7692,8717.45,14668.141
688536.SH,20210909,580.33,592.53,566.24,576.99,584.0,-7.01,-1.2003,3312.98,192966.889
688538.SH,20210909,3.45,3.46,3.41,3.42,3.46,-0.04,-1.1561,404541.2,138624.93
688550.SH,20210909,98.66,106.16,97.43,105.0,100.0,5.0,5.0,17387.65,177206.185
688551.SH,20210909,57.65,57.65,55.2,56.38,57.58,-1.2,-2.0841,5329.95,29955.605
688577.SH,20210909,64.07,65.49,61.01,62.8,63.31,-0.51,-0.8056,8070.9,50791.328
688578.SH,20210909,30.31,30.47,29.66,29.85,30.36,-0.51,-1.6798,13425.04,40219.155
688579.SH,20210909,12.77,12.77,12.53,12.53,12.72,-0.19,-1.4937,8862.35,11180.304
688580.SH,20210909,102.58,103.27,100.8,101.2,102.4,-1.2,-1.1719,1987.63,20197.141
688585.SH,20210909,11.51,11.6,11.22,11.29,11.53,-0.24,-2.0815,15710.82,17821.118
688586.SH,20210909,31.05,32.15,30.53,32.05,30.99,1.06,3.4205,31542.86,98871.075
688633.SH,20210909,76.6,77.77,75.05,75.99,76.38,-0.39,-0.5106,5610.18,42849.31
688636.SH,20210909,160.01,162.97,151.0,156.41,161.0,-4.59,-2.8509,4321.29,67211.811
688639.SH,20210909,60.9,68.33,60.87,66.31,60.51,5.8,9.5852,12430.92,82048.387
688655.SH,20210909,19.74,19.74,19.3,19.33,19.73,-0.4,-2.0274,15467.48,30133.113
688711.SH,20210909,88.15,90.5,80.69,83.7,89.52,-5.82,-6.5013,41842.2,353189.75
688718.SH,20210909,36.19,36.71,35.16,35.6,36.41,-0.81,-2.2247,17219.43,61308.857
688728.SH,20210909,32.7,33.06,32.31,32.45,32.7,-0.25,-0.7645,81439.96,265392.179
688733.SH,20210909,80.0,82.66,74.8,74.8,81.2,-6.4,-7.8818,40095.72,310525.962
688766.SH,20210909,428.34,428.34,388.5,389.0,431.63,-42.63,-9.8765,9849.61,394348.57
688767.SH,20210909,76.0,76.0,68.9,68.9,77.13,-8.23,-10.6703,88367.66,628960.205
688768.SH,20210909,122.0,122.03,114.0,115.5,122.11,-6.61,-5.4132,4245.76,49641.742
689009.SH,20210909,87.8,87.92,80.5,84.51,86.0,-1.49,-1.7326,23804.87,196996.632
836433.BJ,20210909,10.19,11.1,10.08,10.87,10.2,0.67,6.5686,18456.5,19587.279
836675.BJ,20210909,11.25,12.22,11.2,11.76,11.37,0.39,3.4301,9759.28,11536.057
837212.BJ,20210909,17.59,19.05,17.44,18.4,17.1,1.3,7.6023,25401.05,46562.164
837242.BJ,20210909,13.41,14.9,13.29,14.66,13.42,1.24,9.2399,4722.82,6726.367
837344.BJ,20210909,24.33,25.09,24.26,25.0,24.3,0.7,2.8807,7566.82,18765.827
837592.BJ,20210909,8.0,8.0,7.81,7.82,8.48,-0.66,-7.783,75.99,59.586
837663.BJ,20210909,13.57,13.57,13.57,13.57,12.77,0.8,6.2647,1.0,1.357
838030.BJ,20210909,5.56,6.47,5.56,6.31,5.45,0.86,15.7798,49020.13,30213.345
839946.BJ,20210909,6.55,7.85,6.55,7.6,6.58,1.02,15.5015,37719.35,26894.091
870866.BJ,20210909,7.52,7.81,7.52,7.81,7.85,-0.04,-0.5096,54.0,42.116
871396.BJ,20210909,13.45,16.66,13.27,16.4,13.2,3.2,24.2424,6604.88,9836.668
871553.BJ,20210909,6.23,7.2,6.23,6.98,6.29,0.69,10.9698,31867.65,21288.028
871642.BJ,20210909,20.77,21.97,20.77,21.97,21.3,0.67,3.1455,6957.69,15080.045
872808.BJ,20210909,33.38,33.38,32.51,33.0,33.38,-0.38,-1.1384,333.98,1103.259
872895.BJ,20210909,10.0,10.8,10.0,10.8,9.88,0.92,9.3117,5.01,5.33
873152.BJ,20210909,11.11,11.11,11.11,11.11,11.11,0.0,0.0,1.0,1.111
873223.BJ,20210909,8.86,8.86,8.85,8.85,8.02,0.83,10.3491,16.0,14.173
873305.BJ,20210909,10.2,10.81,10.2,10.81,10.0,0.81,8.1,2.0,2.101
873527.BJ,20210909,8.2,8.2,8.19,8.2,8.2,0.0,0.0,405.0,332.095
000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.57,8.2632,2314945.28,4668361.827
000002.SZ,20210910,20.2,20.63,20.12,20.4,20.2,0.2,0.9901,682114.35,1391976.583
603076.SH,20210910,40.36,40.8,39.34,39.88,38.95,0.93,2.3877,21398.69,85304.464
603077.SH,20210910,3.95,4.01,3.77,3.96,4.0,-0.04,-1.0,5855306.42,2291809.433
603078.SH,20210910,27.2,28.37,26.65,27.82,27.13,0.69,2.5433,78539.59,215914.325
603079.SH,20210910,15.77,15.77,15.45,15.51,15.83,-0.32,-2.0215,10728.0,16705.597
603080.SH,20210910,16.93,17.56,16.22,16.25,16.9,-0.65,-3.8462,169276.56,285013.064
603081.SH,20210910,12.54,12.66,12.28,12.31,12.58,-0.27,-2.1463,33325.44,41371.866
688408.SH,20210910,180.0,182.0,170.2,179.84,180.0,-0.16,-0.0889,19997.47,349389.302
688418.SH,20210910,15.76,15.79,15.55,15.55,15.79,-0.24,-1.5199,8229.25,12856.878
688425.SH,20210910,6.18,6.33,6.06,6.08,6.2,-0.12,-1.9355,1013224.74,625099.777
688456.SH,20210910,31.87,32.78,31.31,32.39,31.7,0.69,2.1767,20541.93,66032.379
688466.SH,20210910,24.87,25.18,23.99,24.21,24.87,-0.66,-2.6538,11015.06,26899.886
688468.SH,20210910,18.55,18.55,18.08,18.12,18.47,-0.35,-1.895,9919.0,18056.325
688488.SH,20210910,16.8,16.9,16.74,16.85,16.77,0.08,0.477,5431.42,9143.135
688536.SH,20210910,583.0,654.97,580.88,639.0,576.99,62.01,10.7472,7599.12,472945.691
688538.SH,20210910,3.42,3.43,3.39,3.4,3.42,-0.02,-0.5848,390842.94,133110.193
688550.SH,20210910,112.04,126.0,106.0,126.0,105.0,21.0,20.0,66468.75,782705.468
688551.SH,20210910,55.45,57.96,55.19,56.33,56.38,-0.05,-0.0887,4240.63,23888.642
688577.SH,20210910,60.81,62.92,60.81,61.06,62.8,-1.74,-2.7707,6181.58,38078.121
688578.SH,20210910,29.72,30.14,29.43,29.58,29.85,-0.27,-0.9045,12287.73,36510.51
688579.SH,20210910,12.5,12.57,12.33,12.33,12.53,-0.2,-1.5962,10985.33,13609.711
688580.SH,20210910,100.56,101.88,99.51,100.39,101.2,-0.81,-0.8004,2903.54,29144.31
688585.SH,20210910,11.22,11.36,11.1,11.26,11.29,-0.03,-0.2657,11842.61,13309.928
688586.SH,20210910,31.77,32.49,31.2,31.37,32.05,-0.68,-2.1217,25936.64,81812.624
688633.SH,20210910,75.99,76.3,72.72,74.83,75.99,-1.16,-1.5265,8869.74,65733.506
688636.SH,20210910,157.6,158.88,154.0,156.47,156.41,0.06,0.0384,1896.17,29621.254
688639.SH,20210910,67.2,73.68,65.44,73.2,66.31,6.89,10.3906,11904.64,83470.976
688655.SH,20210910,19.44,19.56,19.11,19.3,19.33,-0.03,-0.1552,13838.61,26768.974
688711.SH,20210910,83.36,94.05,80.53,90.98,83.7,7.28,8.6977,56254.2,496448.686
688718.SH,20210910,35.66,35.66,34.39,34.45,35.6,-1.15,-3.2303,17336.46,60259.546
688728.SH,20210910,32.26,33.53,31.38,33.18,32.45,0.73,2.2496,188584.8,614143.201
688733.SH,20210910,73.16,78.45,72.24,75.06,74.8,0.26,0.3476,37519.04,284315.473
688766.SH,20210910,386.0,409.78,375.08,397.0,389.0,8.0,2.0566,11875.42,469104.475
688767.SH,20210910,68.88,68.88,65.04,66.06,68.9,-2.84,-4.1219,53891.84,357335.713
688768.SH,20210910,111.0,119.88,106.02,118.98,115.5,3.48,3.013,6898.3,77135.288
689009.SH,20210910,82.1,83.1,79.0,81.2,84.51,-3.31,-3.9167,19258.99,155430.841
836433.BJ,20210910,10.85,11.28,10.68,10.87,10.87,0.0,0.0,10938.82,11989.625
836675.BJ,20210910,11.89,12.23,11.49,12.05,11.76,0.29,2.466,12283.21,14552.17
837212.BJ,20210910,18.55,18.78,17.01,17.89,18.4,-0.51,-2.7717,12915.05,23197.614
837242.BJ,20210910,14.86,15.46,14.66,15.3,14.66,0.64,4.3656,4395.1,6647.75
837344.BJ,20210910,25.0,25.75,24.08,24.65,25.0,-0.35,-1.4,4457.87,11156.737
837592.BJ,20210910,8.45,8.45,8.43,8.43,7.82,0.61,7.8005,22.15,18.676
838030.BJ,20210910,6.32,6.83,5.9,6.37,6.31,0.06,0.9509,43771.93,27511.165
839946.BJ,20210910,7.84,8.37,7.4,7.97,7.6,0.37,4.8684,35836.84,28281.921
870866.BJ,20210910,7.83,7.86,7.83,7.86,7.81,0.05,0.6402,39.04,30.655
871396.BJ,20210910,16.39,17.27,14.8,16.03,16.4,-0.37,-2.2561,5725.55,9102.346
871553.BJ,20210910,7.2,7.39,6.81,7.22,6.98,0.24,3.4384,24854.34,17579.785
871642.BJ,20210910,21.97,23.9,20.1,21.42,21.97,-0.55,-2.5034,5493.17,12059.799
872808.BJ,20210910,33.89,33.9,32.23,33.0,33.0,0.0,0.0,262.46,880.711
872895.BJ,20210910,10.8,10.8,8.0,10.49,10.8,-0.31,-2.8704,106.4,112.885
873167.BJ,20210910,8.05,8.05,8.05,8.05,8.0,0.05,0.625,1.0,0.805
873169.BJ,20210910,5.28,5.28,5.28,5.28,4.65,0.63,13.5484,2.0,1.056
873527.BJ,20210910,8.14,8.14,7.99,7.99,8.2,-0.21,-2.561,85.0,68.665
873576.BJ,20210910,14.0,15.0,14.0,15.0,14.0,1.0,7.1429,24.02,34.53
000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.36,-1.7501,1297228.02,2606152.378
000002.SZ,20210913,20.29,21.3,20.02,21.26,20.4,0.86,4.2157,1470444.29,3065955.441
603076.SH,20210913,39.69,39.69,38.1,38.55,39.88,-1.33,-3.335,12457.43,48210.494
603077.SH,20210913,4.0,4.19,3.9,4.1,3.96,0.14,3.5354,5367759.16,2172740.579
603078.SH,20210913,27.26,27.52,26.85,27.05,27.82,-0.77,-2.7678,47490.12,128522.641
603079.SH,20210913,15.42,15.8,15.35,15.68,15.51,0.17,1.0961,11178.54,17379.917
603080.SH,20210913,16.0,16.56,15.82,16.28,16.25,0.03,0.1846,101139.0,164088.64
603081.SH,20210913,12.31,12.4,12.16,12.22,12.31,-0.09,-0.7311,30910.59,37789.184
688408.SH,20210913,178.49,179.0,151.31,158.69,179.84,-21.15,-11.7605,36474.64,578316.502
688418.SH,20210913,15.54,15.95,15.32,15.73,15.55,0.18,1.1576,11265.65,17622.048
688425.SH,20210913,6.1,6.1,5.83,5.88,6.08,-0.2,-3.2895,831034.26,489723.631
688456.SH,20210913,32.72,32.72,31.5,31.98,32.39,-0.41,-1.2658,17707.88,56344.847
688466.SH,20210913,24.58,28.1,24.38,27.18,24.21,2.97,12.2677,46049.81,122267.783
688468.SH,20210913,18.25,18.48,18.2,18.38,18.12,0.26,1.4349,7642.78,14020.603
688488.SH,20210913,16.75,16.82,16.56,16.61,16.85,-0.24,-1.4243,9865.58,16442.543
688536.SH,20210913,636.0,636.0,595.01,597.1,639.0,-41.9,-6.5571,5751.22,350127.954
688538.SH,20210913,3.4,3.4,3.37,3.38,3.4,-0.02,-0.5882,333496.34,112628.155
688550.SH,20210913,120.0,138.6,116.51,119.18,126.0,-6.82,-5.4127,60803.42,758075.075
688551.SH,20210913,56.44,57.86,54.3,57.3,56.33,0.97,1.722,5842.85,32689.611
688577.SH,20210913,61.68,63.75,59.24,61.6,61.06,0.54,0.8844,8335.98,51357.338
688578.SH,20210913,29.51,29.95,28.67,28.92,29.58,-0.66,-2.2312,19062.24,55298.093
688579.SH,20210913,12.4,12.7,12.28,12.59,12.33,0.26,2.1087,8763.51,10975.109
688580.SH,20210913,99.99,103.5,99.39,99.5,100.39,-0.89,-0.8865,3547.73,35889.94
688585.SH,20210913,11.35,11.35,10.88,10.98,11.26,-0.28,-2.4867,16010.02,17617.245
688586.SH,20210913,31.31,31.37,29.31,29.66,31.37,-1.71,-5.4511,53514.45,160178.05
688633.SH,20210913,73.88,77.13,72.0,76.53,74.83,1.7,2.2718,10717.24,80278.32
688636.SH,20210913,156.46,156.46,147.31,150.38,156.47,-6.09,-3.8921,3902.78,58593.23
688639.SH,20210913,73.1,73.1,69.0,69.79,73.2,-3.41,-4.6585,7723.01,54744.198
688655.SH,20210913,19.2,19.37,19.05,19.18,19.3,-0.12,-0.6218,8314.09,15918.428
688711.SH,20210913,88.05,88.9,82.0,84.39,90.98,-6.59,-7.2434,31161.2,263770.103
688718.SH,20210913,34.56,34.84,33.84,34.29,34.45,-0.16,-0.4644,11989.73,41125.785
688728.SH,20210913,32.72,32.8,31.73,31.8,33.18,-1.38,-4.1591,107231.33,344449.672
688733.SH,20210913,74.71,78.55,73.01,74.6,75.06,-0.46,-0.6128,27381.56,207287.462
688766.SH,20210913,390.19,391.0,368.88,369.88,397.0,-27.12,-6.8312,7345.48,275182.638
688767.SH,20210913,67.0,68.08,66.0,66.06,66.06,0.0,0.0,31509.15,210461.207
688768.SH,20210913,117.0,117.98,111.47,112.0,118.98,-6.98,-5.8665,3544.06,40377.234
689009.SH,20210913,81.53,81.97,75.1,77.0,81.2,-4.2,-5.1724,21962.51,171075.492
836433.BJ,20210913,10.95,11.16,10.43,10.49,10.87,-0.38,-3.4959,8695.16,9311.207
836675.BJ,20210913,12.05,12.67,11.66,12.05,12.05,0.0,0.0,9861.67,11900.916
837212.BJ,20210913,18.0,18.08,15.82,16.4,17.89,-1.49,-8.3287,11729.6,19430.053
837242.BJ,20210913,15.56,15.87,14.57,14.68,15.3,-0.62,-4.0523,2963.25,4478.476
837344.BJ,20210913,25.1,25.12,23.8,23.99,24.65,-0.66,-2.6775,3689.06,8984.493
837592.BJ,20210913,8.5,8.5,8.5,8.5,8.43,0.07,0.8304,10.0,8.5
837663.BJ,20210913,14.17,14.17,14.17,14.17,13.57,0.6,4.4215,1.0,1.417
838030.BJ,20210913,6.43,6.45,5.69,5.94,6.37,-0.43,-6.7504,20267.7,12278.524
839790.BJ,20210913,11.3,11.3,11.3,11.3,11.15,0.15,1.3453,1.0,1.13
839946.BJ,20210913,8.05,8.22,6.92,7.4,7.97,-0.57,-7.1518,35197.64,26262.787
870866.BJ,20210913,8.86,8.86,8.85,8.86,7.86,1.0,12.7226,255.0,225.91
871396.BJ,20210913,15.87,16.18,14.35,14.88,16.03,-1.15,-7.174,3739.3,5613.779
871553.BJ,20210913,7.1,7.3,6.5,6.79,7.22,-0.43,-5.9557,17868.67,12205.016
871642.BJ,20210913,21.42,21.45,18.35,19.74,21.42,-1.68,-7.8431,5951.4,11670.749
872808.BJ,20210913,33.06,34.2,33.06,33.95,33.0,0.95,2.8788,571.44,1900.605
872895.BJ,20210913,11.0,12.99,11.0,12.0,10.49,1.51,14.3947,86.61,104.189
873152.BJ,20210913,11.84,11.84,11.83,11.83,11.11,0.72,6.4806,5.28,6.247
873169.BJ,20210913,5.51,5.51,5.51,5.51,5.28,0.23,4.3561,18.0,9.918
873527.BJ,20210913,8.45,8.45,7.99,8.11,7.99,0.12,1.5019,1443.47,1166.476
000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.84,-4.1564,1158173.15,2272080.156
000002.SZ,20210914,21.13,21.45,20.06,20.13,21.26,-1.13,-5.3151,1607058.43,3298161.712
603076.SH,20210914,38.55,40.88,38.3,39.7,38.55,1.15,2.9831,26255.07,104845.766
603077.SH,20210914,4.13,4.48,4.06,4.35,4.1,0.25,6.0976,6406428.23,2747428.708
603078.SH,20210914,26.72,27.33,26.66,26.69,27.05,-0.36,-1.3309,33847.79,91171.897
603079.SH,20210914,15.73,15.75,15.38,15.42,15.68,-0.26,-1.6582,7633.6,11895.214
603080.SH,20210914,16.65,17.2,16.08,16.1,16.28,-0.18,-1.1057,109157.31,180322.654
603081.SH,20210914,12.22,12.49,12.15,12.17,12.22,-0.05,-0.4092,27758.03,34108.907
603199.SH,20210914,21.91,22.33,21.52,21.76,21.82,-0.06,-0.275,19623.03,43086.476
603200.SH,20210914,20.9,21.07,19.74,19.9,20.99,-1.09,-5.1929,37458.81,76220.888
603203.SH,20210914,38.5,41.66,37.38,41.66,37.87,3.79,10.0079,77604.45,315625.045
603208.SH,20210914,73.0,73.0,70.02,71.96,71.28,0.68,0.954,6589.03,46674.097
688408.SH,20210914,157.1,173.2,157.1,167.33,158.69,8.64,5.4446,24458.44,409816.062
688418.SH,20210914,15.73,15.85,15.5,15.6,15.73,-0.13,-0.8264,8827.74,13833.004
688425.SH,20210914,5.85,5.93,5.76,5.77,5.88,-0.11,-1.8707,591284.38,345756.968
688456.SH,20210914,31.88,31.99,31.2,31.24,31.98,-0.74,-2.3139,14794.47,46587.997
688466.SH,20210914,27.52,27.75,26.31,26.36,27.18,-0.82,-3.0169,26897.75,71990.054
688468.SH,20210914,18.4,19.2,18.21,18.83,18.38,0.45,2.4483,20638.16,38711.423
688488.SH,20210914,16.76,16.8,16.57,16.6,16.61,-0.01,-0.0602,6767.6,11266.134
688536.SH,20210914,607.42,608.42,585.1,594.88,597.1,-2.22,-0.3718,5983.28,356088.379
688538.SH,20210914,3.38,3.41,3.35,3.35,3.38,-0.03,-0.8876,342667.35,115764.779
688550.SH,20210914,118.82,120.0,103.61,104.08,119.18,-15.1,-12.6699,51103.44,558806.194
688551.SH,20210914,57.0,58.3,54.9,54.95,57.3,-2.35,-4.1012,7506.22,41557.969
688577.SH,20210914,61.59,65.7,60.03,64.55,61.6,2.95,4.789,11735.19,74764.48
688578.SH,20210914,28.95,29.17,27.98,28.13,28.92,-0.79,-2.7317,18196.74,51832.488
688579.SH,20210914,12.6,12.78,12.39,12.44,12.59,-0.15,-1.1914,9926.09,12534.002
688580.SH,20210914,99.18,101.65,99.18,100.34,99.5,0.84,0.8442,2804.04,28187.556
688585.SH,20210914,10.92,11.05,10.55,10.6,10.98,-0.38,-3.4608,12115.57,13073.126
688586.SH,20210914,29.62,30.4,29.3,29.37,29.66,-0.29,-0.9777,27697.21,82658.817
688633.SH,20210914,78.32,83.29,75.75,81.9,76.53,5.37,7.0169,18287.17,146123.902
688636.SH,20210914,152.64,155.0,147.01,148.51,150.38,-1.87,-1.2435,4009.63,60687.89
688639.SH,20210914,69.09,71.46,68.11,69.52,69.79,-0.27,-0.3869,4676.73,32624.31
688655.SH,20210914,19.22,19.31,18.77,18.8,19.18,-0.38,-1.9812,13547.26,25811.656
688711.SH,20210914,83.97,88.6,82.75,84.0,84.39,-0.39,-0.4621,24903.58,214220.166
688718.SH,20210914,34.35,35.59,33.7,34.95,34.29,0.66,1.9248,20727.96,72398.69
688728.SH,20210914,32.1,32.55,31.4,31.49,31.8,-0.31,-0.9748,84891.61,271176.235
688733.SH,20210914,74.1,77.7,70.0,75.5,74.6,0.9,1.2064,33231.41,246021.592
688766.SH,20210914,370.0,375.0,363.68,364.98,369.88,-4.9,-1.3248,6324.78,233279.662
688767.SH,20210914,65.75,67.5,64.58,66.44,66.06,0.38,0.5752,31495.87,207064.019
688768.SH,20210914,111.3,118.0,109.55,113.24,112.0,1.24,1.1071,6510.21,74174.063
689009.SH,20210914,77.3,79.88,74.74,75.0,77.0,-2.0,-2.5974,16789.13,129047.199
836433.BJ,20210914,10.43,10.58,10.38,10.43,10.49,-0.06,-0.572,3474.59,3632.352
836675.BJ,20210914,12.0,12.07,11.58,11.81,12.05,-0.24,-1.9917,3206.93,3806.956
837212.BJ,20210914,16.55,16.71,15.6,15.61,16.4,-0.79,-4.8171,6122.48,9887.91
837242.BJ,20210914,14.5,15.26,14.5,14.88,14.68,0.2,1.3624,2551.53,3808.896
837344.BJ,20210914,24.18,24.34,23.52,23.6,23.99,-0.39,-1.6257,1457.34,3499.283
837592.BJ,20210914,9.45,9.45,9.45,9.45,8.5,0.95,11.1765,10.0,9.45
838030.BJ,20210914,5.94,6.15,5.5,5.61,5.94,-0.33,-5.5556,12596.26,7311.852
839790.BJ,20210914,11.21,11.21,11.21,11.21,11.3,-0.09,-0.7965,1.0,1.121
839946.BJ,20210914,7.3,7.5,6.89,7.0,7.4,-0.4,-5.4054,16909.06,12207.904
870866.BJ,20210914,8.03,9.05,8.03,8.41,8.86,-0.45,-5.079,388.8,335.98
871396.BJ,20210914,14.82,15.15,13.85,14.0,14.88,-0.88,-5.914,1751.93,2521.484
871553.BJ,20210914,6.88,6.88,6.29,6.41,6.79,-0.38,-5.5965,8332.55,5459.936
871642.BJ,20210914,18.75,19.99,18.75,18.91,19.74,-0.83,-4.2047,1877.09,3623.97
872808.BJ,20210914,33.94,33.94,31.11,33.6,33.95,-0.35,-1.0309,845.18,2804.778
872895.BJ,20210914,12.5,12.5,11.88,11.88,12.0,-0.12,-1.0,54.75,65.151
873152.BJ,20210914,14.95,16.0,11.83,11.83,11.83,0.0,0.0,25.15,37.042
873339.BJ,20210914,3.0,3.0,3.0,3.0,3.79,-0.79,-20.8443,2.0,0.6
873527.BJ,20210914,8.16,8.21,8.16,8.21,8.11,0.1,1.233,1220.0,999.083
000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15,0.7744,841618.41,1639298.361
000002.SZ,20210915,20.0,20.04,19.51,19.58,20.13,-0.55,-2.7322,1033463.82,2041881.878
