ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688586.SH,20220509,20.11,20.68,19.96,20.6,20.35,0.25,1.2285,23262.65,47414.936
688588.SH,20220509,10.23,10.44,10.0,10.34,10.11,0.23,2.275,17459.39,17954.787
688589.SH,20220509,33.14,35.15,33.14,34.06,33.78,0.28,0.8289,16787.17,57938.171
688590.SH,20220509,12.44,12.79,12.42,12.68,12.65,0.03,0.2372,17405.64,22049.451
688595.SH,20220509,58.0,58.9,56.55,57.18,57.98,-0.8,-1.3798,6374.91,36643.419
688596.SH,20220509,16.0,16.42,15.89,16.25,16.02,0.23,1.4357,17739.89,28729.425
688597.SH,20220509,11.57,12.56,11.57,12.39,11.57,0.82,7.0873,9671.18,11672.05
688598.SH,20220509,215.0,225.5,213.29,222.38,218.0,4.38,2.0092,8501.03,187511.759
688599.SH,20220509,50.67,53.5,50.35,52.99,50.68,2.31,4.558,172746.34,908699.316
688600.SH,20220509,10.73,11.1,10.63,10.97,10.72,0.25,2.3321,5737.29,6278.94
688601.SH,20220509,129.36,130.68,122.38,124.99,129.5,-4.51,-3.4826,11177.85,140589.803
688606.SH,20220509,143.01,146.66,139.81,140.97,143.2,-2.23,-1.5573,12230.58,173958.941
688607.SH,20220509,18.68,19.35,18.47,19.2,18.66,0.54,2.8939,5719.52,10939.292
688608.SH,20220509,111.58,115.3,108.69,109.55,111.57,-2.02,-1.8105,5643.82,62829.391
688609.SH,20220509,7.87,8.1,7.8,7.95,7.97,-0.02,-0.2509,47075.75,37471.356
688611.SH,20220509,50.8,53.47,49.71,52.34,50.17,2.17,4.3253,1687.37,8838.499
688613.SH,20220509,31.0,31.0,30.17,30.47,30.56,-0.09,-0.2945,2877.38,8755.647
688616.SH,20220509,9.39,9.63,9.32,9.55,9.39,0.16,1.7039,3764.33,3588.218
688617.SH,20220509,174.5,174.65,169.12,171.4,174.5,-3.1,-1.7765,2134.05,36707.169
688618.SH,20220509,38.3,38.88,38.01,38.25,38.39,-0.14,-0.3647,1451.46,5564.407
688619.SH,20220509,12.2,12.44,12.11,12.3,12.24,0.06,0.4902,4357.71,5373.525
688621.SH,20220509,86.0,95.7,86.0,95.6,88.92,6.68,7.5124,5772.81,53962.908
688622.SH,20220509,27.69,28.43,26.78,27.31,27.71,-0.4,-1.4435,2635.03,7280.571
688625.SH,20220509,37.8,38.8,37.31,38.23,37.82,0.41,1.0841,1568.15,6005.531
688626.SH,20220509,30.55,32.28,30.43,32.0,30.71,1.29,4.2006,10829.63,34398.29
688628.SH,20220509,23.64,24.14,23.64,24.03,23.61,0.42,1.7789,3339.58,7989.256
688630.SH,20220509,42.7,44.61,42.0,42.7,44.18,-1.48,-3.3499,6887.69,29861.694
688633.SH,20220509,41.0,41.8,39.07,40.68,39.56,1.12,2.8311,5935.86,24148.231
688636.SH,20220509,94.93,98.12,90.2,96.27,93.05,3.22,3.4605,7694.61,73086.282
688639.SH,20220509,92.8,95.49,89.97,93.88,92.8,1.08,1.1638,6793.15,63173.026
688655.SH,20220509,10.82,11.3,10.82,11.18,10.97,0.21,1.9143,4718.3,5273.296
688682.SH,20220509,95.5,99.46,93.21,95.45,95.99,-0.54,-0.5626,1564.89,15036.116
688683.SH,20220509,20.65,20.65,19.72,20.15,20.54,-0.39,-1.8987,2369.53,4775.923
688685.SH,20220509,18.43,18.58,18.11,18.38,18.1,0.28,1.547,4408.54,8108.406
688686.SH,20220509,161.09,162.57,155.0,156.18,161.09,-4.91,-3.048,1706.64,27012.164
688687.SH,20220509,17.48,18.08,17.43,17.9,17.48,0.42,2.4027,27030.44,48155.197
688689.SH,20220509,25.14,25.47,24.61,24.9,25.03,-0.13,-0.5194,8390.46,21018.023
688690.SH,20220509,72.46,72.88,70.5,71.13,72.46,-1.33,-1.8355,7452.2,53137.611
688696.SH,20220509,339.47,347.87,333.9,336.07,342.06,-5.99,-1.7512,3092.09,104886.921
688697.SH,20220509,12.39,13.03,12.39,12.78,12.78,0.0,0.0,14678.63,18799.779
688698.SH,20220509,15.7,15.93,15.52,15.79,15.73,0.06,0.3814,7451.94,11754.653
688699.SH,20220509,84.58,86.5,82.37,84.36,84.28,0.08,0.0949,5278.63,44614.294
688700.SH,20220509,57.02,59.5,57.02,58.5,58.56,-0.06,-0.1025,5028.27,29525.311
688701.SH,20220509,10.59,10.81,10.5,10.59,10.41,0.18,1.7291,3620.31,3846.808
688707.SH,20220509,47.86,49.52,46.91,47.35,48.06,-0.71,-1.4773,22226.77,106681.009
688711.SH,20220509,64.87,67.28,63.73,66.03,65.12,0.91,1.3974,9349.57,61583.624
688718.SH,20220509,13.54,13.98,13.23,13.77,13.54,0.23,1.6987,3996.09,5497.586
688722.SH,20220509,12.01,12.5,12.0,12.3,12.1,0.2,1.6529,17211.89,21149.721
688728.SH,20220509,16.78,17.05,16.58,16.78,16.81,-0.03,-0.1785,21040.68,35308.886
688733.SH,20220509,55.12,55.12,51.76,52.35,54.46,-2.11,-3.8744,12157.15,63878.034
688737.SH,20220509,30.37,31.45,30.37,31.1,30.64,0.46,1.5013,1618.42,5034.822
688739.SH,20220509,45.97,46.66,45.94,46.5,45.94,0.56,1.219,3425.7,15901.394
688766.SH,20220509,196.78,200.41,195.19,195.73,198.7,-2.97,-1.4947,1575.22,31114.85
688767.SH,20220509,70.39,71.68,69.98,70.82,70.56,0.26,0.3685,8496.17,60274.99
688768.SH,20220509,67.8,68.7,65.0,67.59,67.79,-0.2,-0.295,1121.66,7576.705
689009.SH,20220509,36.0,36.04,34.22,34.8,36.05,-1.25,-3.4674,38955.16,136957.244
830946.BJ,20220509,13.45,13.72,12.57,13.1,13.1,0.0,0.0,117544.54,155699.099
830964.BJ,20220509,3.59,3.59,3.5,3.53,3.5,0.03,0.8571,1603.08,564.81
830974.BJ,20220509,16.39,16.39,16.39,16.39,16.39,0.0,0.0,313.6,513.99
831010.BJ,20220509,3.78,3.85,3.77,3.81,3.72,0.09,2.4194,5811.35,2210.335
831039.BJ,20220509,5.9,6.15,5.9,6.08,6.05,0.03,0.4959,176.0,106.368
831175.BJ,20220509,10.8,11.3,10.8,11.3,10.6,0.7,6.6038,232.0,259.668
831304.BJ,20220509,2.5,2.5,2.5,2.5,2.01,0.49,24.3781,5.99,1.497
831305.BJ,20220509,17.33,17.86,17.2,17.6,17.35,0.25,1.4409,1227.55,2157.604
831370.BJ,20220509,3.22,3.27,3.18,3.23,3.2,0.03,0.9375,4732.87,1527.955
831445.BJ,20220509,13.38,13.86,13.03,13.75,13.37,0.38,2.8422,1330.57,1817.437
831627.BJ,20220509,17.86,17.86,17.86,17.86,18.38,-0.52,-2.8292,4.67,8.34
832419.BJ,20220509,5.48,5.53,5.34,5.46,5.43,0.03,0.5525,663.66,364.552
832522.BJ,20220509,9.39,9.6,9.2,9.33,9.34,-0.01,-0.1071,471.33,441.199
832566.BJ,20220509,15.66,15.66,15.32,15.61,15.55,0.06,0.3859,2084.21,3227.848
832735.BJ,20220509,16.4,16.53,15.92,16.38,16.4,-0.02,-0.122,158.61,259.31
832786.BJ,20220509,3.8,3.8,3.7,3.8,3.83,-0.03,-0.7833,1648.34,616.897
832876.BJ,20220509,7.0,7.1,7.0,7.1,7.05,0.05,0.7092,589.0,414.23
832885.BJ,20220509,12.8,12.82,12.38,12.78,12.8,-0.02,-0.1563,1031.71,1305.645
832978.BJ,20220509,3.8,3.8,3.53,3.68,3.54,0.14,3.9548,40.01,14.355
832982.BJ,20220509,108.85,108.97,105.81,105.85,108.88,-3.03,-2.7829,26.24,281.51
833266.BJ,20220509,7.34,7.56,7.34,7.53,7.3,0.23,3.1507,2655.89,1988.065
833346.BJ,20220509,7.39,7.39,7.27,7.34,7.32,0.02,0.2732,467.73,342.784
833427.BJ,20220509,8.61,8.99,8.61,8.85,8.81,0.04,0.454,428.98,381.168
833454.BJ,20220509,7.68,7.96,7.59,7.88,7.48,0.4,5.3476,7495.46,5894.409
833509.BJ,20220509,14.98,14.98,14.0,14.5,14.73,-0.23,-1.5614,1854.95,2689.388
833523.BJ,20220509,12.51,13.0,12.51,12.8,12.6,0.2,1.5873,2451.41,3147.107
833751.BJ,20220509,6.41,6.48,6.41,6.48,6.53,-0.05,-0.7657,68.99,44.543
833819.BJ,20220509,5.06,5.16,5.05,5.12,5.11,0.01,0.1957,11730.0,5983.09
833873.BJ,20220509,4.58,4.79,4.58,4.73,4.62,0.11,2.381,12578.73,5939.834
833914.BJ,20220509,17.88,17.99,17.88,17.99,18.0,-0.01,-0.0556,3.0,5.375
834021.BJ,20220509,3.74,3.79,3.66,3.74,3.72,0.02,0.5376,7017.64,2630.625
834415.BJ,20220509,3.97,3.97,3.85,3.88,3.86,0.02,0.5181,1002.9,390.336
834475.BJ,20220509,6.26,6.26,6.09,6.2,6.2,0.0,0.0,242.63,149.357
834599.BJ,20220509,8.2,8.38,8.06,8.21,8.2,0.01,0.122,7154.26,5870.388
834682.BJ,20220509,5.26,5.39,5.26,5.37,5.39,-0.02,-0.3711,2172.99,1160.875
835368.BJ,20220509,52.99,58.99,52.72,56.88,52.7,4.18,7.9317,8362.08,46678.462
835438.BJ,20220509,6.9,6.99,6.9,6.99,7.02,-0.03,-0.4274,496.83,342.956
835508.BJ,20220509,7.11,7.14,7.04,7.11,7.13,-0.02,-0.2805,687.81,489.445
835579.BJ,20220509,10.95,10.95,10.95,10.95,10.99,-0.04,-0.364,100.0,109.5
835640.BJ,20220509,14.93,14.95,14.67,14.89,14.6,0.29,1.9863,1444.1,2135.725
835670.BJ,20220509,13.7,14.08,13.7,13.82,13.7,0.12,0.8759,4114.04,5718.118
835857.BJ,20220509,3.5,3.5,3.5,3.5,3.98,-0.48,-12.0603,37.78,13.223
836077.BJ,20220509,51.03,51.8,50.19,51.35,50.99,0.36,0.706,3942.24,20167.627
836149.BJ,20220509,5.29,5.38,5.15,5.29,5.23,0.06,1.1472,1383.02,724.604
836221.BJ,20220509,8.51,8.6,8.51,8.6,8.99,-0.39,-4.3382,13.0,11.072
836239.BJ,20220509,51.27,55.0,51.27,54.71,51.81,2.9,5.5974,4953.76,26461.198
836260.BJ,20220509,12.29,12.49,12.29,12.43,12.27,0.16,1.304,640.99,793.651
836263.BJ,20220509,6.45,7.57,6.45,7.11,6.48,0.63,9.7222,19830.13,13726.768
836414.BJ,20220509,35.96,35.96,32.85,33.13,36.5,-3.37,-9.2329,92.15,310.423
836433.BJ,20220509,7.07,7.25,7.0,7.21,6.98,0.23,3.2951,7571.8,5439.539
836504.BJ,20220509,8.7,8.7,8.63,8.63,8.68,-0.05,-0.576,100.0,86.822
836675.BJ,20220509,5.7,5.81,5.66,5.78,5.68,0.1,1.7606,1186.57,681.965
836720.BJ,20220509,12.68,12.88,12.37,12.68,12.62,0.06,0.4754,1125.85,1427.468
836826.BJ,20220509,9.3,9.66,9.29,9.5,9.28,0.22,2.3707,5230.71,4973.134
836892.BJ,20220509,12.92,13.15,12.92,13.15,12.96,0.19,1.466,102.65,133.161
837006.BJ,20220509,12.49,12.88,10.01,12.88,11.8,1.08,9.1525,11.09,13.757
837023.BJ,20220509,14.96,14.96,14.78,14.78,14.98,-0.2,-1.3351,28.0,41.528
837092.BJ,20220509,14.26,14.4,14.04,14.31,14.31,0.0,0.0,1230.83,1747.515
837212.BJ,20220509,8.32,8.65,8.15,8.45,8.4,0.05,0.5952,2691.0,2274.707
837242.BJ,20220509,7.77,7.77,7.75,7.76,7.7,0.06,0.7792,156.06,121.078
837344.BJ,20220509,17.92,18.9,17.92,18.38,18.2,0.18,0.989,4233.47,7856.875
838030.BJ,20220509,3.69,3.69,3.62,3.65,3.62,0.03,0.8287,778.34,284.183
838163.BJ,20220509,5.51,5.56,5.32,5.49,5.51,-0.02,-0.363,321.0,174.179
838275.BJ,20220509,4.37,4.5,4.37,4.47,4.46,0.01,0.2242,750.38,334.009
838810.BJ,20220509,7.34,7.39,7.32,7.35,7.32,0.03,0.4098,110.3,81.061
838924.BJ,20220509,6.34,6.41,6.26,6.4,6.25,0.15,2.4,608.77,387.552
838971.BJ,20220509,22.02,22.02,22.02,22.02,24.5,-2.48,-10.1224,17.91,39.437
839167.BJ,20220509,8.82,9.48,8.82,9.3,8.82,0.48,5.4422,4779.42,4437.399
839371.BJ,20220509,2.63,3.0,2.63,3.0,3.0,0.0,0.0,66.63,19.0
839493.BJ,20220509,50.0,50.0,40.0,40.02,40.2,-0.18,-0.4478,21.0,85.01
839680.BJ,20220509,9.81,10.07,9.75,9.89,9.83,0.06,0.6104,1168.81,1160.152
839719.BJ,20220509,14.85,14.85,13.91,13.92,13.9,0.02,0.1439,199.64,290.912
839729.BJ,20220509,7.72,7.72,7.55,7.64,7.57,0.07,0.9247,1273.9,969.104
839792.BJ,20220509,5.19,5.19,4.96,4.96,3.28,1.68,51.2195,27.88,13.893
839946.BJ,20220509,3.79,3.83,3.67,3.78,3.69,0.09,2.439,1671.58,625.476
870204.BJ,20220509,18.32,18.4,18.16,18.27,18.32,-0.05,-0.2729,1992.84,3633.062
870436.BJ,20220509,8.58,9.34,8.58,9.0,8.74,0.26,2.9748,3346.67,3051.281
871245.BJ,20220509,13.13,13.43,13.13,13.2,13.27,-0.07,-0.5275,394.95,522.46
871396.BJ,20220509,7.82,8.44,7.82,8.11,8.1,0.01,0.1235,231.29,185.645
871553.BJ,20220509,3.86,3.92,3.86,3.92,3.87,0.05,1.292,209.64,81.662
871642.BJ,20220509,9.42,10.18,9.42,10.03,9.65,0.38,3.9378,1913.62,1903.075
871694.BJ,20220509,13.49,13.49,13.49,13.49,13.5,-0.01,-0.0741,28.0,37.772
871753.BJ,20220509,24.6,24.6,24.6,24.6,24.7,-0.1,-0.4049,5.0,12.3
871857.BJ,20220509,9.22,9.28,9.21,9.27,9.17,0.1,1.0905,317.3,293.724
871981.BJ,20220509,24.12,24.78,24.12,24.55,24.6,-0.05,-0.2033,1117.94,2743.084
872351.BJ,20220509,4.81,4.81,4.75,4.79,4.78,0.01,0.2092,838.71,401.507
872374.BJ,20220509,15.65,15.65,15.65,15.65,16.01,-0.36,-2.2486,18.46,28.889
872541.BJ,20220509,4.0,4.0,4.0,4.0,3.99,0.01,0.2506,108.02,43.208
872808.BJ,20220509,47.8,47.8,47.5,47.5,47.48,0.02,0.0421,90.0,429.03
872925.BJ,20220509,16.47,16.47,15.64,16.18,16.25,-0.07,-0.4308,251.72,404.755
873152.BJ,20220509,8.88,8.88,8.88,8.88,8.88,0.0,0.0,43.99,39.063
873169.BJ,20220509,6.24,6.34,6.23,6.34,6.35,-0.01,-0.1575,6529.77,4098.003
873527.BJ,20220509,8.55,8.55,8.55,8.55,8.57,-0.02,-0.2334,30.0,25.65
873576.BJ,20220509,12.1,12.1,12.1,12.1,14.5,-2.4,-16.5517,1.0,1.21
000001.SZ,20220510,14.5,14.6,14.11,14.59,14.55,0.04,0.2749,992285.02,1425836.927
000002.SZ,20220510,18.24,18.73,17.92,18.56,18.48,0.08,0.4329,992670.78,1809822.438
001234.SZ,20220510,28.18,29.9,28.09,29.28,29.01,0.27,0.9307,101449.49,296030.401
001266.SZ,20220510,34.59,35.89,34.2,35.77,35.0,0.77,2.2,12933.05,45690.87
001267.SZ,20220510,5.9,6.07,5.65,5.83,5.52,0.31,5.6159,583276.46,342816.688
001288.SZ,20220510,14.42,14.67,14.3,14.51,14.4,0.11,0.7639,17056.91,24738.522
001289.SZ,20220510,19.95,21.12,19.71,20.68,20.29,0.39,1.9221,74671.55,153960.861
001296.SZ,20220510,28.7,29.99,28.6,29.6,29.0,0.6,2.069,17423.08,51269.356
001308.SZ,20220510,35.04,36.49,35.04,36.36,35.88,0.48,1.3378,23948.66,86455.855
001313.SZ,20220510,13.2,13.53,12.89,13.25,13.75,-0.5,-3.6364,219269.58,288393.728
001317.SZ,20220510,57.54,60.95,57.2,59.97,60.2,-0.23,-0.3821,62987.41,373991.146
301162.SZ,20220510,66.5,75.0,65.5,67.99,70.0,-2.01,-2.8714,88568.99,618041.904
301163.SZ,20220510,65.0,65.0,57.01,59.21,68.52,-9.31,-13.5873,137656.96,837679.213
301166.SZ,20220510,54.2,55.4,54.12,54.88,54.98,-0.1,-0.1819,12140.73,66494.279
301167.SZ,20220510,35.4,39.99,35.22,38.8,36.37,2.43,6.6813,83482.09,316648.181
301168.SZ,20220510,29.4,31.32,29.1,31.2,30.0,1.2,4.0,24853.68,76440.621
301169.SZ,20220510,35.0,36.98,34.52,36.71,35.49,1.22,3.4376,17771.9,64243.222
301198.SZ,20220510,25.53,26.75,25.12,26.36,25.81,0.55,2.131,35275.48,91737.652
301199.SZ,20220510,18.88,19.84,18.8,19.84,19.12,0.72,3.7657,11816.73,23036.011
301200.SZ,20220510,49.82,54.1,49.76,53.25,50.51,2.74,5.4247,35997.72,190873.615
301201.SZ,20220510,74.15,77.33,73.88,76.4,76.7,-0.3,-0.3911,34673.22,262594.708
301206.SZ,20220510,66.71,68.2,65.21,66.8,66.25,0.55,0.8302,22145.61,147052.997
301207.SZ,20220510,44.0,45.17,43.62,44.76,44.39,0.37,0.8335,36003.61,160908.338
301248.SZ,20220510,31.7,34.1,31.33,33.41,32.51,0.9,2.7684,76233.73,251587.562
301256.SZ,20220510,10.0,10.27,9.71,9.94,9.85,0.09,0.9137,186198.61,185001.644
301258.SZ,20220510,45.5,47.47,45.29,46.25,46.2,0.05,0.1082,49976.3,230649.375
301259.SZ,20220510,39.0,42.17,38.71,42.17,35.14,7.03,20.0057,126589.86,511360.417
301263.SZ,20220510,24.4,25.95,24.1,25.59,24.58,1.01,4.109,128391.94,323805.551
301268.SZ,20220510,20.53,22.24,20.21,21.67,20.61,1.06,5.1431,80326.18,171990.873
301279.SZ,20220510,26.09,27.85,25.91,27.22,26.65,0.57,2.1388,57736.97,156033.038
301288.SZ,20220510,31.49,36.99,30.49,35.77,32.74,3.03,9.2547,139628.22,471783.951
430017.BJ,20220510,11.57,11.58,11.0,11.57,11.58,-0.01,-0.0864,139.99,161.228
430047.BJ,20220510,12.01,12.35,12.0,12.03,12.12,-0.09,-0.7426,8086.84,9820.764
430090.BJ,20220510,4.76,4.87,4.74,4.84,4.83,0.01,0.207,7755.67,3747.853
430139.BJ,20220510,13.88,14.05,13.81,13.82,14.04,-0.22,-1.567,1218.99,1688.876
430198.BJ,20220510,5.45,5.57,5.25,5.4,5.38,0.02,0.3717,1508.55,807.974
430300.BJ,20220510,6.5,7.1,6.5,7.1,6.65,0.45,6.7669,361.0,249.438
430418.BJ,20220510,10.42,10.75,10.42,10.75,10.78,-0.03,-0.2783,738.16,784.009
430425.BJ,20220510,25.0,25.0,25.0,25.0,19.12,5.88,30.7531,1.0,2.5
430476.BJ,20220510,10.28,10.28,10.0,10.27,10.25,0.02,0.1951,114.73,115.1
601028.SH,20220510,19.18,19.48,19.12,19.23,19.26,-0.03,-0.1558,28107.55,54221.657
601038.SH,20220510,10.5,10.58,10.32,10.56,10.47,0.09,0.8596,77534.44,81195.14
601058.SH,20220510,10.1,10.65,9.93,10.58,10.19,0.39,3.8273,243117.54,252645.844
601066.SH,20220510,21.45,22.25,21.45,22.04,21.66,0.38,1.7544,146470.05,321844.374
601068.SH,20220510,4.34,4.55,4.28,4.51,4.5,0.01,0.2222,301558.0,133263.281
601069.SH,20220510,10.81,11.05,10.7,11.01,11.04,-0.03,-0.2717,76792.86,83814.089
601077.SH,20220510,3.82,3.87,3.78,3.85,3.83,0.02,0.5222,512455.64,195939.086
601086.SH,20220510,3.89,4.08,3.83,4.07,3.97,0.1,2.5189,245908.38,97836.449
601088.SH,20220510,28.94,28.94,28.01,28.68,29.61,-0.93,-3.1408,448589.16,1277285.636
601098.SH,20220510,9.8,10.0,9.65,9.95,9.86,0.09,0.9128,101110.33,99909.333
601099.SH,20220510,2.59,2.65,2.57,2.64,2.61,0.03,1.1494,903851.01,236639.189
601100.SH,20220510,45.71,46.9,45.11,46.62,46.32,0.3,0.6477,32292.39,149718.129
603063.SH,20220510,25.17,28.08,25.07,28.08,25.53,2.55,9.9882,57691.46,156843.684
603066.SH,20220510,10.58,12.01,10.35,12.01,10.92,1.09,9.9817,410089.48,453243.818
603067.SH,20220510,10.9,11.11,10.75,11.07,11.11,-0.04,-0.36,43153.59,47312.115
603068.SH,20220510,28.0,29.42,27.72,29.09,28.29,0.8,2.8279,19419.44,56092.761
603069.SH,20220510,10.07,10.41,9.84,10.26,10.11,0.15,1.4837,52202.0,53200.237
603070.SH,20220510,19.68,20.41,18.8,19.45,19.66,-0.21,-1.0682,231039.91,451039.792
603071.SH,20220510,20.18,21.69,20.14,21.0,20.25,0.75,3.7037,159440.2,333890.97
603076.SH,20220510,26.98,27.75,26.6,27.43,27.14,0.29,1.0685,10841.36,29702.887
603077.SH,20220510,3.1,3.15,3.03,3.14,3.13,0.01,0.3195,1308769.8,405777.511
603078.SH,20220510,29.77,32.29,29.77,31.26,30.47,0.79,2.5927,144416.1,452856.573
603079.SH,20220510,12.2,12.41,12.18,12.3,12.36,-0.06,-0.4854,9787.0,12027.606
603080.SH,20220510,12.67,12.88,12.59,12.84,12.9,-0.06,-0.4651,23742.0,30262.379
603081.SH,20220510,10.36,10.83,10.35,10.76,10.63,0.13,1.223,28556.0,30513.184
603131.SH,20220510,11.71,12.08,11.69,12.05,11.92,0.13,1.0906,24891.2,29775.575
603132.SH,20220510,11.89,12.55,11.82,12.37,12.07,0.3,2.4855,71528.89,87758.907
603136.SH,20220510,20.39,22.56,19.76,21.86,20.51,1.35,6.5822,84650.54,180692.759
603138.SH,20220510,12.28,12.91,12.21,12.79,12.69,0.1,0.788,132461.22,167522.145
603139.SH,20220510,16.0,16.18,15.0,16.12,15.75,0.37,2.3492,16668.57,26473.312
603150.SH,20220510,27.47,28.09,26.8,28.06,27.53,0.53,1.9252,8980.21,24893.977
603189.SH,20220510,11.37,11.82,11.21,11.79,11.56,0.23,1.9896,15931.0,18634.217
603191.SH,20220510,23.8,27.51,23.8,27.51,25.01,2.5,9.996,425556.03,1113761.106
603192.SH,20220510,23.91,25.36,23.56,25.18,24.3,0.88,3.6214,6588.05,16314.38
603195.SH,20220510,138.65,143.5,137.3,142.7,139.0,3.7,2.6619,8640.23,121968.354
603196.SH,20220510,5.79,5.94,5.78,5.91,5.89,0.02,0.3396,33257.0,19541.374
603197.SH,20220510,29.0,32.24,28.6,32.24,29.31,2.93,9.9966,41757.9,129717.836
603198.SH,20220510,51.31,53.62,50.6,53.21,52.69,0.52,0.9869,89137.29,468257.521
603199.SH,20220510,19.69,20.42,19.42,20.18,19.91,0.27,1.3561,23382.6,46644.169
603200.SH,20220510,18.43,20.6,18.43,20.6,18.73,1.87,9.984,38020.37,75218.881
603203.SH,20220510,27.14,27.88,26.5,27.72,27.1,0.62,2.2878,7632.28,21024.367
603206.SH,20220510,25.31,25.31,25.31,25.31,23.01,2.3,9.9957,6665.31,16869.9
603208.SH,20220510,48.68,53.46,46.77,52.0,48.6,3.4,6.9959,23605.1,121704.965
603209.SH,20220510,22.19,23.2,21.98,22.62,22.5,0.12,0.5333,68601.77,155441.061
603260.SH,20220510,77.5,80.5,75.49,79.65,77.5,2.15,2.7742,79572.27,625571.703
603261.SH,20220510,43.43,44.73,42.65,44.07,44.1,-0.03,-0.068,41954.65,183535.283
603266.SH,20220510,13.69,14.5,13.61,14.36,13.99,0.37,2.6447,197147.6,279109.225
603267.SH,20220510,117.0,127.6,116.06,125.02,119.0,6.02,5.0588,16209.91,200984.623
603268.SH,20220510,18.5,18.69,18.2,18.53,18.71,-0.18,-0.9621,6489.8,11968.534
603269.SH,20220510,10.8,11.1,10.72,11.08,10.96,0.12,1.0949,23293.5,25630.75
603277.SH,20220510,20.56,20.78,19.97,20.7,20.23,0.47,2.3233,25148.71,51487.644
603278.SH,20220510,8.29,8.37,8.15,8.22,8.31,-0.09,-1.083,11418.0,9449.424
603279.SH,20220510,37.5,38.2,37.27,37.85,37.77,0.08,0.2118,10844.42,40964.127
603283.SH,20220510,15.54,16.55,15.4,16.5,15.74,0.76,4.8285,27810.71,45362.575
603286.SH,20220510,13.35,13.63,13.23,13.58,13.55,0.03,0.2214,10592.0,14322.613
603303.SH,20220510,11.19,11.45,11.08,11.45,11.27,0.18,1.5972,15988.58,18090.849
603305.SH,20220510,19.83,21.08,19.66,20.9,20.03,0.87,4.3435,75329.44,155631.062
603306.SH,20220510,24.8,26.35,24.61,26.1,25.45,0.65,2.554,22394.25,57614.133
603308.SH,20220510,13.0,13.43,12.82,13.36,13.13,0.23,1.7517,104897.6,138303.552
603309.SH,20220510,12.41,13.41,12.41,13.36,12.73,0.63,4.9489,18437.2,24134.936
603311.SH,20220510,9.13,9.9,9.0,9.46,9.23,0.23,2.4919,29858.0,27987.088
603313.SH,20220510,10.62,10.79,10.51,10.76,10.83,-0.07,-0.6464,61961.48,66129.961
603336.SH,20220510,6.11,6.34,6.01,6.33,6.18,0.15,2.4272,141512.41,87452.675
603337.SH,20220510,22.54,23.7,22.36,22.96,22.62,0.34,1.5031,14905.0,34389.945
603338.SH,20220510,43.9,44.25,42.91,44.15,44.7,-0.55,-1.2304,140026.41,612374.923
603339.SH,20220510,10.05,10.23,9.94,10.23,10.09,0.14,1.3875,22729.48,23066.452
603345.SH,20220510,125.73,131.0,125.17,128.8,128.05,0.75,0.5857,26288.08,338561.699
603348.SH,20220510,36.8,40.3,36.25,39.82,37.38,2.44,6.5276,57260.9,223969.772
603351.SH,20220510,20.9,23.12,20.68,23.12,21.02,2.1,9.9905,28975.42,66248.372
603367.SH,20220510,11.55,11.74,11.42,11.69,11.69,0.0,0.0,16587.0,19261.956
603368.SH,20220510,15.18,15.43,15.05,15.38,15.35,0.03,0.1954,40691.62,62033.511
603369.SH,20220510,42.0,43.96,41.71,43.92,42.48,1.44,3.3898,74459.12,322481.58
603377.SH,20220510,5.11,5.26,5.08,5.26,5.19,0.07,1.3487,95575.02,49479.269
603378.SH,20220510,12.37,12.68,12.0,12.59,12.38,0.21,1.6963,31818.6,39354.45
603379.SH,20220510,19.15,19.76,19.1,19.59,19.57,0.02,0.1022,41977.52,81755.927
603380.SH,20220510,31.2,32.88,31.16,32.8,31.44,1.36,4.3257,8881.3,28800.939
688135.SH,20220510,25.91,27.31,25.66,27.0,26.29,0.71,2.7006,21085.35,56575.837
688136.SH,20220510,27.0,28.13,27.0,28.0,27.8,0.2,0.7194,26537.84,73642.606
688138.SH,20220510,11.3,11.87,10.93,11.78,11.46,0.32,2.7923,12346.68,14358.699
688139.SH,20220510,75.1,75.8,72.03,73.3,75.0,-1.7,-2.2667,21204.96,155397.055
688148.SH,20220510,14.64,16.14,14.64,15.6,14.87,0.73,4.9092,36054.02,56098.665
688345.SH,20220510,32.68,35.09,32.49,34.8,33.44,1.36,4.067,8287.06,28494.26
688350.SH,20220510,16.77,17.14,16.77,17.06,16.79,0.27,1.6081,1883.17,3199.59
688355.SH,20220510,16.83,17.47,16.67,17.34,16.97,0.37,2.1803,9257.64,15969.097
688356.SH,20220510,166.8,180.38,166.8,173.74,170.03,3.71,2.182,5907.07,103723.163
688408.SH,20220510,54.5,67.04,54.0,64.8,55.87,8.93,15.9835,96927.07,617432.388
688418.SH,20220510,8.51,8.99,8.4,8.9,8.64,0.26,3.0093,13290.07,11653.362
688425.SH,20220510,3.92,3.98,3.9,3.97,3.94,0.03,0.7614,92974.78,36828.738
688456.SH,20220510,20.77,21.24,20.44,21.24,21.07,0.17,0.8068,3186.02,6712.519
688466.SH,20220510,14.87,15.5,14.64,15.38,14.87,0.51,3.4297,4188.79,6395.218
688468.SH,20220510,11.11,11.29,11.09,11.28,11.18,0.1,0.8945,7115.0,7971.076
688488.SH,20220510,9.08,9.19,8.93,9.17,9.14,0.03,0.3282,12772.32,11640.648
