ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603078.SH,20220110,28.29,29.9,27.53,29.56,28.14,1.42,5.0462,80530.96,234492.339
603079.SH,20220110,17.21,17.84,17.21,17.59,17.39,0.2,1.1501,29387.8,51689.571
603080.SH,20220110,17.75,17.75,17.05,17.55,17.78,-0.23,-1.2936,79778.0,139135.486
603081.SH,20220110,13.7,13.94,13.55,13.76,13.85,-0.09,-0.6498,40014.14,55012.288
603189.SH,20220110,21.5,22.06,20.63,21.31,21.56,-0.25,-1.1596,62214.56,132715.949
603192.SH,20220110,49.09,50.98,47.79,50.23,49.36,0.87,1.7626,21341.55,106056.015
603195.SH,20220110,167.7,169.48,164.57,166.39,167.45,-1.06,-0.633,9710.72,161515.839
603196.SH,20220110,8.51,8.73,8.38,8.66,8.53,0.13,1.524,71036.66,60937.377
603197.SH,20220110,57.0,63.07,56.61,61.23,57.6,3.63,6.3021,63442.95,380190.427
603198.SH,20220110,63.5,63.83,61.54,63.15,62.96,0.19,0.3018,64207.86,403582.651
603199.SH,20220110,21.82,22.26,21.48,21.94,21.73,0.21,0.9664,8127.39,17824.647
603200.SH,20220110,23.49,24.9,23.25,23.91,23.46,0.45,1.9182,55521.7,134332.06
603203.SH,20220110,37.69,37.72,36.56,37.3,37.47,-0.17,-0.4537,8246.04,30628.778
603208.SH,20220110,69.5,75.3,69.4,74.73,69.53,5.2,7.4788,25265.84,185367.084
603277.SH,20220110,19.27,19.41,18.68,19.05,19.18,-0.13,-0.6778,10484.0,19800.351
603278.SH,20220110,10.73,11.65,10.73,11.39,11.57,-0.18,-1.5557,48822.8,55599.054
603279.SH,20220110,45.52,45.77,42.4,44.34,45.81,-1.47,-3.2089,32684.78,144117.367
603283.SH,20220110,27.25,28.1,26.9,27.99,27.42,0.57,2.0788,19011.4,52636.544
603286.SH,20220110,18.55,18.79,18.1,18.74,18.58,0.16,0.8611,10649.0,19766.451
603336.SH,20220110,8.25,8.48,8.24,8.39,8.3,0.09,1.0843,157408.37,132075.492
603337.SH,20220110,24.33,25.94,24.33,25.73,24.29,1.44,5.9284,51004.25,129231.765
603338.SH,20220110,84.16,84.52,80.7,81.2,84.16,-2.96,-3.5171,46084.84,377376.468
603339.SH,20220110,13.02,13.34,12.69,13.1,13.01,0.09,0.6918,47891.96,62709.876
603345.SH,20220110,160.02,160.02,153.78,154.0,159.1,-5.1,-3.2055,20057.0,312162.459
603348.SH,20220110,56.94,56.94,52.91,55.45,55.96,-0.51,-0.9114,27433.49,149888.226
603351.SH,20220110,34.7,34.7,32.8,33.15,33.92,-0.77,-2.27,34065.22,113873.649
603367.SH,20220110,13.2,13.85,13.2,13.48,13.3,0.18,1.3534,27818.36,37703.759
603368.SH,20220110,20.12,20.76,19.56,20.55,20.54,0.01,0.0487,157967.05,319675.773
603369.SH,20220110,51.4,51.96,50.28,51.44,51.5,-0.06,-0.1165,66476.07,340595.708
603377.SH,20220110,9.25,9.44,8.9,9.32,9.16,0.16,1.7467,177405.63,164590.736
603378.SH,20220110,25.9,26.48,25.51,26.33,25.94,0.39,1.5035,45133.64,117663.888
603379.SH,20220110,21.53,22.22,21.51,22.2,21.53,0.67,3.1119,38296.4,84020.736
603380.SH,20220110,37.77,38.65,35.61,38.13,37.89,0.24,0.6334,17553.57,65292.051
688408.SH,20220110,142.1,144.27,135.56,136.56,141.28,-4.72,-3.3409,37876.13,525410.699
688418.SH,20220110,14.82,15.17,14.65,15.07,14.92,0.15,1.0054,13140.16,19724.094
688425.SH,20220110,5.26,5.34,5.23,5.3,5.21,0.09,1.7274,434454.0,230112.872
688456.SH,20220110,28.2,28.83,28.11,28.63,28.26,0.37,1.3093,5413.01,15471.186
688466.SH,20220110,21.83,22.09,21.51,21.96,21.79,0.17,0.7802,4731.99,10362.019
688468.SH,20220110,18.8,19.58,18.8,19.22,18.42,0.8,4.3431,40860.67,78554.238
688488.SH,20220110,15.42,15.55,15.15,15.26,15.56,-0.3,-1.928,23445.54,35882.733
688521.SH,20220110,73.22,74.53,71.35,72.2,73.54,-1.34,-1.8221,26827.16,194935.631
688526.SH,20220110,30.65,31.56,30.0,30.95,30.02,0.93,3.0979,53992.94,166640.829
688528.SH,20220110,13.14,13.35,13.07,13.3,13.16,0.14,1.0638,5991.96,7932.423
688529.SH,20220110,29.2,29.44,28.44,28.73,29.11,-0.38,-1.3054,14667.3,42333.862
688533.SH,20220110,46.5,51.33,44.14,49.48,47.7,1.78,3.7317,31365.71,152926.769
688536.SH,20220110,711.8,711.8,666.01,691.5,708.41,-16.91,-2.387,6194.75,425405.313
688538.SH,20220110,3.12,3.12,3.09,3.11,3.11,0.0,0.0,192693.26,59847.739
688550.SH,20220110,91.8,94.88,91.41,93.79,91.8,1.99,2.1678,8800.98,82571.909
688551.SH,20220110,55.0,55.72,51.2,55.5,55.54,-0.04,-0.072,7489.51,40274.749
688577.SH,20220110,52.9,54.02,51.29,53.28,52.9,0.38,0.7183,3135.89,16469.336
688578.SH,20220110,28.67,30.2,28.67,29.37,28.67,0.7,2.4416,34652.44,102205.348
688579.SH,20220110,12.91,13.27,12.72,13.0,12.9,0.1,0.7752,32226.76,42006.266
688580.SH,20220110,110.21,114.5,108.5,110.3,111.93,-1.63,-1.4563,3097.94,34302.835
688585.SH,20220110,10.39,10.63,10.33,10.52,10.38,0.14,1.3487,6128.02,6448.129
688586.SH,20220110,30.16,30.78,29.98,30.5,30.47,0.03,0.0985,19997.19,60786.306
688599.SH,20220110,66.66,67.51,62.76,64.61,67.2,-2.59,-3.8542,204308.2,1315321.322
688600.SH,20220110,20.48,20.77,20.0,20.49,20.48,0.01,0.0488,7059.23,14386.728
688601.SH,20220110,141.0,143.33,139.05,142.24,141.35,0.89,0.6296,5328.73,75268.076
688606.SH,20220110,149.98,162.8,149.98,162.8,135.67,27.13,19.9971,36261.1,579021.222
688607.SH,20220110,36.69,37.5,35.72,37.12,36.58,0.54,1.4762,5478.69,20210.006
688608.SH,20220110,287.83,295.82,284.14,288.0,292.0,-4.0,-1.3699,5108.59,148161.118
688609.SH,20220110,12.2,12.48,11.81,12.28,12.2,0.08,0.6557,40895.72,49794.791
688611.SH,20220110,66.99,67.99,64.53,67.94,66.7,1.24,1.8591,6466.11,43124.363
688613.SH,20220110,55.4,57.13,55.06,56.58,55.22,1.36,2.4629,11379.84,64069.131
688616.SH,20220110,13.34,13.71,13.33,13.61,13.43,0.18,1.3403,7485.89,10177.052
688617.SH,20220110,241.9,249.97,238.85,249.0,239.45,9.55,3.9883,5202.26,127384.78
688618.SH,20220110,43.56,44.93,43.29,44.14,43.96,0.18,0.4095,2094.12,9231.676
688619.SH,20220110,22.4,22.95,22.27,22.84,22.43,0.41,1.8279,10593.24,23935.479
688621.SH,20220110,103.8,107.33,101.0,106.05,103.8,2.25,2.1676,6341.05,66431.658
688622.SH,20220110,57.06,57.89,55.03,56.65,57.0,-0.35,-0.614,3585.53,20147.974
688625.SH,20220110,53.46,53.49,51.49,51.71,53.39,-1.68,-3.1467,3335.32,17454.629
688626.SH,20220110,60.5,65.98,59.05,63.88,61.3,2.58,4.2088,29888.81,188827.648
688628.SH,20220110,34.0,34.45,32.69,33.76,33.11,0.65,1.9632,20175.43,68286.581
688630.SH,20220110,64.45,69.15,62.05,68.1,64.01,4.09,6.3896,10848.9,72057.703
688633.SH,20220110,61.67,64.8,59.85,64.16,61.87,2.29,3.7013,4630.05,29056.479
688636.SH,20220110,124.68,126.5,122.0,124.15,125.39,-1.24,-0.9889,1056.56,13146.05
688639.SH,20220110,111.11,117.99,111.11,116.9,115.34,1.56,1.3525,3496.95,40438.881
688655.SH,20220110,22.3,22.99,22.12,22.7,22.67,0.03,0.1323,31116.64,70350.158
688682.SH,20220110,146.87,152.5,144.91,147.09,147.14,-0.05,-0.034,2147.88,31636.414
688683.SH,20220110,24.65,26.6,24.65,26.29,24.88,1.41,5.6672,12649.45,32683.227
688685.SH,20220110,27.36,27.95,26.82,27.09,27.31,-0.22,-0.8056,7645.05,20885.741
688686.SH,20220110,252.11,260.29,247.57,258.1,255.16,2.94,1.1522,4103.53,104328.86
688687.SH,20220110,25.81,27.6,25.77,27.58,25.88,1.7,6.5688,28629.35,77712.522
688689.SH,20220110,38.96,39.59,37.88,39.09,38.58,0.51,1.3219,14792.87,57529.709
688690.SH,20220110,73.0,76.87,72.5,76.03,72.5,3.53,4.869,17011.01,128138.975
688696.SH,20220110,481.0,488.21,472.86,484.75,480.0,4.75,0.9896,2237.61,107734.293
688697.SH,20220110,16.83,17.43,16.47,17.29,16.82,0.47,2.7943,42276.34,72377.432
688698.SH,20220110,25.47,26.47,25.22,26.29,25.41,0.88,3.4632,12571.23,32803.634
688699.SH,20220110,171.58,176.8,168.0,175.55,171.05,4.5,2.6308,10195.37,177293.473
688700.SH,20220110,60.24,61.5,59.2,60.69,60.24,0.45,0.747,7317.32,44187.192
688701.SH,20220110,13.93,14.41,13.61,14.23,13.89,0.34,2.4478,20622.33,29220.609
688707.SH,20220110,46.8,46.99,45.05,46.48,46.2,0.28,0.6061,18000.7,82699.638
688711.SH,20220110,108.88,112.73,108.01,109.55,111.0,-1.45,-1.3063,8418.21,92479.718
688718.SH,20220110,28.16,28.16,27.33,27.86,27.88,-0.02,-0.0717,4599.44,12748.952
688722.SH,20220110,13.5,13.58,13.12,13.48,13.39,0.09,0.6721,12620.84,16906.19
688728.SH,20220110,29.65,29.69,29.0,29.4,29.63,-0.23,-0.7762,34184.25,99981.418
688733.SH,20220110,69.0,69.8,67.08,68.58,69.38,-0.8,-1.1531,6186.68,42255.667
688737.SH,20220110,57.93,58.45,57.09,57.5,57.91,-0.41,-0.708,4888.41,28194.032
688739.SH,20220110,75.66,76.16,75.3,75.8,75.45,0.35,0.4639,8021.57,60816.14
688766.SH,20220110,335.01,338.0,326.11,337.08,336.0,1.08,0.3214,1855.33,61771.801
688767.SH,20220110,80.0,87.13,79.0,83.86,75.99,7.87,10.3566,46068.57,381768.843
688768.SH,20220110,98.88,99.36,94.68,98.39,99.38,-0.99,-0.9962,3390.86,32768.928
689009.SH,20220110,63.5,64.0,61.53,63.46,63.91,-0.45,-0.7041,12066.12,76220.486
831195.BJ,20220110,8.99,9.22,8.88,8.92,8.96,-0.04,-0.4464,1016.66,909.53
831305.BJ,20220110,26.67,26.97,26.4,26.72,26.5,0.22,0.8302,575.23,1532.395
831370.BJ,20220110,5.13,5.13,4.99,5.06,5.1,-0.04,-0.7843,12569.9,6309.044
831445.BJ,20220110,17.51,17.9,17.18,17.7,17.54,0.16,0.9122,2924.52,5165.891
831627.BJ,20220110,18.5,18.59,18.5,18.53,22.0,-3.47,-15.7727,10.0,18.528
832469.BJ,20220110,5.0,5.03,5.0,5.0,4.99,0.01,0.2004,5.0,2.503
832522.BJ,20220110,20.0,20.05,19.36,19.47,20.06,-0.59,-2.9412,4329.21,8569.607
832566.BJ,20220110,17.27,17.88,17.19,17.67,17.19,0.48,2.7923,5051.04,8843.18
832651.BJ,20220110,14.06,16.0,14.06,16.0,15.98,0.02,0.1252,4.0,6.012
832662.BJ,20220110,15.88,15.88,15.88,15.88,16.0,-0.12,-0.75,10.0,15.88
832735.BJ,20220110,23.02,23.53,22.89,23.4,22.95,0.45,1.9608,3933.04,9096.14
832786.BJ,20220110,4.06,4.53,4.02,4.5,4.0,0.5,12.5,16776.68,7206.981
832802.BJ,20220110,12.1,12.31,12.1,12.3,12.1,0.2,1.6529,152.0,186.53
832876.BJ,20220110,8.79,8.79,8.79,8.79,8.79,0.0,0.0,14.0,12.306
832885.BJ,20220110,20.37,20.38,19.77,19.94,19.84,0.1,0.504,734.88,1461.239
832978.BJ,20220110,4.91,4.96,4.87,4.92,4.91,0.01,0.2037,1182.46,580.251
832982.BJ,20220110,121.05,121.5,120.98,121.0,124.0,-3.0,-2.4194,203.77,2465.738
833075.BJ,20220110,12.09,12.09,12.09,12.09,12.08,0.01,0.0828,2.0,2.418
833171.BJ,20220110,6.0,6.0,6.0,6.0,7.14,-1.14,-15.9664,19.0,11.4
833266.BJ,20220110,13.43,13.5,13.0,13.28,13.29,-0.01,-0.0752,15033.31,19817.961
836422.BJ,20220110,15.98,15.98,15.88,15.88,15.81,0.07,0.4428,9.16,14.576
836433.BJ,20220110,9.85,10.45,9.5,10.21,9.56,0.65,6.7992,43252.98,43474.514
836504.BJ,20220110,7.9,8.0,7.9,8.0,7.81,0.19,2.4328,220.0,175.9
836675.BJ,20220110,8.78,8.78,8.57,8.66,8.73,-0.07,-0.8018,3314.77,2860.958
836720.BJ,20220110,24.82,24.93,24.12,24.58,25.12,-0.54,-2.1497,4678.05,11429.179
836807.BJ,20220110,16.0,16.0,16.0,16.0,15.65,0.35,2.2364,2.0,3.2
836826.BJ,20220110,13.43,13.47,12.9,13.3,13.31,-0.01,-0.0751,9023.86,11926.362
836892.BJ,20220110,16.5,16.5,16.33,16.43,16.5,-0.07,-0.4242,222.04,364.212
836942.BJ,20220110,17.0,17.0,16.0,16.0,15.52,0.48,3.0928,11.0,17.8
837006.BJ,20220110,12.19,12.19,12.19,12.19,11.88,0.31,2.6094,25.87,31.535
837023.BJ,20220110,22.8,23.0,22.8,23.0,22.8,0.2,0.8772,30.0,68.8
837092.BJ,20220110,26.7,26.75,26.06,26.36,26.69,-0.33,-1.2364,1693.07,4451.471
837212.BJ,20220110,15.9,16.46,15.65,16.15,15.94,0.21,1.3174,3090.21,4955.326
837242.BJ,20220110,12.4,12.48,12.15,12.35,12.4,-0.05,-0.4032,1433.55,1762.549
837344.BJ,20220110,25.95,26.6,25.33,25.56,25.19,0.37,1.4688,3461.06,9002.112
837592.BJ,20220110,8.8,8.8,8.8,8.8,8.5,0.3,3.5294,1.0,0.88
837663.BJ,20220110,19.15,19.15,19.15,19.15,19.21,-0.06,-0.3123,1.0,1.915
837748.BJ,20220110,7.89,13.77,7.89,9.98,7.79,2.19,28.113,202.63,162.702
838030.BJ,20220110,6.12,6.12,5.91,6.09,6.12,-0.03,-0.4902,8236.71,4934.101
838163.BJ,20220110,7.88,7.88,7.72,7.78,7.88,-0.1,-1.269,3743.42,2903.958
838275.BJ,20220110,6.88,6.88,6.73,6.8,6.9,-0.1,-1.4493,6487.98,4406.042
838810.BJ,20220110,5.68,5.73,5.55,5.68,5.57,0.11,1.9749,706.0,400.361
839946.BJ,20220110,6.43,6.55,6.4,6.47,6.47,0.0,0.0,4492.23,2903.464
870436.BJ,20220110,18.7,18.7,18.18,18.55,18.67,-0.12,-0.6427,4910.55,9044.46
870508.BJ,20220110,20.08,20.08,20.06,20.06,20.16,-0.1,-0.496,13.0,26.088
870866.BJ,20220110,11.39,11.39,11.39,11.39,11.39,0.0,0.0,5.0,5.695
871245.BJ,20220110,21.01,21.4,20.45,21.02,21.8,-0.78,-3.578,16136.28,33590.561
871396.BJ,20220110,13.05,13.45,13.05,13.39,13.28,0.11,0.8283,241.1,321.972
871553.BJ,20220110,5.86,5.97,5.78,5.88,5.92,-0.04,-0.6757,3081.74,1808.991
871642.BJ,20220110,17.75,17.81,17.04,17.73,17.47,0.26,1.4883,1664.87,2884.513
871981.BJ,20220110,39.02,39.6,39.0,39.1,39.15,-0.05,-0.1277,1349.84,5292.463
872351.BJ,20220110,4.76,4.88,4.73,4.86,4.67,0.19,4.0685,1901.0,915.44
872374.BJ,20220110,23.28,23.28,21.5,22.11,22.0,0.11,0.5,45.84,100.712
872392.BJ,20220110,15.02,15.02,14.44,14.44,15.0,-0.56,-3.7333,20.0,29.46
872808.BJ,20220110,49.0,49.48,49.0,49.48,49.49,-0.01,-0.0202,100.0,492.819
872895.BJ,20220110,17.0,17.49,16.8,17.49,16.2,1.29,7.963,307.26,523.542
872925.BJ,20220110,24.0,24.0,23.28,23.99,23.37,0.62,2.653,1436.64,3412.52
873001.BJ,20220110,11.11,12.71,11.11,12.71,10.01,2.7,26.973,4.0,4.743
873152.BJ,20220110,20.02,20.15,20.02,20.15,20.08,0.07,0.3486,107.96,217.42
873339.BJ,20220110,4.6,4.6,3.98,4.01,4.8,-0.79,-16.4583,85.49,34.781
873527.BJ,20220110,7.88,7.88,7.88,7.88,7.84,0.04,0.5102,110.0,86.68
873576.BJ,20220110,17.5,17.5,17.5,17.5,17.33,0.17,0.981,5.0,8.75
000001.SZ,20220111,17.26,17.54,17.14,17.41,17.19,0.22,1.2798,1581999.4,2752485.391
000002.SZ,20220111,22.11,23.09,21.79,22.3,22.16,0.14,0.6318,1702651.25,3837452.592
001234.SZ,20220111,19.84,23.8,19.84,23.8,16.53,7.27,43.9806,8864.26,20956.493
001267.SZ,20220111,7.16,7.25,6.79,6.82,7.22,-0.4,-5.5402,441310.86,308384.029
001288.SZ,20220111,17.74,17.89,17.65,17.68,17.74,-0.06,-0.3382,26081.03,46326.433
001296.SZ,20220111,44.26,44.9,42.4,42.5,46.39,-3.89,-8.3854,67954.67,295461.206
001317.SZ,20220111,80.0,86.2,79.5,82.12,81.31,0.81,0.9962,89528.51,742719.237
430017.BJ,20220111,18.1,18.1,17.84,17.98,17.95,0.03,0.1671,153.21,275.5
430047.BJ,20220111,22.64,22.66,20.48,20.5,22.3,-1.8,-8.0717,39534.82,84110.33
430090.BJ,20220111,8.71,8.98,8.3,8.3,8.76,-0.46,-5.2511,50315.74,43259.185
430139.BJ,20220111,19.7,20.98,19.67,20.0,19.61,0.39,1.9888,3978.42,7929.957
430198.BJ,20220111,9.56,9.56,9.43,9.44,9.5,-0.06,-0.6316,1796.19,1700.637
430300.BJ,20220111,8.78,8.93,8.55,8.61,8.7,-0.09,-1.0345,1227.87,1058.747
430418.BJ,20220111,16.21,16.33,15.73,15.91,16.0,-0.09,-0.5625,2149.27,3409.145
430425.BJ,20220111,24.6,24.6,24.6,24.6,24.7,-0.1,-0.4049,30.0,73.8
430476.BJ,20220111,9.9,10.08,9.9,10.05,10.01,0.04,0.3996,481.0,478.893
601028.SH,20220111,19.98,20.29,19.83,19.99,19.86,0.13,0.6546,42210.1,84480.467
601038.SH,20220111,15.2,15.4,14.71,14.9,15.3,-0.4,-2.6144,163653.84,245677.818
601058.SH,20220111,12.85,13.05,12.67,12.89,12.86,0.03,0.2333,204149.98,263290.337
601066.SH,20220111,28.6,28.88,28.51,28.65,28.68,-0.03,-0.1046,119349.29,342556.832
601068.SH,20220111,5.87,6.02,5.67,5.74,5.9,-0.16,-2.7119,520924.17,301535.803
603076.SH,20220111,34.04,35.2,34.04,34.33,34.56,-0.23,-0.6655,4344.95,14974.348
603077.SH,20220111,3.28,3.43,3.27,3.33,3.28,0.05,1.5244,2429998.05,818266.943
603078.SH,20220111,29.6,29.99,28.55,28.61,29.56,-0.95,-3.2138,51697.26,150814.262
603079.SH,20220111,17.56,18.17,17.5,17.85,17.59,0.26,1.4781,34103.08,61158.115
603080.SH,20220111,17.54,17.68,17.08,17.16,17.55,-0.39,-2.2222,60305.89,104482.642
603081.SH,20220111,13.71,14.1,13.63,13.71,13.76,-0.05,-0.3634,35156.6,48540.101
603189.SH,20220111,21.32,21.6,20.7,20.81,21.31,-0.5,-2.3463,47167.0,99373.889
603192.SH,20220111,49.99,50.2,47.02,47.64,50.23,-2.59,-5.1563,21487.67,103475.277
603195.SH,20220111,165.5,167.4,164.0,164.42,166.39,-1.97,-1.184,8208.53,135666.574
603196.SH,20220111,8.55,8.75,8.54,8.74,8.66,0.08,0.9238,54404.45,47000.7
603197.SH,20220111,60.68,63.6,58.8,59.2,61.23,-2.03,-3.3154,52428.7,321239.945
603198.SH,20220111,63.22,64.39,62.61,63.0,63.15,-0.15,-0.2375,56390.53,356841.201
603199.SH,20220111,21.98,22.34,21.85,21.88,21.94,-0.06,-0.2735,4559.26,10046.474
603200.SH,20220111,23.99,25.2,23.69,23.92,23.91,0.01,0.0418,52658.0,127547.862
603203.SH,20220111,37.48,37.69,37.0,37.18,37.3,-0.12,-0.3217,8082.19,30183.681
603208.SH,20220111,74.75,74.88,71.7,73.5,74.73,-1.23,-1.6459,15104.62,110522.923
603277.SH,20220111,19.01,19.47,18.86,19.03,19.05,-0.02,-0.105,14960.0,28738.164
603278.SH,20220111,11.36,11.59,11.13,11.17,11.39,-0.22,-1.9315,31157.42,35314.353
603279.SH,20220111,44.44,45.25,43.89,44.38,44.34,0.04,0.0902,22539.66,100976.636
603283.SH,20220111,27.99,28.19,27.04,27.23,27.99,-0.76,-2.7153,18199.7,50054.461
603286.SH,20220111,19.0,19.2,18.45,18.79,18.74,0.05,0.2668,10615.0,20061.43
603336.SH,20220111,8.37,8.52,8.29,8.33,8.39,-0.06,-0.7151,122168.38,102383.425
603337.SH,20220111,25.73,25.75,24.88,25.13,25.73,-0.6,-2.3319,29439.34,74283.443
603338.SH,20220111,81.22,82.34,77.75,78.51,81.2,-2.69,-3.3128,41268.43,326632.051
603339.SH,20220111,13.13,14.16,13.05,13.82,13.1,0.72,5.4962,98024.31,135271.252
603345.SH,20220111,153.98,153.98,147.6,149.99,154.0,-4.01,-2.6039,27989.83,420433.867
603348.SH,20220111,55.5,55.99,53.5,54.46,55.45,-0.99,-1.7854,19661.7,107205.844
603351.SH,20220111,33.34,34.19,32.0,33.33,33.15,0.18,0.543,49200.04,162574.922
603367.SH,20220111,13.42,13.8,13.4,13.69,13.48,0.21,1.5579,41689.08,57070.058
603368.SH,20220111,20.83,22.61,20.79,22.61,20.55,2.06,10.0243,205720.97,457546.379
603369.SH,20220111,52.5,52.8,51.0,51.25,51.44,-0.19,-0.3694,85857.12,444660.405
603377.SH,20220111,9.32,9.4,9.04,9.11,9.32,-0.21,-2.2532,111836.42,102460.757
603378.SH,20220111,26.42,26.5,25.42,25.45,26.33,-0.88,-3.3422,32567.75,84242.337
603379.SH,20220111,22.35,22.78,22.2,22.34,22.2,0.14,0.6306,37259.87,83482.95
603380.SH,20220111,38.0,39.98,37.91,39.07,38.13,0.94,2.4653,16760.0,65647.89
688408.SH,20220111,137.02,137.5,124.2,126.49,136.56,-10.07,-7.374,48654.35,620501.025
688418.SH,20220111,15.24,15.26,14.82,14.89,15.07,-0.18,-1.1944,11312.0,16959.195
688425.SH,20220111,5.33,5.36,5.25,5.25,5.3,-0.05,-0.9434,285215.24,150945.273
688456.SH,20220111,28.4,29.25,28.4,29.03,28.63,0.4,1.3971,8880.77,25726.34
688466.SH,20220111,22.1,22.55,22.02,22.43,21.96,0.47,2.1403,9667.29,21645.714
688468.SH,20220111,19.25,23.06,18.6,23.06,19.22,3.84,19.9792,127692.71,276992.628
688488.SH,20220111,15.26,15.88,15.2,15.82,15.26,0.56,3.6697,50219.34,78611.749
688521.SH,20220111,72.28,72.7,70.7,71.85,72.2,-0.35,-0.4848,24074.95,172436.917
688526.SH,20220111,31.0,31.2,28.7,28.93,30.95,-2.02,-6.5267,67665.33,201022.386
688528.SH,20220111,13.3,13.38,13.18,13.24,13.3,-0.06,-0.4511,3238.45,4293.233
688529.SH,20220111,29.99,30.72,29.07,29.39,28.73,0.66,2.2973,27538.6,81837.198
688533.SH,20220111,49.83,50.8,46.62,47.97,49.48,-1.51,-3.0517,21410.98,102874.093
688536.SH,20220111,690.71,702.6,662.89,672.34,691.5,-19.16,-2.7708,6810.57,459024.947
688538.SH,20220111,3.11,3.12,3.1,3.11,3.11,0.0,0.0,149499.5,46511.777
688550.SH,20220111,93.85,98.74,93.2,96.3,93.79,2.51,2.6762,14867.98,143718.952
688551.SH,20220111,55.55,58.0,52.9,53.68,55.5,-1.82,-3.2793,4767.66,25877.499
688577.SH,20220111,53.4,54.3,52.5,52.77,53.28,-0.51,-0.9572,2425.08,12909.06
688578.SH,20220111,29.61,30.08,29.34,29.52,29.37,0.15,0.5107,24939.9,73981.374
688579.SH,20220111,12.92,13.31,12.7,12.7,13.0,-0.3,-2.3077,35093.53,45561.285
688580.SH,20220111,108.89,110.0,106.3,107.0,110.3,-3.3,-2.9918,3216.43,34488.293
688585.SH,20220111,10.46,10.67,10.42,10.47,10.52,-0.05,-0.4753,5755.16,6056.089
688586.SH,20220111,30.62,30.66,29.92,30.24,30.5,-0.26,-0.8525,21983.97,66695.609
688599.SH,20220111,63.73,65.29,61.75,62.79,64.61,-1.82,-2.8169,129466.0,816393.358
688600.SH,20220111,20.8,20.8,19.6,19.71,20.49,-0.78,-3.8067,11819.34,23624.356
688601.SH,20220111,142.22,143.05,138.89,138.98,142.24,-3.26,-2.2919,5791.24,81076.609
688606.SH,20220111,169.0,195.36,154.66,188.0,162.8,25.2,15.4791,56884.72,992713.322
688607.SH,20220111,37.1,38.29,36.96,37.88,37.12,0.76,2.0474,7693.5,29027.866
688608.SH,20220111,286.0,289.25,274.05,275.05,288.0,-12.95,-4.4965,9996.8,277479.573
688609.SH,20220111,12.25,12.41,12.0,12.05,12.28,-0.23,-1.873,28813.49,34983.954
688611.SH,20220111,67.94,68.52,66.06,66.7,67.94,-1.24,-1.8251,4501.62,30255.657
688613.SH,20220111,56.01,56.61,55.49,55.81,56.58,-0.77,-1.3609,9407.39,52663.185
688616.SH,20220111,13.71,13.77,13.52,13.54,13.61,-0.07,-0.5143,6664.51,9082.703
688617.SH,20220111,249.0,251.97,241.18,246.0,249.0,-3.0,-1.2048,3758.09,92294.086
688618.SH,20220111,44.14,45.08,43.66,44.05,44.14,-0.09,-0.2039,1982.58,8784.509
688619.SH,20220111,22.81,22.91,22.65,22.75,22.84,-0.09,-0.394,5514.03,12525.184
688621.SH,20220111,106.96,107.47,103.89,104.24,106.05,-1.81,-1.7067,4918.79,51627.196
688622.SH,20220111,56.5,57.26,55.5,55.71,56.65,-0.94,-1.6593,3321.72,18609.387
688625.SH,20220111,51.3,52.23,50.08,50.08,51.71,-1.63,-3.1522,2010.97,10237.977
688626.SH,20220111,63.66,63.88,61.13,61.43,63.88,-2.45,-3.8353,15643.44,97218.416
688628.SH,20220111,33.96,33.98,31.87,31.9,33.76,-1.86,-5.5095,16751.71,54358.445
688630.SH,20220111,68.01,69.6,66.2,66.71,68.1,-1.39,-2.0411,5458.34,36900.643
688633.SH,20220111,63.75,65.47,62.66,62.7,64.16,-1.46,-2.2756,3035.07,19364.784
688636.SH,20220111,124.7,125.71,117.88,118.18,124.15,-5.97,-4.8087,5345.83,63835.063
688639.SH,20220111,118.65,122.0,107.0,108.3,116.9,-8.6,-7.3567,9201.96,101271.045
688655.SH,20220111,22.7,22.75,21.63,21.67,22.7,-1.03,-4.5374,37889.81,83642.945
688682.SH,20220111,147.11,150.54,141.56,142.69,147.09,-4.4,-2.9914,1462.96,21345.852
688683.SH,20220111,26.5,26.9,26.18,26.48,26.29,0.19,0.7227,5564.96,14734.804
688685.SH,20220111,27.35,27.5,26.68,26.68,27.09,-0.41,-1.5135,5693.28,15348.499
688686.SH,20220111,255.01,258.48,253.27,255.81,258.1,-2.29,-0.8873,3391.64,86933.024
688687.SH,20220111,27.55,28.08,27.02,27.86,27.58,0.28,1.0152,29060.87,80079.433
688689.SH,20220111,39.09,39.43,37.6,37.75,39.09,-1.34,-3.428,17416.14,66396.643
688690.SH,20220111,75.04,77.63,74.31,74.67,76.03,-1.36,-1.7888,8834.26,66645.315
688696.SH,20220111,484.18,487.84,477.0,480.0,484.75,-4.75,-0.9799,1799.54,86613.504
688697.SH,20220111,17.35,17.35,17.0,17.25,17.29,-0.04,-0.2313,23417.37,40143.978
688698.SH,20220111,26.44,26.69,25.77,26.16,26.29,-0.13,-0.4945,11089.2,28948.092
688699.SH,20220111,175.5,175.5,170.05,170.72,175.55,-4.83,-2.7514,7014.89,120459.485
688700.SH,20220111,60.81,63.36,58.9,59.11,60.69,-1.58,-2.6034,12117.65,73748.927
688701.SH,20220111,14.36,14.45,14.14,14.24,14.23,0.01,0.0703,13868.56,19807.109
