ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832978.BJ,20211207,5.0,5.0,4.83,4.86,5.04,-0.18,-3.5714,4658.89,2273.79
832982.BJ,20211207,133.0,133.0,130.0,132.88,130.0,2.88,2.2154,134.01,1764.798
833030.BJ,20211207,29.0,29.0,26.2,29.0,29.0,0.0,0.0,11.71,33.679
833075.BJ,20211207,12.03,12.03,12.02,12.03,12.38,-0.35,-2.8271,39.54,47.557
833266.BJ,20211207,12.15,12.15,11.71,11.86,11.96,-0.1,-0.8361,4431.94,5247.759
836433.BJ,20211207,8.09,8.09,7.86,7.94,7.99,-0.05,-0.6258,2064.8,1636.851
836504.BJ,20211207,7.75,7.75,7.68,7.68,7.99,-0.31,-3.8798,420.0,323.26
836675.BJ,20211207,8.86,8.86,8.64,8.7,8.83,-0.13,-1.4723,4024.01,3503.567
836720.BJ,20211207,24.41,25.25,24.24,24.6,24.32,0.28,1.1513,8151.92,20121.915
836807.BJ,20211207,15.99,15.99,15.99,15.99,16.0,-0.01,-0.0625,1.0,1.599
836826.BJ,20211207,11.17,11.17,10.52,10.8,11.0,-0.2,-1.8182,8870.48,9544.792
836871.BJ,20211207,14.3,14.3,14.24,14.24,14.38,-0.14,-0.9736,33.0,47.179
836892.BJ,20211207,16.58,16.58,16.01,16.2,16.39,-0.19,-1.1592,1037.27,1675.155
837023.BJ,20211207,22.5,22.5,22.05,22.05,22.49,-0.44,-1.9564,29.25,64.707
837092.BJ,20211207,28.01,28.43,27.62,27.86,27.72,0.14,0.5051,2056.64,5769.423
837212.BJ,20211207,16.9,17.27,16.04,16.39,17.1,-0.71,-4.152,6063.61,10017.457
837242.BJ,20211207,12.25,12.25,11.8,11.94,12.2,-0.26,-2.1311,1235.81,1475.787
837344.BJ,20211207,23.39,23.39,22.71,22.97,22.83,0.14,0.6132,1413.73,3231.963
837748.BJ,20211207,5.4,5.4,5.4,5.4,5.1,0.3,5.8824,5.54,2.991
838030.BJ,20211207,5.75,5.76,5.35,5.53,5.56,-0.03,-0.5396,11643.73,6356.795
838163.BJ,20211207,7.77,7.81,7.67,7.67,7.81,-0.14,-1.7926,1301.85,1003.701
838275.BJ,20211207,6.44,6.45,6.24,6.35,6.39,-0.04,-0.626,3002.71,1899.186
838402.BJ,20211207,41.0,41.0,41.0,41.0,45.0,-4.0,-8.8889,5.0,20.5
838670.BJ,20211207,30.5,30.5,30.5,30.5,30.06,0.44,1.4637,2.0,6.1
838810.BJ,20211207,6.6,6.78,6.38,6.5,6.48,0.02,0.3086,1094.46,721.755
839946.BJ,20211207,5.95,5.96,5.65,5.69,5.88,-0.19,-3.2313,6233.49,3577.417
870436.BJ,20211207,21.13,21.37,20.39,20.58,21.12,-0.54,-2.5568,12321.53,25502.311
870866.BJ,20211207,12.0,12.0,12.0,12.0,12.26,-0.26,-2.1207,3.0,3.6
871396.BJ,20211207,12.56,12.56,12.0,12.05,12.35,-0.3,-2.4291,1117.42,1360.297
871553.BJ,20211207,5.46,5.46,5.15,5.23,5.37,-0.14,-2.6071,5365.89,2793.138
871642.BJ,20211207,16.45,16.45,15.76,15.82,16.4,-0.58,-3.5366,2829.66,4509.88
871981.BJ,20211207,45.46,47.38,44.8,46.25,45.06,1.19,2.6409,7252.27,33324.787
872351.BJ,20211207,3.88,3.89,3.69,3.77,3.95,-0.18,-4.557,664.0,253.93
872374.BJ,20211207,16.79,16.79,16.62,16.77,16.79,-0.02,-0.1191,110.0,184.102
872392.BJ,20211207,10.07,10.12,10.07,10.12,9.0,1.12,12.4444,10.0,10.075
872808.BJ,20211207,50.6,52.78,50.6,52.76,52.86,-0.1,-0.1892,124.85,652.862
872895.BJ,20211207,15.01,15.97,15.01,15.84,15.7,0.14,0.8917,17.53,26.688
872925.BJ,20211207,21.5,22.32,21.29,21.69,21.2,0.49,2.3113,1863.64,4081.609
873152.BJ,20211207,23.0,23.0,22.77,22.77,22.44,0.33,1.4706,125.8,286.916
873527.BJ,20211207,8.2,8.24,8.02,8.05,8.42,-0.37,-4.3943,546.48,446.11
000001.SZ,20211208,18.45,18.55,18.16,18.47,18.46,0.01,0.0542,980281.18,1798691.052
000002.SZ,20211208,19.94,19.98,19.5,19.81,19.94,-0.13,-0.652,924764.11,1822115.931
001267.SZ,20211208,5.47,5.62,5.46,5.57,5.52,0.05,0.9058,220737.08,122595.526
001288.SZ,20211208,16.58,16.59,16.42,16.49,16.62,-0.13,-0.7822,24169.03,39888.476
001317.SZ,20211208,34.54,40.81,33.39,40.81,37.1,3.71,10.0,164774.46,613639.488
601028.SH,20211208,16.33,16.33,16.01,16.2,16.19,0.01,0.0618,21085.6,34022.753
601038.SH,20211208,13.59,13.95,13.48,13.71,13.8,-0.09,-0.6522,160070.94,218857.442
601058.SH,20211208,13.9,15.28,13.69,14.53,13.9,0.63,4.5324,660227.13,971636.474
601066.SH,20211208,29.14,29.98,28.95,29.98,28.92,1.06,3.6653,441198.9,1309705.334
601068.SH,20211208,4.08,4.1,4.02,4.05,4.02,0.03,0.7463,139493.08,56622.361
603076.SH,20211208,35.19,36.45,34.65,35.8,34.96,0.84,2.4027,10103.8,35969.419
603077.SH,20211208,3.69,3.71,3.58,3.62,3.65,-0.03,-0.8219,2717160.37,983188.329
603078.SH,20211208,28.61,29.86,28.55,29.65,28.94,0.71,2.4534,50720.16,149145.417
603079.SH,20211208,16.3,16.46,16.21,16.35,16.21,0.14,0.8637,6922.62,11284.8
603080.SH,20211208,16.62,16.7,16.33,16.55,16.53,0.02,0.121,40313.7,66823.38
603081.SH,20211208,11.66,11.88,11.51,11.76,11.66,0.1,0.8576,24753.0,28919.435
603199.SH,20211208,19.99,20.15,19.89,20.08,19.97,0.11,0.5508,2654.0,5323.838
603200.SH,20211208,22.07,22.39,21.97,22.06,22.05,0.01,0.0454,20972.5,46420.391
603203.SH,20211208,37.03,37.8,36.7,37.55,37.18,0.37,0.9952,18993.01,70963.128
603208.SH,20211208,62.0,64.53,60.8,63.08,60.64,2.44,4.0237,31225.0,195770.214
603277.SH,20211208,18.41,19.06,18.36,18.94,18.42,0.52,2.823,11962.0,22461.497
603278.SH,20211208,11.09,11.23,10.86,11.17,11.2,-0.03,-0.2679,29464.6,32587.462
603279.SH,20211208,38.88,39.45,38.22,38.85,38.64,0.21,0.5435,20826.64,80625.908
603283.SH,20211208,28.5,29.34,28.25,28.97,28.07,0.9,3.2063,46563.75,134415.277
603286.SH,20211208,20.08,20.38,19.9,20.3,19.89,0.41,2.0613,31561.0,63750.629
603336.SH,20211208,7.78,7.85,7.72,7.82,7.81,0.01,0.128,57310.64,44686.853
603337.SH,20211208,25.41,25.97,24.94,25.21,25.36,-0.15,-0.5915,13563.06,34293.2
603338.SH,20211208,83.99,84.0,81.13,82.8,83.64,-0.84,-1.0043,39351.25,324258.336
603339.SH,20211208,11.52,12.65,11.52,12.65,11.5,1.15,10.0,144425.0,180878.784
603345.SH,20211208,188.0,190.8,185.02,188.89,188.7,0.19,0.1007,17224.36,324318.964
603348.SH,20211208,49.81,53.8,49.15,53.56,50.09,3.47,6.9275,54431.46,285701.064
603351.SH,20211208,29.79,30.68,29.57,30.0,29.92,0.08,0.2674,38035.2,114671.204
603367.SH,20211208,12.63,12.77,12.57,12.65,12.63,0.02,0.1584,13856.0,17572.858
603368.SH,20211208,16.02,16.02,15.85,15.95,15.92,0.03,0.1884,11344.76,18057.977
603369.SH,20211208,56.1,58.5,55.62,57.85,56.39,1.46,2.5891,194595.82,1119180.406
603377.SH,20211208,8.24,8.33,8.19,8.28,8.26,0.02,0.2421,60997.8,50444.262
603378.SH,20211208,26.34,27.97,26.1,27.45,27.14,0.31,1.1422,105772.58,287479.762
603379.SH,20211208,23.46,24.25,23.12,24.19,23.3,0.89,3.8197,70465.99,168395.331
603380.SH,20211208,37.28,38.37,37.21,37.38,37.19,0.19,0.5109,11075.2,41678.035
688408.SH,20211208,208.0,218.63,207.99,216.0,208.0,8.0,3.8462,18155.14,389676.169
688418.SH,20211208,13.6,13.78,13.44,13.55,13.6,-0.05,-0.3676,9681.14,13124.33
688425.SH,20211208,5.25,5.42,5.2,5.33,5.24,0.09,1.7176,423821.22,226201.148
688456.SH,20211208,28.0,29.09,27.93,28.5,28.0,0.5,1.7857,8321.29,23807.631
688466.SH,20211208,20.5,20.82,20.41,20.74,20.47,0.27,1.319,4127.08,8522.393
688468.SH,20211208,17.69,18.29,17.65,17.89,17.72,0.17,0.9594,8617.27,15415.317
688488.SH,20211208,16.81,17.0,16.4,16.48,17.2,-0.72,-4.186,38809.4,64205.182
688521.SH,20211208,74.93,75.8,74.04,75.54,74.21,1.33,1.7922,26398.5,198484.605
688526.SH,20211208,26.48,26.53,26.25,26.42,26.39,0.03,0.1137,8882.42,23444.127
688528.SH,20211208,12.73,12.9,12.73,12.79,12.71,0.08,0.6294,2344.22,3002.646
688529.SH,20211208,33.92,34.0,32.92,33.15,32.91,0.24,0.7293,19180.45,64242.999
688533.SH,20211208,41.4,45.53,41.4,43.18,42.12,1.06,2.5166,31476.77,138023.898
688536.SH,20211208,820.0,830.02,800.94,818.93,809.61,9.32,1.1512,3556.78,291461.815
688538.SH,20211208,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,173248.77,52407.248
688550.SH,20211208,95.87,96.21,94.72,95.36,94.95,0.41,0.4318,7499.91,71416.889
688551.SH,20211208,64.39,66.65,63.0,63.81,64.92,-1.11,-1.7098,10916.39,70361.591
688577.SH,20211208,56.4,57.99,56.4,57.28,56.1,1.18,2.1034,2109.71,12085.948
688578.SH,20211208,31.46,31.74,30.68,30.9,31.16,-0.26,-0.8344,36866.04,114043.966
688579.SH,20211208,11.39,11.51,11.33,11.5,11.36,0.14,1.2324,7680.05,8782.091
688580.SH,20211208,93.55,95.45,93.19,93.8,93.55,0.25,0.2672,5015.73,47073.669
688585.SH,20211208,10.54,10.6,10.38,10.45,10.45,0.0,0.0,6719.67,7048.787
688586.SH,20211208,31.72,32.46,31.07,31.83,31.25,0.58,1.856,36625.44,116411.158
688611.SH,20211208,80.8,83.98,78.98,81.66,80.31,1.35,1.681,3688.91,30168.473
688613.SH,20211208,56.98,57.97,55.98,57.54,56.55,0.99,1.7507,6465.7,36886.077
688616.SH,20211208,13.55,13.68,13.38,13.41,13.38,0.03,0.2242,5600.31,7558.734
688617.SH,20211208,299.54,306.8,296.63,304.5,296.09,8.41,2.8404,1190.17,35985.493
688618.SH,20211208,42.9,43.49,42.8,43.36,42.86,0.5,1.1666,1295.48,5602.257
688619.SH,20211208,21.6,22.22,21.09,21.15,20.31,0.84,4.1359,21255.1,46285.679
688633.SH,20211208,65.0,66.28,64.6,65.25,64.05,1.2,1.8735,4742.58,31092.126
688636.SH,20211208,145.88,150.66,145.5,149.5,146.74,2.76,1.8809,1615.38,23918.307
688639.SH,20211208,97.99,100.75,93.94,99.74,98.5,1.24,1.2589,5901.18,57707.041
688655.SH,20211208,18.67,18.74,18.3,18.37,18.41,-0.04,-0.2173,10263.93,18975.028
688696.SH,20211208,592.0,601.33,581.12,596.59,591.85,4.74,0.8009,3944.2,232434.343
688697.SH,20211208,16.93,17.28,16.86,17.16,16.91,0.25,1.4784,31201.69,53346.888
688698.SH,20211208,25.62,25.7,25.12,25.48,25.37,0.11,0.4336,10460.49,26594.946
688699.SH,20211208,209.39,217.98,209.39,216.73,208.95,7.78,3.7234,12063.59,257808.573
688700.SH,20211208,69.76,72.2,69.39,71.75,69.03,2.72,3.9403,13154.33,93782.17
688701.SH,20211208,13.0,13.12,12.94,13.01,12.97,0.04,0.3084,5228.54,6808.089
688707.SH,20211208,51.15,54.63,51.01,54.31,50.7,3.61,7.1203,25732.17,136968.384
688711.SH,20211208,148.6,149.41,143.34,146.3,148.5,-2.2,-1.4815,12241.63,178846.772
688718.SH,20211208,29.88,29.98,29.26,29.57,29.44,0.13,0.4416,10704.9,31685.642
688722.SH,20211208,13.7,14.5,13.67,14.09,13.5,0.59,4.3704,31228.35,44099.566
688728.SH,20211208,31.31,31.59,30.99,31.53,31.02,0.51,1.6441,66200.58,207347.521
688733.SH,20211208,80.13,81.86,79.51,80.3,79.25,1.05,1.3249,11823.02,95330.923
688737.SH,20211208,52.47,53.27,52.47,53.07,52.52,0.55,1.0472,4488.95,23759.311
688739.SH,20211208,76.93,77.11,76.63,77.11,76.72,0.39,0.5083,9505.69,73070.805
688766.SH,20211208,396.88,401.8,391.2,396.7,391.9,4.8,1.2248,2927.8,116263.011
688767.SH,20211208,62.26,63.89,62.26,63.5,62.34,1.16,1.8608,7464.67,47250.137
688768.SH,20211208,99.98,102.48,98.01,99.5,98.9,0.6,0.6067,2007.7,20156.121
689009.SH,20211208,56.79,57.39,56.79,57.06,57.02,0.04,0.0702,20757.3,118421.183
831195.BJ,20211208,8.0,8.25,7.9,8.06,8.0,0.06,0.75,411.4,330.27
831278.BJ,20211208,8.5,8.5,8.4,8.44,8.29,0.15,1.8094,1006.11,851.123
831305.BJ,20211208,26.23,26.58,26.2,26.49,26.2,0.29,1.1069,1564.42,4127.018
831370.BJ,20211208,5.54,5.58,5.47,5.52,5.54,-0.02,-0.361,11566.97,6367.231
831445.BJ,20211208,24.68,25.68,24.1,25.5,24.68,0.82,3.3225,2580.64,6445.345
832471.BJ,20211208,12.75,12.78,12.15,12.78,12.75,0.03,0.2353,154.0,196.298
832491.BJ,20211208,19.08,19.18,18.92,19.14,19.2,-0.06,-0.3125,1888.12,3608.497
832522.BJ,20211208,13.8,14.66,13.8,14.45,13.68,0.77,5.6287,12206.68,17330.474
832566.BJ,20211208,16.14,16.56,16.14,16.41,16.24,0.17,1.0468,1182.78,1943.97
832651.BJ,20211208,17.0,17.0,16.51,16.8,16.7,0.1,0.5988,21.0,34.777
832735.BJ,20211208,21.47,21.65,21.38,21.41,21.55,-0.14,-0.6497,1031.89,2215.166
832786.BJ,20211208,3.96,4.02,3.9,3.91,3.91,0.0,0.0,3918.13,1539.94
832876.BJ,20211208,6.82,6.91,6.8,6.84,7.03,-0.19,-2.7027,34.0,23.249
832885.BJ,20211208,21.8,22.64,21.8,22.01,21.78,0.23,1.056,1799.2,3997.436
832978.BJ,20211208,4.85,4.96,4.85,4.93,4.86,0.07,1.4403,3854.0,1888.114
832982.BJ,20211208,137.0,137.0,133.0,135.0,132.88,2.12,1.5954,332.85,4504.261
833030.BJ,20211208,26.92,29.0,26.92,29.0,29.0,0.0,0.0,11.0,31.068
833075.BJ,20211208,16.0,16.0,16.0,16.0,12.03,3.97,33.0008,1.0,1.6
833230.BJ,20211208,15.5,16.95,15.44,16.95,16.61,0.34,2.047,24.0,37.237
833266.BJ,20211208,11.96,12.02,11.8,11.98,11.86,0.12,1.0118,5404.01,6427.995
836433.BJ,20211208,7.99,7.99,7.87,7.96,7.94,0.02,0.2519,2061.15,1634.494
836504.BJ,20211208,7.5,7.71,7.5,7.71,7.68,0.03,0.3906,210.0,161.7
836675.BJ,20211208,8.65,8.95,8.65,8.8,8.7,0.1,1.1494,5072.47,4463.383
836720.BJ,20211208,24.6,24.9,24.35,24.63,24.6,0.03,0.122,5593.25,13773.611
836807.BJ,20211208,16.0,16.0,16.0,16.0,15.99,0.01,0.0625,3.0,4.8
836826.BJ,20211208,10.87,11.45,10.74,11.3,10.8,0.5,4.6296,14504.59,16180.853
836871.BJ,20211208,14.2,14.2,13.8,13.85,14.24,-0.39,-2.7388,11.0,15.365
836892.BJ,20211208,16.33,16.39,16.03,16.36,16.2,0.16,0.9877,852.42,1389.645
836942.BJ,20211208,16.9,16.9,16.9,16.9,17.0,-0.1,-0.5882,10.0,16.9
837023.BJ,20211208,23.0,23.0,22.45,22.45,22.05,0.4,1.8141,8.0,18.015
837092.BJ,20211208,27.81,28.09,27.6,27.9,27.86,0.04,0.1436,1568.7,4356.678
837212.BJ,20211208,16.4,17.26,16.4,16.98,16.39,0.59,3.5998,4465.23,7523.156
837242.BJ,20211208,11.94,12.15,11.83,12.08,11.94,0.14,1.1725,821.76,985.747
837344.BJ,20211208,23.0,23.05,22.82,22.97,22.97,0.0,0.0,1241.39,2853.367
838030.BJ,20211208,5.41,5.76,5.41,5.69,5.53,0.16,2.8933,9287.52,5263.997
838163.BJ,20211208,7.68,7.84,7.68,7.75,7.67,0.08,1.043,1485.34,1153.228
838275.BJ,20211208,6.37,6.48,6.31,6.36,6.35,0.01,0.1575,4028.48,2571.067
838810.BJ,20211208,6.38,6.58,6.35,6.55,6.5,0.05,0.7692,478.68,307.444
839790.BJ,20211208,17.0,17.0,13.9,13.9,18.0,-4.1,-22.7778,24.71,39.98
839946.BJ,20211208,5.63,5.86,5.63,5.81,5.69,0.12,2.109,4556.34,2622.479
870436.BJ,20211208,20.8,21.0,20.52,20.63,20.58,0.05,0.243,8224.57,17046.144
870866.BJ,20211208,10.95,12.0,10.95,12.0,12.0,0.0,0.0,78.0,93.273
871396.BJ,20211208,12.15,12.38,12.15,12.38,12.05,0.33,2.7386,603.09,740.66
871553.BJ,20211208,5.23,5.3,5.23,5.24,5.23,0.01,0.1912,2668.68,1402.256
871642.BJ,20211208,16.1,16.12,15.6,15.97,15.82,0.15,0.9482,1376.56,2184.446
871694.BJ,20211208,15.0,15.0,15.0,15.0,10.71,4.29,40.056,200.0,300.0
871753.BJ,20211208,28.98,28.98,28.98,28.98,28.0,0.98,3.5,1.0,2.898
871981.BJ,20211208,46.03,46.85,45.6,45.99,46.25,-0.26,-0.5622,3975.8,18283.69
872351.BJ,20211208,3.7,3.77,3.68,3.69,3.77,-0.08,-2.122,424.5,157.523
872392.BJ,20211208,13.06,13.06,12.95,12.95,10.12,2.83,27.9644,14.99,19.521
872808.BJ,20211208,52.7,52.78,51.77,52.68,52.76,-0.08,-0.1516,68.85,363.044
872895.BJ,20211208,15.5,15.6,15.15,15.49,15.84,-0.35,-2.2096,45.0,69.378
872925.BJ,20211208,21.79,22.26,21.7,21.76,21.69,0.07,0.3227,2381.0,5200.673
873152.BJ,20211208,22.77,22.77,21.23,21.23,22.77,-1.54,-6.7633,83.7,179.207
873527.BJ,20211208,8.03,8.29,8.03,8.11,8.05,0.06,0.7453,76.52,62.905
000001.SZ,20211209,18.49,19.06,18.37,18.7,18.47,0.23,1.2453,1455886.68,2726663.443
000002.SZ,20211209,19.88,20.6,19.87,20.4,19.81,0.59,2.9783,1314339.78,2670445.855
001267.SZ,20211209,5.53,5.62,5.49,5.59,5.57,0.02,0.3591,209546.58,116210.701
001288.SZ,20211209,16.53,17.17,16.42,16.9,16.49,0.41,2.4864,52333.31,87872.952
001317.SZ,20211209,37.5,44.89,37.5,44.89,40.81,4.08,9.9975,137873.4,560326.49
601028.SH,20211209,16.25,16.42,16.15,16.4,16.2,0.2,1.2346,21442.0,34902.261
601038.SH,20211209,13.8,14.15,13.5,13.56,13.71,-0.15,-1.0941,194582.39,268643.87
601058.SH,20211209,14.58,14.58,13.81,13.98,14.53,-0.55,-3.7853,494962.92,696128.746
601066.SH,20211209,29.7,31.25,29.7,30.52,29.98,0.54,1.8012,582838.4,1773313.274
601068.SH,20211209,4.06,4.33,4.06,4.16,4.05,0.11,2.716,252125.8,105340.298
603076.SH,20211209,35.5,38.19,35.5,36.83,35.8,1.03,2.8771,19148.13,71456.441
603077.SH,20211209,3.59,3.6,3.46,3.51,3.62,-0.11,-3.0387,2660940.79,934821.643
603078.SH,20211209,29.59,30.45,29.08,29.78,29.65,0.13,0.4384,51588.05,152859.527
603079.SH,20211209,16.36,16.55,16.3,16.45,16.35,0.1,0.6116,7323.92,12029.895
603080.SH,20211209,16.51,16.62,16.37,16.44,16.55,-0.11,-0.6647,37859.0,62500.911
603081.SH,20211209,11.76,11.93,11.63,11.72,11.76,-0.04,-0.3401,29166.0,34404.559
603199.SH,20211209,20.19,20.45,20.15,20.41,20.08,0.33,1.6434,4531.49,9218.097
603200.SH,20211209,22.06,22.22,21.84,21.93,22.06,-0.13,-0.5893,22375.25,49169.687
603203.SH,20211209,37.65,38.49,37.14,38.31,37.55,0.76,2.024,16970.96,64165.743
603208.SH,20211209,63.5,66.1,62.98,64.38,63.08,1.3,2.0609,32317.37,208278.634
603277.SH,20211209,18.44,18.58,18.18,18.4,18.44,-0.04,-0.2169,10451.0,19188.291
603278.SH,20211209,11.19,11.27,10.8,10.93,11.17,-0.24,-2.1486,27548.29,30221.977
603279.SH,20211209,39.12,39.12,37.9,38.4,38.85,-0.45,-1.1583,30882.38,118671.228
603283.SH,20211209,29.2,29.51,28.67,28.82,28.97,-0.15,-0.5178,29159.94,84381.692
603286.SH,20211209,20.3,20.46,20.02,20.37,20.3,0.07,0.3448,38301.0,77425.73
603336.SH,20211209,7.8,7.89,7.75,7.84,7.82,0.02,0.2558,71635.62,56243.422
603337.SH,20211209,25.26,25.66,24.82,25.19,25.21,-0.02,-0.0793,14236.63,35922.953
603338.SH,20211209,82.5,83.27,81.44,82.2,82.8,-0.6,-0.7246,29479.82,241909.166
603339.SH,20211209,12.8,12.88,12.28,12.36,12.65,-0.29,-2.2925,154321.48,192318.726
603345.SH,20211209,188.87,198.94,187.88,196.88,188.89,7.99,4.23,27383.28,535051.44
603348.SH,20211209,53.33,53.79,50.92,53.3,53.56,-0.26,-0.4854,44557.78,234982.309
603351.SH,20211209,30.98,31.58,29.56,29.87,30.0,-0.13,-0.4333,50315.94,153806.292
603367.SH,20211209,12.67,12.74,12.59,12.67,12.65,0.02,0.1581,13256.43,16788.43
603368.SH,20211209,15.89,16.09,15.89,16.05,15.95,0.1,0.627,19738.0,31593.786
603369.SH,20211209,57.86,60.5,57.0,58.72,57.85,0.87,1.5039,212280.74,1256010.499
603377.SH,20211209,8.25,8.4,8.25,8.35,8.28,0.07,0.8454,83349.27,69343.361
603378.SH,20211209,27.86,28.86,26.91,28.63,27.45,1.18,4.2987,88381.49,249366.832
603379.SH,20211209,24.13,24.37,23.78,23.82,24.19,-0.37,-1.5296,53743.0,128626.681
603380.SH,20211209,37.45,37.93,36.91,37.22,37.38,-0.16,-0.428,9108.54,33975.846
688408.SH,20211209,217.26,217.26,204.1,208.62,216.0,-7.38,-3.4167,21581.84,451036.302
688418.SH,20211209,13.55,13.74,13.54,13.65,13.55,0.1,0.738,7449.36,10172.466
688425.SH,20211209,5.34,5.35,5.27,5.29,5.33,-0.04,-0.7505,202196.82,107091.917
688456.SH,20211209,28.5,28.84,28.26,28.37,28.5,-0.13,-0.4561,6648.93,18893.143
688466.SH,20211209,20.7,21.05,20.7,20.8,20.74,0.06,0.2893,5516.28,11480.67
688468.SH,20211209,17.86,18.43,17.86,18.09,17.89,0.2,1.1179,12142.79,22068.594
688488.SH,20211209,16.46,16.66,16.18,16.22,16.48,-0.26,-1.5777,29056.17,47505.81
688521.SH,20211209,75.05,78.39,74.06,77.65,75.54,2.11,2.7932,57920.28,445449.313
688526.SH,20211209,26.5,27.15,26.32,26.67,26.42,0.25,0.9463,14935.23,40118.046
688528.SH,20211209,12.88,12.91,12.73,12.86,12.79,0.07,0.5473,3154.28,4053.652
688529.SH,20211209,33.8,35.58,33.12,34.91,33.15,1.76,5.3092,26989.04,92596.806
688533.SH,20211209,43.01,43.68,41.14,42.43,43.18,-0.75,-1.7369,33343.74,139769.642
688536.SH,20211209,828.78,844.6,811.78,831.0,818.93,12.07,1.4739,5172.75,430651.122
688538.SH,20211209,3.02,3.1,3.02,3.08,3.03,0.05,1.6502,448001.6,137676.871
688550.SH,20211209,95.4,98.02,95.36,97.48,95.36,2.12,2.2232,10224.17,98924.172
688551.SH,20211209,63.5,64.49,62.5,64.41,63.81,0.6,0.9403,5608.67,35735.351
688577.SH,20211209,57.3,59.79,57.3,58.89,57.28,1.61,2.8108,4252.6,25014.814
688578.SH,20211209,31.2,31.58,30.38,30.52,30.9,-0.38,-1.2298,40828.17,125883.607
688579.SH,20211209,11.52,11.57,11.4,11.51,11.5,0.01,0.087,9050.78,10387.378
688580.SH,20211209,93.8,97.17,93.2,96.39,93.8,2.59,2.7612,3629.71,34814.377
688585.SH,20211209,10.57,10.66,10.4,10.6,10.45,0.15,1.4354,7980.93,8429.617
688586.SH,20211209,32.2,32.2,31.1,31.37,31.83,-0.46,-1.4452,25122.38,78976.696
688611.SH,20211209,81.66,81.87,79.69,80.6,81.66,-1.06,-1.2981,3681.25,29638.959
688613.SH,20211209,57.54,59.67,57.3,58.91,57.54,1.37,2.381,6937.2,40908.906
688616.SH,20211209,13.44,13.59,13.36,13.43,13.41,0.02,0.1491,6972.01,9386.416
688617.SH,20211209,305.64,315.6,298.82,312.26,304.5,7.76,2.5484,1811.36,56076.318
688618.SH,20211209,43.74,43.84,43.1,43.21,43.36,-0.15,-0.3459,1862.57,8104.112
688619.SH,20211209,21.15,21.15,20.52,20.84,21.15,-0.31,-1.4657,11682.76,24215.989
688633.SH,20211209,65.0,66.65,64.55,66.01,65.25,0.76,1.1648,3485.36,22937.286
688636.SH,20211209,151.5,151.5,143.87,144.55,149.5,-4.95,-3.311,3695.74,53714.203
688639.SH,20211209,96.8,100.68,95.0,95.27,99.74,-4.47,-4.4817,8733.89,84788.943
688655.SH,20211209,18.28,18.59,18.28,18.36,18.37,-0.01,-0.0544,8401.63,15473.042
688696.SH,20211209,597.0,606.0,583.5,600.0,596.59,3.41,0.5716,3511.01,209431.629
688697.SH,20211209,17.08,17.76,17.03,17.54,17.16,0.38,2.2145,44628.5,77988.857
688698.SH,20211209,25.5,25.5,24.81,25.12,25.48,-0.36,-1.4129,12601.89,31561.312
688699.SH,20211209,216.49,229.77,215.11,224.86,216.73,8.13,3.7512,16154.75,362100.856
688700.SH,20211209,70.83,73.3,70.75,72.32,71.75,0.57,0.7944,11931.47,85993.97
688701.SH,20211209,13.01,13.17,13.0,13.04,13.01,0.03,0.2306,6415.58,8387.773
688707.SH,20211209,54.56,54.56,53.01,53.94,54.31,-0.37,-0.6813,23064.84,123593.149
688711.SH,20211209,147.37,157.0,147.37,154.5,146.3,8.2,5.6049,20199.59,310162.893
688718.SH,20211209,29.47,29.99,29.27,29.87,29.57,0.3,1.0145,9067.91,26988.624
688722.SH,20211209,13.99,14.15,13.75,13.93,14.09,-0.16,-1.1356,23027.26,32067.197
688728.SH,20211209,31.49,31.76,31.3,31.69,31.53,0.16,0.5075,48017.25,151515.043
688733.SH,20211209,80.5,81.4,77.42,78.0,80.3,-2.3,-2.8643,17866.66,140573.06
688737.SH,20211209,52.96,53.26,52.88,53.08,53.07,0.01,0.0188,5823.85,30910.344
688739.SH,20211209,77.27,77.99,77.1,77.71,77.11,0.6,0.7781,14884.82,115572.767
688766.SH,20211209,396.81,403.33,395.42,400.0,396.7,3.3,0.8319,2574.61,102699.891
688767.SH,20211209,63.3,64.36,62.4,63.5,63.5,0.0,0.0,8669.71,55041.387
688768.SH,20211209,99.36,105.0,99.36,102.59,99.5,3.09,3.1055,3992.37,40876.164
689009.SH,20211209,57.09,58.47,56.1,57.8,57.06,0.74,1.2969,44025.63,253158.466
831175.BJ,20211209,10.5,10.5,10.5,10.5,10.5,0.0,0.0,1.0,1.05
831195.BJ,20211209,8.3,8.3,7.92,7.92,8.06,-0.14,-1.737,102.0,82.38
831278.BJ,20211209,8.46,8.46,8.18,8.3,8.44,-0.14,-1.6588,423.3,351.772
831305.BJ,20211209,26.51,26.55,26.11,26.2,26.49,-0.29,-1.0948,2266.45,5956.261
831370.BJ,20211209,5.5,5.53,5.46,5.49,5.52,-0.03,-0.5435,9414.89,5157.384
831445.BJ,20211209,25.5,25.85,25.1,25.43,25.5,-0.07,-0.2745,2824.08,7164.688
831627.BJ,20211209,26.88,26.88,18.98,19.05,24.95,-5.9,-23.6473,12.0,26.768
832471.BJ,20211209,12.78,12.78,12.3,12.78,12.78,0.0,0.0,10.0,12.54
