ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873152.BJ,20220303,15.88,15.88,14.14,14.14,15.79,-1.65,-10.4497,187.48,272.219
873527.BJ,20220303,10.39,10.4,10.04,10.3,10.39,-0.09,-0.8662,81.0,83.209
873593.BJ,20220303,38.01,38.01,38.01,38.01,42.0,-3.99,-9.5,1.0,3.801
000001.SZ,20220304,15.62,15.63,15.28,15.33,15.71,-0.38,-2.4188,990935.66,1523793.664
000002.SZ,20220304,19.3,19.3,18.35,18.71,19.49,-0.78,-4.0021,2137822.25,3984274.057
001234.SZ,20220304,26.27,28.8,26.27,28.8,26.18,2.62,10.0076,88529.42,246620.209
001266.SZ,20220304,58.8,65.11,58.11,63.31,61.35,1.96,3.1948,75372.46,471765.158
001267.SZ,20220304,6.54,6.55,6.36,6.39,6.6,-0.21,-3.1818,208608.63,133834.502
001288.SZ,20220304,17.35,18.92,17.1,18.07,17.62,0.45,2.5539,104978.83,189086.701
001289.SZ,20220304,25.99,28.94,25.45,27.88,26.31,1.57,5.9673,213425.14,585942.37
001296.SZ,20220304,37.9,38.88,36.7,38.18,37.44,0.74,1.9765,51100.33,192895.58
001313.SZ,20220304,15.0,17.11,14.0,17.11,15.55,1.56,10.0322,699562.1,1052258.406
001317.SZ,20220304,55.0,57.54,53.68,56.24,56.66,-0.42,-0.7413,45792.41,255656.898
430017.BJ,20220304,15.25,15.25,15.09,15.09,15.59,-0.5,-3.2072,239.03,363.41
430047.BJ,20220304,16.45,16.71,15.8,15.95,16.4,-0.45,-2.7439,11996.09,19356.856
430090.BJ,20220304,7.17,7.6,7.03,7.42,7.16,0.26,3.6313,46826.94,34638.721
430139.BJ,20220304,18.88,19.65,18.88,19.17,18.84,0.33,1.7516,4226.05,8112.615
430198.BJ,20220304,7.27,7.27,7.11,7.15,7.27,-0.12,-1.6506,3226.29,2314.375
430300.BJ,20220304,7.5,7.69,7.42,7.69,7.53,0.16,2.1248,25.0,18.765
430418.BJ,20220304,13.33,13.34,13.16,13.28,13.35,-0.07,-0.5243,730.23,967.117
430425.BJ,20220304,26.0,27.3,26.0,26.48,26.8,-0.32,-1.194,42.99,114.204
430476.BJ,20220304,10.42,10.42,10.23,10.31,10.49,-0.18,-1.7159,864.04,892.608
601028.SH,20220304,19.1,19.33,18.71,19.09,19.15,-0.06,-0.3133,51463.4,97879.445
601038.SH,20220304,13.0,13.21,12.8,13.14,13.08,0.06,0.4587,81409.83,106375.841
601058.SH,20220304,10.31,10.84,10.1,10.8,10.49,0.31,2.9552,373364.56,396216.532
601066.SH,20220304,25.83,25.83,25.55,25.6,25.97,-0.37,-1.4247,99574.96,255259.561
601068.SH,20220304,5.99,6.0,5.68,5.73,5.98,-0.25,-4.1806,348364.66,200779.773
603076.SH,20220304,38.98,40.99,38.67,40.09,39.2,0.89,2.2704,25532.0,102352.707
603077.SH,20220304,4.02,4.07,3.93,3.94,3.9,0.04,1.0256,4091527.02,1630423.91
603078.SH,20220304,26.15,27.19,25.7,25.86,26.18,-0.32,-1.2223,57311.5,151121.469
603079.SH,20220304,15.44,15.78,15.31,15.34,15.44,-0.1,-0.6477,14475.69,22498.269
603080.SH,20220304,17.3,17.43,16.85,16.9,17.44,-0.54,-3.0963,82334.0,140935.991
603081.SH,20220304,12.79,12.87,12.44,12.51,12.88,-0.37,-2.8727,32733.0,41335.158
603189.SH,20220304,16.79,16.87,16.55,16.6,16.82,-0.22,-1.308,17036.0,28415.105
603192.SH,20220304,38.34,38.58,36.55,36.7,38.34,-1.64,-4.2775,9413.34,35187.796
603195.SH,20220304,145.02,145.29,142.58,143.61,146.02,-2.41,-1.6505,8478.16,121612.748
603196.SH,20220304,7.75,7.76,7.58,7.64,7.73,-0.09,-1.1643,23758.0,18149.169
603197.SH,20220304,44.99,45.77,43.1,43.57,45.7,-2.13,-4.6608,62126.87,273231.147
603198.SH,20220304,66.95,71.11,66.61,69.42,67.9,1.52,2.2386,63852.68,441568.513
603199.SH,20220304,24.94,25.38,24.62,24.78,25.03,-0.25,-0.9988,27585.0,68753.714
603200.SH,20220304,20.93,21.01,20.5,20.56,20.93,-0.37,-1.7678,12358.12,25591.795
603203.SH,20220304,35.35,35.56,35.09,35.22,35.36,-0.14,-0.3959,6427.2,22693.202
603208.SH,20220304,79.0,79.53,74.3,75.21,80.34,-5.13,-6.3854,13173.42,100831.452
603260.SH,20220304,137.01,141.45,133.83,134.2,139.15,-4.95,-3.5573,120648.75,1649378.464
603266.SH,20220304,13.01,13.35,12.8,13.05,13.24,-0.19,-1.435,48006.55,62878.489
603267.SH,20220304,157.22,165.58,156.4,160.52,158.61,1.91,1.2042,17952.53,289838.27
603268.SH,20220304,26.98,27.36,26.2,26.45,27.07,-0.62,-2.2904,10301.4,27478.359
603269.SH,20220304,19.91,19.93,18.09,18.09,18.12,-0.03,-0.1656,351253.29,684148.84
603277.SH,20220304,19.8,20.29,19.64,19.84,20.06,-0.22,-1.0967,7670.0,15284.769
603278.SH,20220304,9.83,9.83,9.5,9.54,9.81,-0.27,-2.7523,19726.0,18975.938
603279.SH,20220304,39.78,41.13,39.68,40.3,40.08,0.22,0.5489,12849.28,51777.196
603283.SH,20220304,22.9,23.81,22.8,23.31,23.04,0.27,1.1719,23417.9,54817.879
603286.SH,20220304,17.66,17.87,17.38,17.52,17.68,-0.16,-0.905,9645.0,16987.958
603303.SH,20220304,15.46,15.74,15.33,15.39,15.45,-0.06,-0.3883,14749.6,22924.795
603305.SH,20220304,41.98,41.98,39.53,40.65,42.3,-1.65,-3.9007,59000.34,240119.83
603306.SH,20220304,36.19,37.4,35.18,35.25,36.41,-1.16,-3.1859,32009.05,115162.612
603308.SH,20220304,16.99,16.99,16.5,16.9,16.97,-0.07,-0.4125,52805.4,88130.533
603309.SH,20220304,14.4,14.55,14.1,14.17,14.4,-0.23,-1.5972,14209.3,20316.039
603311.SH,20220304,13.84,13.85,13.23,13.35,13.86,-0.51,-3.6797,47082.0,63600.698
603313.SH,20220304,13.42,13.42,12.9,13.2,13.4,-0.2,-1.4925,89824.43,117501.16
603336.SH,20220304,7.42,7.46,7.25,7.27,7.38,-0.11,-1.4905,103575.18,76300.079
603337.SH,20220304,27.04,27.04,26.25,26.47,26.69,-0.22,-0.8243,9920.3,26319.871
603338.SH,20220304,54.02,55.14,53.39,53.6,54.48,-0.88,-1.6153,48923.73,264947.696
603339.SH,20220304,12.47,12.73,12.3,12.6,12.49,0.11,0.8807,29301.71,36818.813
603345.SH,20220304,117.89,119.29,115.8,116.22,118.43,-2.21,-1.8661,25736.08,300471.567
603348.SH,20220304,40.4,40.77,37.67,38.64,41.85,-3.21,-7.6703,111301.06,431017.282
603351.SH,20220304,32.68,33.95,32.2,32.35,32.79,-0.44,-1.3419,19648.2,64553.738
603367.SH,20220304,12.63,12.87,12.53,12.63,12.64,-0.01,-0.0791,28087.99,35694.07
603368.SH,20220304,17.15,19.03,17.13,19.03,17.3,1.73,10.0,312445.28,579191.462
603369.SH,20220304,49.52,50.07,48.75,49.2,49.9,-0.7,-1.4028,57573.39,283288.5
603377.SH,20220304,7.59,7.65,7.53,7.6,7.6,0.0,0.0,52570.4,39881.577
603378.SH,20220304,17.1,17.1,16.66,16.78,17.17,-0.39,-2.2714,25097.0,42233.52
603379.SH,20220304,23.72,23.97,23.3,23.34,24.0,-0.66,-2.75,63623.42,149933.662
603380.SH,20220304,34.05,34.29,33.0,33.06,34.06,-1.0,-2.936,9723.17,32568.523
688408.SH,20220304,106.25,110.21,104.0,105.5,106.83,-1.33,-1.245,23591.05,252684.769
688418.SH,20220304,12.78,12.79,12.5,12.56,12.69,-0.13,-1.0244,10661.01,13459.731
688425.SH,20220304,4.96,4.97,4.93,4.95,4.96,-0.01,-0.2016,92810.95,45892.162
688456.SH,20220304,27.2,27.21,26.37,26.48,27.24,-0.76,-2.79,5212.56,13947.196
688466.SH,20220304,20.01,20.01,19.49,19.51,19.97,-0.46,-2.3035,5761.38,11329.546
688468.SH,20220304,16.6,17.44,16.52,17.03,16.62,0.41,2.4669,28186.43,48203.666
688488.SH,20220304,12.8,13.18,12.78,12.84,12.86,-0.02,-0.1555,19943.04,25946.185
688521.SH,20220304,58.51,60.98,58.36,58.97,58.7,0.27,0.46,31097.27,185379.174
688526.SH,20220304,27.63,27.93,27.11,27.11,27.73,-0.62,-2.2358,20018.06,55013.081
688528.SH,20220304,12.33,12.41,12.24,12.29,12.39,-0.1,-0.8071,2545.74,3134.123
688529.SH,20220304,26.5,27.2,26.28,26.36,26.9,-0.54,-2.0074,8324.01,22173.898
688533.SH,20220304,42.02,44.27,41.5,42.1,42.78,-0.68,-1.5895,18395.11,78589.152
688536.SH,20220304,641.0,692.39,636.9,667.0,648.29,18.71,2.8861,5393.05,362649.279
688538.SH,20220304,3.04,3.08,3.02,3.06,3.04,0.02,0.6579,308615.25,94427.117
688550.SH,20220304,91.5,92.47,90.6,91.28,92.1,-0.82,-0.8903,7690.04,70200.762
688551.SH,20220304,44.58,45.6,44.31,44.63,45.33,-0.7,-1.5442,3274.21,14695.78
688577.SH,20220304,48.12,48.35,47.0,47.4,48.01,-0.61,-1.2706,1875.33,8943.748
688578.SH,20220304,24.8,25.18,24.54,24.6,24.84,-0.24,-0.9662,15076.32,37408.403
688579.SH,20220304,11.59,11.59,11.32,11.37,11.53,-0.16,-1.3877,12900.1,14714.541
688580.SH,20220304,83.51,85.72,82.23,83.0,84.0,-1.0,-1.1905,5122.78,43007.244
688585.SH,20220304,9.88,10.49,9.8,10.25,9.96,0.29,2.9116,19748.29,20043.557
688586.SH,20220304,25.0,25.35,24.68,24.7,25.13,-0.43,-1.7111,27710.25,69328.049
688599.SH,20220304,75.08,78.28,74.01,74.9,76.2,-1.3,-1.706,175348.42,1329572.372
688600.SH,20220304,17.14,17.18,16.71,16.85,17.08,-0.23,-1.3466,4508.16,7626.756
688601.SH,20220304,140.3,145.8,140.02,143.43,141.47,1.96,1.3855,5405.09,77840.649
688606.SH,20220304,147.12,163.8,146.02,156.8,148.26,8.54,5.7602,23738.57,370656.939
688607.SH,20220304,28.89,29.79,28.69,28.95,28.98,-0.03,-0.1035,7625.62,22348.75
688608.SH,20220304,225.9,229.62,221.31,224.51,226.1,-1.59,-0.7032,3171.53,71512.898
688609.SH,20220304,10.05,10.16,9.92,10.0,10.08,-0.08,-0.7937,21841.01,21908.195
688611.SH,20220304,68.3,69.0,66.1,66.3,68.3,-2.0,-2.9283,3201.27,21502.415
688613.SH,20220304,44.53,47.2,44.53,45.0,45.02,-0.02,-0.0444,8109.89,37089.371
688616.SH,20220304,12.96,12.99,12.68,12.72,12.89,-0.17,-1.3189,3820.48,4904.313
688617.SH,20220304,214.99,223.62,211.81,212.55,214.98,-2.43,-1.1303,3875.86,83848.593
688618.SH,20220304,51.88,52.08,50.48,50.6,51.65,-1.05,-2.0329,3019.67,15433.775
688619.SH,20220304,18.88,18.88,18.59,18.6,18.67,-0.07,-0.3749,3227.01,6034.547
688621.SH,20220304,98.65,104.35,96.61,103.57,98.65,4.92,4.9873,9531.35,97252.503
688622.SH,20220304,42.51,43.18,41.65,41.99,42.64,-0.65,-1.5244,2727.99,11529.777
688625.SH,20220304,47.38,48.0,45.01,45.7,47.97,-2.27,-4.7321,4580.89,21295.646
688626.SH,20220304,41.5,44.36,41.47,42.3,41.93,0.37,0.8824,12720.44,54959.775
688628.SH,20220304,31.67,31.7,30.6,31.43,31.68,-0.25,-0.7891,7446.34,23322.374
688630.SH,20220304,58.65,62.8,58.26,61.41,59.03,2.38,4.0318,11550.01,71066.828
688633.SH,20220304,48.63,49.38,48.02,48.02,48.93,-0.91,-1.8598,4250.44,20592.768
688636.SH,20220304,105.5,109.2,105.2,105.9,108.28,-2.38,-2.198,1269.87,13587.692
688639.SH,20220304,119.24,123.7,118.2,119.2,120.3,-1.1,-0.9144,2685.58,32226.049
688655.SH,20220304,17.5,17.75,17.38,17.46,17.58,-0.12,-0.6826,8469.91,14869.868
688682.SH,20220304,140.06,145.1,140.0,142.15,142.5,-0.35,-0.2456,1549.67,22185.216
688683.SH,20220304,26.0,26.09,25.2,25.7,25.38,0.32,1.2608,3786.32,9759.669
688685.SH,20220304,26.0,26.0,25.0,25.01,25.7,-0.69,-2.6848,9570.31,24299.61
688686.SH,20220304,225.0,237.27,225.0,230.66,229.51,1.15,0.5011,2457.57,56793.911
688687.SH,20220304,20.77,21.13,20.38,20.47,20.87,-0.4,-1.9166,25294.32,52489.78
688689.SH,20220304,38.48,40.66,38.4,39.4,39.0,0.4,1.0256,26090.31,103910.816
688690.SH,20220304,77.5,81.6,77.5,79.66,79.5,0.16,0.2013,10811.44,86820.761
688696.SH,20220304,409.89,415.0,391.58,401.01,431.2,-30.19,-7.0014,7053.38,284311.318
688697.SH,20220304,17.33,17.69,16.98,17.13,17.35,-0.22,-1.268,37455.53,64854.353
688698.SH,20220304,22.63,22.63,21.76,21.83,22.41,-0.58,-2.5881,12043.91,26679.226
688699.SH,20220304,134.84,147.99,133.9,142.7,135.59,7.11,5.2437,22172.45,317521.129
688700.SH,20220304,58.71,61.6,58.1,59.3,59.69,-0.39,-0.6534,11401.35,68298.757
688701.SH,20220304,14.47,14.8,14.13,14.25,14.52,-0.27,-1.8595,15533.67,22455.321
688707.SH,20220304,60.8,62.88,60.21,60.98,61.41,-0.43,-0.7002,34975.62,215294.767
688711.SH,20220304,95.0,100.5,94.01,96.38,95.67,0.71,0.7421,7939.0,77570.606
688718.SH,20220304,23.29,23.53,22.7,22.8,23.66,-0.86,-3.6348,7807.09,18007.408
688722.SH,20220304,12.78,12.85,12.5,12.73,12.8,-0.07,-0.5469,15534.44,19695.049
688728.SH,20220304,24.49,25.06,24.2,24.51,24.5,0.01,0.0408,36285.9,89864.546
688733.SH,20220304,65.5,67.17,63.2,64.21,65.17,-0.96,-1.4731,17343.87,112984.153
688737.SH,20220304,46.83,46.91,45.9,46.67,46.85,-0.18,-0.3842,4314.38,20017.332
688739.SH,20220304,67.05,67.69,66.66,66.77,67.26,-0.49,-0.7285,4846.78,32587.832
688766.SH,20220304,306.91,315.32,304.32,308.5,307.2,1.3,0.4232,2582.5,80386.619
688767.SH,20220304,93.0,105.8,92.2,99.99,93.93,6.06,6.4516,41847.9,415153.032
688768.SH,20220304,76.0,79.18,75.01,76.6,78.0,-1.4,-1.7949,1495.15,11461.147
689009.SH,20220304,55.01,55.55,54.3,54.75,55.66,-0.91,-1.6349,13235.86,72764.194
831175.BJ,20220304,10.04,10.04,10.04,10.04,10.1,-0.06,-0.5941,31.0,31.124
831195.BJ,20220304,7.5,7.71,7.38,7.42,7.57,-0.15,-1.9815,83.88,62.613
831305.BJ,20220304,22.51,22.52,22.0,22.0,22.56,-0.56,-2.4823,2062.25,4573.85
831370.BJ,20220304,4.52,4.55,4.52,4.53,4.53,0.0,0.0,6690.12,3035.237
831396.BJ,20220304,4.9,4.9,4.9,4.9,4.78,0.12,2.5105,199.0,97.51
831445.BJ,20220304,16.05,16.48,16.05,16.2,16.19,0.01,0.0618,783.52,1264.495
831627.BJ,20220304,15.6,15.6,14.72,14.72,15.6,-0.88,-5.641,10.0,15.16
832471.BJ,20220304,12.5,12.65,12.48,12.6,12.5,0.1,0.8,142.0,178.0
832522.BJ,20220304,13.81,14.3,13.79,14.11,13.79,0.32,2.3205,2166.38,3034.179
832566.BJ,20220304,15.51,15.72,15.35,15.48,15.66,-0.18,-1.1494,1561.51,2424.205
832651.BJ,20220304,15.98,15.98,15.89,15.89,15.58,0.31,1.9897,2.01,3.202
832662.BJ,20220304,16.0,16.0,14.0,14.0,16.0,-2.0,-12.5,9.0,13.0
832735.BJ,20220304,20.88,20.88,20.5,20.6,20.84,-0.24,-1.1516,876.97,1815.072
832786.BJ,20220304,4.44,4.44,4.25,4.26,4.37,-0.11,-2.5172,315.0,134.286
832802.BJ,20220304,14.4,14.4,14.39,14.39,14.1,0.29,2.0567,39.0,56.155
832876.BJ,20220304,9.93,9.93,9.93,9.93,9.93,0.0,0.0,30.0,29.79
832885.BJ,20220304,17.51,17.65,17.4,17.49,17.35,0.14,0.8069,573.09,1005.585
832978.BJ,20220304,4.41,4.59,4.36,4.36,4.4,-0.04,-0.9091,1589.07,699.356
832982.BJ,20220304,120.01,125.88,120.01,121.13,125.96,-4.83,-3.8346,86.68,1053.321
833171.BJ,20220304,5.95,5.95,5.71,5.94,5.95,-0.01,-0.1681,43.1,25.398
833266.BJ,20220304,11.7,11.73,11.62,11.68,11.7,-0.02,-0.1709,1926.91,2248.456
833284.BJ,20220304,9.79,9.79,8.2,8.21,9.02,-0.81,-8.98,147.0,121.517
833346.BJ,20220304,10.63,10.7,10.35,10.38,10.75,-0.37,-3.4419,16617.4,17420.762
833427.BJ,20220304,9.93,9.99,9.9,9.91,10.0,-0.09,-0.9,891.71,885.415
833454.BJ,20220304,9.0,9.0,8.72,8.78,9.0,-0.22,-2.4444,4349.4,3850.866
833509.BJ,20220304,16.06,16.25,16.0,16.12,15.88,0.24,1.5113,1157.51,1864.506
833523.BJ,20220304,19.69,20.0,19.18,19.41,19.9,-0.49,-2.4623,5707.8,11120.704
834261.BJ,20220304,38.86,39.6,38.61,38.8,39.61,-0.81,-2.0449,374.63,1456.704
834407.BJ,20220304,10.7,10.7,9.56,10.18,11.46,-1.28,-11.1693,10.19,10.28
834415.BJ,20220304,5.3,5.3,5.26,5.29,5.29,0.0,0.0,2634.89,1392.539
834475.BJ,20220304,8.85,8.86,8.57,8.74,8.77,-0.03,-0.3421,825.23,723.383
834599.BJ,20220304,8.04,8.04,7.96,8.01,8.02,-0.01,-0.1247,1740.77,1389.609
834682.BJ,20220304,6.5,6.5,6.42,6.43,6.47,-0.04,-0.6182,1996.81,1289.236
835368.BJ,20220304,73.01,73.9,70.0,71.97,73.35,-1.38,-1.8814,2177.48,15640.842
835438.BJ,20220304,8.74,8.75,8.68,8.68,8.72,-0.04,-0.4587,412.7,359.559
835508.BJ,20220304,10.07,10.22,9.81,9.91,10.18,-0.27,-2.6523,1719.43,1708.748
835579.BJ,20220304,13.95,13.95,13.92,13.92,13.78,0.14,1.016,9.0,12.531
835640.BJ,20220304,18.3,18.3,17.8,17.92,18.07,-0.15,-0.8301,1268.47,2270.214
835670.BJ,20220304,21.48,23.18,21.1,22.45,21.4,1.05,4.9065,21637.62,48578.568
835857.BJ,20220304,4.0,4.0,4.0,4.0,4.0,0.0,0.0,73.0,29.2
836077.BJ,20220304,65.08,65.08,61.5,62.05,66.23,-4.18,-6.3113,12269.38,77201.444
836149.BJ,20220304,7.54,7.54,7.37,7.45,7.52,-0.07,-0.9309,691.24,513.266
836239.BJ,20220304,90.6,90.6,85.8,86.59,90.3,-3.71,-4.1085,3244.8,28241.032
836260.BJ,20220304,15.19,15.45,15.09,15.35,15.38,-0.03,-0.1951,1040.59,1581.934
836263.BJ,20220304,6.93,7.03,6.77,6.8,6.98,-0.18,-2.5788,7636.74,5247.919
836422.BJ,20220304,14.02,14.02,14.02,14.02,14.03,-0.01,-0.0713,3.0,4.206
836433.BJ,20220304,8.2,8.42,8.2,8.34,8.2,0.14,1.7073,13773.73,11513.603
836504.BJ,20220304,8.68,8.68,8.58,8.58,8.61,-0.03,-0.3484,69.22,59.89
836675.BJ,20220304,7.16,7.19,7.04,7.07,7.19,-0.12,-1.669,3495.79,2479.048
836720.BJ,20220304,17.4,17.4,16.87,16.97,17.46,-0.49,-2.8064,2855.51,4851.434
836807.BJ,20220304,15.55,15.55,14.56,14.56,16.13,-1.57,-9.7334,23.0,33.836
836826.BJ,20220304,13.5,14.0,13.16,13.25,14.3,-1.05,-7.3427,17135.5,23157.866
836892.BJ,20220304,15.43,15.5,15.23,15.35,15.43,-0.08,-0.5185,397.49,609.823
836942.BJ,20220304,15.3,15.3,15.3,15.3,15.3,0.0,0.0,15.0,22.95
836957.BJ,20220304,9.0,9.0,9.0,9.0,9.23,-0.23,-2.4919,54.74,49.266
837006.BJ,20220304,11.6,13.99,11.6,13.99,14.5,-0.51,-3.5172,201.0,233.399
837023.BJ,20220304,20.0,21.26,19.36,19.6,19.66,-0.06,-0.3052,175.72,351.35
837092.BJ,20220304,24.66,24.8,24.5,24.59,24.7,-0.11,-0.4453,907.98,2230.721
837212.BJ,20220304,12.06,13.65,11.98,13.1,12.3,0.8,6.5041,8560.73,11022.736
837242.BJ,20220304,10.31,10.35,10.13,10.32,10.35,-0.03,-0.2899,466.55,479.767
837344.BJ,20220304,22.22,22.64,22.12,22.38,22.45,-0.07,-0.3118,907.11,2021.899
838030.BJ,20220304,5.13,5.17,5.02,5.04,5.08,-0.04,-0.7874,4499.64,2279.613
838163.BJ,20220304,7.17,7.24,7.12,7.19,7.19,0.0,0.0,266.0,190.762
838275.BJ,20220304,5.44,5.51,5.43,5.49,5.48,0.01,0.1825,1014.64,555.067
838810.BJ,20220304,7.28,7.28,7.0,7.08,7.25,-0.17,-2.3448,173.89,123.217
838924.BJ,20220304,9.65,9.7,9.42,9.58,9.74,-0.16,-1.6427,3424.28,3272.58
839167.BJ,20220304,16.91,17.29,16.91,17.25,17.2,0.05,0.2907,924.41,1580.353
839493.BJ,20220304,51.0,51.01,51.0,51.0,51.0,0.0,0.0,406.0,2070.62
839680.BJ,20220304,17.48,17.48,17.02,17.15,17.32,-0.17,-0.9815,2355.48,4052.896
839719.BJ,20220304,10.22,14.0,10.22,13.76,14.0,-0.24,-1.7143,125.0,173.779
839725.BJ,20220304,63.0,66.66,63.0,66.06,62.13,3.93,6.3254,74.1,490.502
839729.BJ,20220304,11.74,11.74,11.45,11.65,11.74,-0.09,-0.7666,1360.7,1578.236
839792.BJ,20220304,4.95,4.95,4.9,4.93,5.4,-0.47,-8.7037,401.2,197.67
839946.BJ,20220304,4.83,4.93,4.78,4.84,4.86,-0.02,-0.4115,2232.24,1076.637
870204.BJ,20220304,27.63,27.66,26.78,26.99,27.87,-0.88,-3.1575,4674.43,12712.612
870436.BJ,20220304,14.4,14.4,14.1,14.12,14.24,-0.12,-0.8427,3032.52,4302.584
870866.BJ,20220304,9.2,9.7,9.2,9.68,9.66,0.02,0.207,299.44,289.782
871245.BJ,20220304,18.36,18.54,18.25,18.26,18.55,-0.29,-1.5633,1032.87,1894.722
871396.BJ,20220304,11.05,11.05,10.8,10.8,10.95,-0.15,-1.3699,193.6,210.415
871553.BJ,20220304,4.9,4.9,4.7,4.75,4.88,-0.13,-2.6639,3427.05,1634.373
871634.BJ,20220304,9.26,9.27,9.26,9.26,9.26,0.0,0.0,8.0,7.41
871642.BJ,20220304,13.03,13.11,12.45,12.53,13.05,-0.52,-3.9847,3332.36,4218.347
871694.BJ,20220304,19.86,19.86,19.86,19.86,17.48,2.38,13.6156,10.0,19.86
871857.BJ,20220304,12.2,12.2,11.76,12.0,12.39,-0.39,-3.1477,22825.19,27309.992
871981.BJ,20220304,35.54,35.86,35.49,35.49,35.71,-0.22,-0.6161,924.96,3290.112
872351.BJ,20220304,6.08,6.08,5.55,5.59,6.05,-0.46,-7.6033,2262.58,1289.387
872541.BJ,20220304,5.19,5.19,5.19,5.19,5.19,0.0,0.0,6.0,3.114
872808.BJ,20220304,48.55,49.6,48.55,49.37,49.3,0.07,0.142,36.5,179.06
872895.BJ,20220304,15.16,17.0,15.16,17.0,16.6,0.4,2.4096,9.0,14.012
872925.BJ,20220304,17.6,17.79,17.2,17.24,17.6,-0.36,-2.0455,908.17,1585.912
872931.BJ,20220304,1.61,2.5,1.61,2.5,3.2,-0.7,-21.875,2.0,0.411
873001.BJ,20220304,14.38,14.38,14.38,14.38,14.38,0.0,0.0,3.78,5.435
873152.BJ,20220304,14.48,14.48,14.1,14.1,14.14,-0.04,-0.2829,100.0,142.272
873527.BJ,20220304,10.25,10.25,10.06,10.19,10.3,-0.11,-1.068,41.6,42.495
873593.BJ,20220304,40.01,42.0,40.01,40.13,38.01,2.12,5.5775,8.58,34.902
000001.SZ,20220307,15.17,15.17,14.66,14.72,15.33,-0.61,-3.9791,1113158.99,1655959.941
000002.SZ,20220307,18.54,18.9,18.33,18.54,18.71,-0.17,-0.9086,1193265.9,2216789.146
001234.SZ,20220307,28.8,31.68,28.76,31.68,28.8,2.88,10.0,123604.41,378173.698
001266.SZ,20220307,60.0,61.5,58.88,59.08,63.31,-4.23,-6.6814,51704.35,309358.013
001267.SZ,20220307,6.34,6.43,6.31,6.36,6.39,-0.03,-0.4695,126449.5,80476.038
001288.SZ,20220307,17.7,18.63,17.41,18.22,18.07,0.15,0.8301,88382.77,160038.955
001289.SZ,20220307,27.3,29.6,27.3,28.13,27.88,0.25,0.8967,184458.91,525362.754
001296.SZ,20220307,37.92,40.13,37.35,39.04,38.18,0.86,2.2525,67047.5,260902.443
001313.SZ,20220307,18.36,18.82,17.33,18.82,17.11,1.71,9.9942,341207.75,624825.651
001317.SZ,20220307,55.57,58.0,54.21,58.0,56.24,1.76,3.1294,53569.77,304609.714
430017.BJ,20220307,14.9,14.9,14.45,14.46,15.09,-0.63,-4.175,389.49,569.975
430047.BJ,20220307,15.7,16.15,14.9,15.0,15.95,-0.95,-5.9561,12613.4,19319.399
430090.BJ,20220307,7.4,7.56,6.98,7.07,7.42,-0.35,-4.717,26110.27,18857.126
430139.BJ,20220307,19.12,19.12,18.79,18.8,19.17,-0.37,-1.9301,2559.83,4828.794
430198.BJ,20220307,7.14,7.18,7.0,7.03,7.15,-0.12,-1.6783,3485.98,2459.06
430300.BJ,20220307,7.34,7.6,7.33,7.6,7.69,-0.09,-1.1704,106.0,77.845
430418.BJ,20220307,13.29,13.29,12.91,13.0,13.28,-0.28,-2.1084,1579.65,2054.282
430425.BJ,20220307,26.6,26.6,25.2,25.2,26.48,-1.28,-4.8338,23.0,59.36
430476.BJ,20220307,10.31,10.31,9.5,9.5,10.31,-0.81,-7.8565,1357.34,1340.06
601028.SH,20220307,19.09,19.19,18.67,18.83,19.09,-0.26,-1.362,32452.19,61359.227
601038.SH,20220307,13.14,13.14,12.58,12.69,13.14,-0.45,-3.4247,99847.17,128486.881
601058.SH,20220307,10.65,10.65,9.72,9.85,10.8,-0.95,-8.7963,582594.59,587220.617
601066.SH,20220307,25.61,25.64,25.0,25.07,25.6,-0.53,-2.0703,110784.58,279873.147
601068.SH,20220307,5.7,5.72,5.4,5.45,5.73,-0.28,-4.8866,358525.0,197420.855
603076.SH,20220307,40.0,40.8,38.2,38.88,40.09,-1.21,-3.0182,22339.85,87528.568
603077.SH,20220307,3.91,3.94,3.75,3.79,3.94,-0.15,-3.8071,3076719.19,1177124.532
603078.SH,20220307,25.53,26.55,25.37,26.02,25.86,0.16,0.6187,49906.52,130305.149
603079.SH,20220307,15.34,15.49,15.06,15.15,15.34,-0.19,-1.2386,12624.8,19299.681
603080.SH,20220307,17.07,17.4,16.15,16.29,16.9,-0.61,-3.6095,85098.0,141671.121
603081.SH,20220307,12.6,12.68,12.26,12.32,12.51,-0.19,-1.5188,28730.0,35768.244
603189.SH,20220307,16.4,16.53,16.05,16.12,16.6,-0.48,-2.8916,19228.0,31128.174
603192.SH,20220307,35.73,37.5,35.73,36.25,36.7,-0.45,-1.2262,10856.91,39762.163
603195.SH,20220307,142.6,143.59,137.3,137.81,143.61,-5.8,-4.0387,9061.8,125899.399
603196.SH,20220307,7.67,7.8,7.44,7.68,7.64,0.04,0.5236,35549.0,27304.439
603197.SH,20220307,43.3,43.56,41.49,42.26,43.57,-1.31,-3.0067,42572.44,179733.129
603198.SH,20220307,69.31,69.42,66.24,67.55,69.42,-1.87,-2.6937,54742.71,370580.554
603199.SH,20220307,24.3,24.51,23.8,24.1,24.78,-0.68,-2.7441,27183.0,65681.409
603200.SH,20220307,20.41,20.65,20.03,20.11,20.56,-0.45,-2.1887,11019.75,22355.163
