ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688617.SH,20211109,293.11,298.58,291.59,293.96,300.81,-6.85,-2.2772,2313.17,68231.393
688618.SH,20211109,39.01,39.86,39.01,39.57,39.21,0.36,0.9181,1799.33,7098.728
688619.SH,20211109,19.4,19.88,19.37,19.73,19.37,0.36,1.8585,6717.13,13207.27
688633.SH,20211109,66.77,71.88,65.21,70.63,65.79,4.84,7.3567,12758.44,87971.656
688636.SH,20211109,137.0,147.32,136.86,146.99,138.72,8.27,5.9616,5562.17,80414.7
688639.SH,20211109,71.76,73.99,71.53,73.3,72.09,1.21,1.6785,3492.59,25418.32
688655.SH,20211109,18.0,18.32,17.82,18.21,17.99,0.22,1.2229,9614.16,17465.456
688711.SH,20211109,150.23,155.5,146.2,151.0,150.23,0.77,0.5125,16415.93,248516.657
688718.SH,20211109,30.42,31.33,30.0,31.22,30.64,0.58,1.893,15278.54,46948.519
688722.SH,20211109,12.83,14.14,12.83,13.51,12.97,0.54,4.1635,103436.41,140775.477
688728.SH,20211109,30.46,32.5,30.46,31.99,30.63,1.36,4.4401,106807.64,337321.335
688733.SH,20211109,76.25,79.0,75.7,77.02,76.18,0.84,1.1027,18979.0,146803.21
688737.SH,20211109,52.5,54.54,52.5,53.79,52.93,0.86,1.6248,17153.62,92415.404
688739.SH,20211109,76.96,78.32,76.69,77.35,76.9,0.45,0.5852,21301.15,165024.001
688766.SH,20211109,394.0,417.88,392.02,417.7,397.0,20.7,5.2141,6360.75,261369.171
688767.SH,20211109,55.58,56.25,55.3,55.7,55.25,0.45,0.8145,5019.51,27955.845
688768.SH,20211109,115.48,121.7,114.0,119.4,114.76,4.64,4.0432,3219.11,38328.383
689009.SH,20211109,63.23,63.79,62.86,63.3,63.24,0.06,0.0949,11647.6,73907.792
832885.BJ,20211109,24.37,24.58,23.6,24.23,24.37,-0.14,-0.5745,2130.9,5099.0
832978.BJ,20211109,4.92,5.15,4.92,4.99,4.88,0.11,2.2541,7669.06,3902.754
832982.BJ,20211109,151.0,151.0,147.45,148.0,148.8,-0.8,-0.5376,234.81,3478.804
833075.BJ,20211109,19.99,19.99,19.99,19.99,10.0,9.99,99.9,1.0,1.999
833230.BJ,20211109,19.88,19.88,18.99,18.99,21.0,-2.01,-9.5714,35.08,67.959
833266.BJ,20211109,14.68,14.75,14.49,14.62,14.71,-0.09,-0.6118,1884.7,2742.019
836433.BJ,20211109,9.67,9.77,9.51,9.57,9.67,-0.1,-1.0341,3768.68,3623.951
836504.BJ,20211109,7.8,7.8,7.8,7.8,7.81,-0.01,-0.128,10.0,7.8
836675.BJ,20211109,11.1,11.28,10.8,11.1,11.16,-0.06,-0.5376,6789.56,7464.369
836826.BJ,20211109,15.58,17.36,15.19,17.36,15.49,1.87,12.0723,22858.75,37340.912
836871.BJ,20211109,10.66,10.66,10.55,10.56,10.4,0.16,1.5385,59.13,62.682
836892.BJ,20211109,21.88,23.99,21.65,23.96,22.2,1.76,7.9279,6555.89,14922.665
836942.BJ,20211109,16.57,16.57,15.88,16.0,15.88,0.12,0.7557,22.0,35.11
836961.BJ,20211109,5.98,5.98,5.98,5.98,5.98,0.0,0.0,1.0,0.598
837023.BJ,20211109,22.2,22.2,22.2,22.2,22.2,0.0,0.0,20.47,45.443
837212.BJ,20211109,20.79,20.79,19.02,19.46,20.1,-0.64,-3.1841,7017.87,13842.897
837242.BJ,20211109,15.46,15.58,15.07,15.29,15.48,-0.19,-1.2274,1768.3,2703.822
837344.BJ,20211109,25.61,25.61,25.0,25.22,25.08,0.14,0.5582,2062.28,5201.632
837592.BJ,20211109,9.47,9.47,9.28,9.28,9.94,-0.66,-6.6398,24.0,22.609
838030.BJ,20211109,6.87,7.0,6.61,6.89,6.86,0.03,0.4373,13251.66,9008.097
838163.BJ,20211109,9.58,9.65,9.29,9.4,9.45,-0.05,-0.5291,1580.65,1489.603
838171.BJ,20211109,10.12,10.12,10.12,10.12,5.56,4.56,82.0144,0.01,0.01
838275.BJ,20211109,8.02,8.23,7.67,7.92,8.18,-0.26,-3.1785,7237.69,5689.829
838670.BJ,20211109,26.6,26.6,26.6,26.6,26.31,0.29,1.1022,0.1,0.266
838810.BJ,20211109,5.61,5.94,5.61,5.88,5.7,0.18,3.1579,493.85,288.09
839946.BJ,20211109,7.66,7.77,7.17,7.4,7.66,-0.26,-3.3943,16476.97,12088.216
870508.BJ,20211109,30.0,30.0,30.0,30.0,35.0,-5.0,-14.2857,2.0,6.0
871396.BJ,20211109,16.44,16.79,16.18,16.69,16.45,0.24,1.459,1577.76,2606.904
871553.BJ,20211109,7.07,7.18,6.52,6.85,7.07,-0.22,-3.1117,12304.51,8299.911
871642.BJ,20211109,19.97,20.0,19.0,19.21,19.81,-0.6,-3.0288,2877.42,5585.337
872808.BJ,20211109,48.5,48.5,47.47,48.49,46.5,1.99,4.2796,158.0,763.929
872895.BJ,20211109,14.18,14.18,14.18,14.18,14.01,0.17,1.2134,199.58,283.004
872925.BJ,20211109,25.18,25.58,24.5,24.87,25.09,-0.22,-0.8768,4365.12,10853.855
873152.BJ,20211109,20.33,20.33,20.33,20.33,19.66,0.67,3.4079,7.0,14.231
873527.BJ,20211109,8.87,8.87,8.68,8.82,8.6,0.22,2.5581,189.88,167.48
000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13,-0.7416,1220850.88,2109735.147
000002.SZ,20211110,18.37,19.01,17.99,18.98,18.22,0.76,4.1712,1695567.54,3153132.849
001288.SZ,20211110,16.6,16.78,16.37,16.72,16.83,-0.11,-0.6536,61434.4,101802.489
603076.SH,20211110,36.07,36.07,34.7,35.65,35.87,-0.22,-0.6133,18788.2,66234.298
603077.SH,20211110,3.24,3.24,3.11,3.23,3.25,-0.02,-0.6154,1757359.65,559712.679
603078.SH,20211110,25.6,25.95,25.36,25.66,25.93,-0.27,-1.0413,36858.09,94399.242
603079.SH,20211110,16.2,17.25,16.15,17.1,16.2,0.9,5.5556,41417.83,69982.026
603080.SH,20211110,14.78,14.78,14.35,14.65,14.95,-0.3,-2.0067,62007.53,90022.297
603081.SH,20211110,10.4,10.45,10.21,10.37,10.41,-0.04,-0.3842,12703.0,13113.347
603199.SH,20211110,19.93,20.06,19.69,20.0,19.94,0.06,0.3009,6767.41,13470.505
603200.SH,20211110,20.28,21.27,20.08,21.23,20.58,0.65,3.1584,29750.33,61910.516
603203.SH,20211110,36.8,37.0,35.35,36.45,37.03,-0.58,-1.5663,31116.21,112476.464
603208.SH,20211110,52.46,53.9,52.46,52.95,52.46,0.49,0.934,7552.3,40160.085
603277.SH,20211110,17.95,17.95,16.78,17.42,17.65,-0.23,-1.3031,15235.96,26098.129
603278.SH,20211110,8.44,8.55,8.32,8.51,8.44,0.07,0.8294,20922.8,17653.608
603279.SH,20211110,37.33,37.89,36.0,36.69,37.08,-0.39,-1.0518,21654.39,79526.431
603283.SH,20211110,28.0,28.81,27.84,28.23,28.3,-0.07,-0.2473,48228.56,136506.051
603286.SH,20211110,15.21,15.84,15.16,15.78,15.27,0.51,3.3399,28081.0,43577.178
688408.SH,20211110,207.6,223.9,203.0,221.09,208.91,12.18,5.8303,18097.71,393365.619
688418.SH,20211110,13.65,13.89,13.56,13.82,13.71,0.11,0.8023,11909.46,16317.437
688425.SH,20211110,4.94,4.95,4.88,4.93,4.94,-0.01,-0.2024,99097.82,48684.432
688456.SH,20211110,26.1,26.39,25.85,26.24,26.19,0.05,0.1909,4890.85,12752.434
688466.SH,20211110,20.61,20.67,20.13,20.48,20.65,-0.17,-0.8232,6490.06,13205.442
688468.SH,20211110,16.32,16.86,16.32,16.68,16.32,0.36,2.2059,13299.01,22149.946
688488.SH,20211110,15.6,16.15,15.3,16.15,15.63,0.52,3.3269,33810.17,53915.885
688521.SH,20211110,75.6,76.5,73.74,75.0,75.35,-0.35,-0.4645,35425.39,266032.754
688526.SH,20211110,25.72,26.18,25.62,25.91,25.87,0.04,0.1546,6203.37,16052.165
688528.SH,20211110,12.36,12.44,12.19,12.35,12.36,-0.01,-0.0809,5154.93,6334.452
688529.SH,20211110,29.08,29.97,28.17,29.39,29.56,-0.17,-0.5751,33233.66,97084.496
688533.SH,20211110,33.81,34.24,31.52,33.75,33.04,0.71,2.1489,81419.24,269271.206
688536.SH,20211110,771.5,807.12,762.87,781.1,771.5,9.6,1.2443,4628.72,363337.147
688538.SH,20211110,3.0,3.0,2.97,3.0,3.0,0.0,0.0,187929.87,56132.89
688550.SH,20211110,95.0,98.19,94.01,98.18,94.7,3.48,3.6748,20363.32,196233.552
688551.SH,20211110,70.0,70.75,68.01,70.33,70.8,-0.47,-0.6638,6621.47,46089.88
688577.SH,20211110,55.85,59.86,55.85,59.86,56.3,3.56,6.3233,12867.03,74762.961
688578.SH,20211110,35.39,36.55,35.1,36.3,35.65,0.65,1.8233,39465.11,141541.514
688579.SH,20211110,10.95,11.06,10.82,10.99,10.96,0.03,0.2737,5474.74,5991.095
688580.SH,20211110,97.18,98.51,96.15,97.5,98.1,-0.6,-0.6116,2424.03,23537.138
688585.SH,20211110,10.2,10.5,10.06,10.48,10.29,0.19,1.8465,14119.62,14471.518
688586.SH,20211110,29.65,29.99,29.1,29.72,29.78,-0.06,-0.2015,31461.46,92978.894
688611.SH,20211110,68.8,70.83,67.83,69.89,69.5,0.39,0.5612,4009.87,27942.551
688613.SH,20211110,54.3,55.2,53.15,54.55,53.86,0.69,1.2811,8740.21,47448.031
688616.SH,20211110,12.47,12.65,12.31,12.56,12.42,0.14,1.1272,6083.57,7622.053
688617.SH,20211110,294.44,306.3,284.0,297.0,293.96,3.04,1.0342,5231.82,153846.497
688618.SH,20211110,39.7,40.48,39.69,40.04,39.57,0.47,1.1878,2419.46,9699.336
688619.SH,20211110,19.64,20.48,19.64,20.14,19.73,0.41,2.0781,11702.24,23532.419
688633.SH,20211110,69.5,71.68,68.7,70.79,70.63,0.16,0.2265,6840.99,47870.051
688636.SH,20211110,146.39,150.33,144.75,148.4,146.99,1.41,0.9592,4030.38,59767.328
688639.SH,20211110,73.99,75.7,72.43,74.68,73.3,1.38,1.8827,5602.19,41661.351
688655.SH,20211110,18.2,18.29,17.99,18.22,18.21,0.01,0.0549,12768.3,23168.283
688711.SH,20211110,148.03,154.5,146.8,150.48,151.0,-0.52,-0.3444,13284.36,200667.246
688718.SH,20211110,31.06,31.4,30.62,31.06,31.22,-0.16,-0.5125,7606.34,23586.653
688722.SH,20211110,13.62,14.6,13.3,14.04,13.51,0.53,3.923,105061.64,147168.241
688728.SH,20211110,31.76,32.65,31.48,32.31,31.99,0.32,1.0003,101226.99,325378.121
688733.SH,20211110,77.0,77.1,73.3,75.01,77.02,-2.01,-2.6097,17564.24,131345.94
688737.SH,20211110,53.22,53.86,52.59,53.55,53.79,-0.24,-0.4462,10638.49,56572.353
688739.SH,20211110,77.52,79.0,76.66,78.37,77.35,1.02,1.3187,34258.85,266787.158
688766.SH,20211110,417.78,419.95,407.0,417.65,417.7,-0.05,-0.012,4194.41,173840.96
688767.SH,20211110,55.88,56.28,55.0,56.15,55.7,0.45,0.8079,6130.98,34153.175
688768.SH,20211110,118.76,120.77,116.06,117.01,119.4,-2.39,-2.0017,2308.0,27189.026
689009.SH,20211110,63.02,63.7,62.6,63.49,63.3,0.19,0.3002,14870.45,93704.939
832876.BJ,20211110,6.94,6.97,6.94,6.94,7.0,-0.06,-0.8571,55.0,38.185
832885.BJ,20211110,24.25,25.22,24.23,25.0,24.23,0.77,3.1779,3667.18,9095.177
832978.BJ,20211110,4.9,5.13,4.9,4.97,4.99,-0.02,-0.4008,7833.69,3936.922
832982.BJ,20211110,147.0,147.0,140.0,143.9,148.0,-4.1,-2.7703,479.62,6855.208
833230.BJ,20211110,15.0,18.9,15.0,16.01,18.99,-2.98,-15.6925,196.26,322.945
833266.BJ,20211110,14.69,14.84,14.51,14.63,14.62,0.01,0.0684,3184.29,4679.66
836422.BJ,20211110,15.98,15.98,15.98,15.98,15.99,-0.01,-0.0625,2.0,3.196
836433.BJ,20211110,9.56,9.69,9.5,9.6,9.57,0.03,0.3135,3003.9,2874.01
836675.BJ,20211110,11.11,11.19,10.86,11.08,11.1,-0.02,-0.1802,4136.55,4558.152
836826.BJ,20211110,17.2,19.05,17.0,19.01,17.36,1.65,9.5046,17548.85,31828.309
836871.BJ,20211110,10.85,11.05,10.85,11.05,10.56,0.49,4.6402,137.5,151.175
836892.BJ,20211110,24.13,26.28,23.5,26.0,23.96,2.04,8.5142,5715.22,14020.041
836942.BJ,20211110,16.38,16.38,16.28,16.28,16.0,0.28,1.75,3.3,5.385
837023.BJ,20211110,22.2,22.2,21.36,22.2,22.2,0.0,0.0,109.94,243.248
837212.BJ,20211110,19.45,19.55,18.8,19.55,19.46,0.09,0.4625,5897.81,11329.308
837242.BJ,20211110,15.08,15.38,15.06,15.38,15.29,0.09,0.5886,2048.53,3105.645
837344.BJ,20211110,25.22,25.56,25.2,25.45,25.22,0.23,0.912,1667.33,4232.83
837592.BJ,20211110,9.0,9.0,8.14,9.0,9.28,-0.28,-3.0172,15.0,12.64
837748.BJ,20211110,5.0,5.0,5.0,5.0,5.0,0.0,0.0,10.0,5.0
838030.BJ,20211110,6.88,7.0,6.8,6.98,6.89,0.09,1.3062,9813.54,6791.332
838163.BJ,20211110,9.41,9.57,9.33,9.57,9.4,0.17,1.8085,922.99,872.947
838275.BJ,20211110,7.9,7.97,7.65,7.95,7.92,0.03,0.3788,6518.85,5124.03
838810.BJ,20211110,5.95,5.96,5.74,5.95,5.88,0.07,1.1905,809.98,470.726
839946.BJ,20211110,7.31,7.44,7.25,7.39,7.4,-0.01,-0.1351,7547.71,5536.63
870866.BJ,20211110,8.6,9.25,8.6,9.25,9.87,-0.62,-6.2817,73.51,65.673
871396.BJ,20211110,16.88,17.19,16.61,17.15,16.69,0.46,2.7561,3376.45,5715.469
871553.BJ,20211110,6.81,6.95,6.64,6.88,6.85,0.03,0.438,7421.95,5017.826
871634.BJ,20211110,9.15,9.15,9.14,9.14,8.5,0.64,7.5294,6.0,5.485
871642.BJ,20211110,19.01,19.32,18.8,19.06,19.21,-0.15,-0.7808,1877.48,3555.009
872808.BJ,20211110,49.7,49.7,47.52,49.47,48.49,0.98,2.021,674.76,3302.669
872895.BJ,20211110,14.28,14.58,14.18,14.18,14.18,0.0,0.0,212.04,304.801
872925.BJ,20211110,24.8,25.0,24.0,24.52,24.87,-0.35,-1.4073,3450.83,8407.643
873527.BJ,20211110,8.78,8.79,8.62,8.79,8.82,-0.03,-0.3401,210.97,184.776
000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,5.4598,2084729.0,3752413.858
000002.SZ,20211111,18.95,20.84,18.89,20.79,18.98,1.81,9.5364,3151015.76,6352746.112
001288.SZ,20211111,16.6,17.5,16.56,17.12,16.72,0.4,2.3923,84711.05,144571.556
603076.SH,20211111,35.85,35.85,34.34,34.55,35.65,-1.1,-3.0856,18385.2,63961.337
603077.SH,20211111,3.24,3.31,3.19,3.27,3.23,0.04,1.2384,1955955.28,637298.546
603078.SH,20211111,25.52,27.27,25.28,26.6,25.66,0.94,3.6633,76151.05,200382.968
603079.SH,20211111,16.97,16.97,16.64,16.72,17.1,-0.38,-2.2222,21721.52,36371.603
603080.SH,20211111,14.63,14.73,14.55,14.68,14.65,0.03,0.2048,35637.87,52170.337
603081.SH,20211111,10.38,10.57,10.35,10.52,10.37,0.15,1.4465,15785.0,16534.988
603199.SH,20211111,20.0,20.15,19.91,20.04,20.0,0.04,0.2,6005.13,12047.225
603200.SH,20211111,21.1,22.22,21.06,21.89,21.23,0.66,3.1088,36083.06,78524.778
603203.SH,20211111,36.35,36.76,35.7,36.51,36.45,0.06,0.1646,20866.33,75512.111
603208.SH,20211111,52.95,58.25,52.77,58.25,52.95,5.3,10.0094,12198.76,69990.96
603277.SH,20211111,17.47,17.58,17.02,17.25,17.42,-0.17,-0.9759,8957.0,15493.11
603278.SH,20211111,8.53,8.68,8.47,8.61,8.51,0.1,1.1751,15762.0,13549.369
603279.SH,20211111,36.8,36.84,35.8,36.28,36.69,-0.41,-1.1175,19803.54,71783.567
603283.SH,20211111,28.3,30.19,27.88,29.82,28.23,1.59,5.6323,96655.48,280649.155
603286.SH,20211111,15.79,16.3,15.74,16.13,15.78,0.35,2.218,32658.43,52564.072
688408.SH,20211111,219.55,238.98,219.55,229.0,221.09,7.91,3.5777,11454.83,260372.432
688418.SH,20211111,13.8,14.41,13.7,14.24,13.82,0.42,3.0391,12432.87,17589.601
688425.SH,20211111,4.93,5.04,4.92,5.01,4.93,0.08,1.6227,153360.44,76477.232
688456.SH,20211111,26.11,27.11,26.11,26.98,26.24,0.74,2.8201,9050.9,24226.534
688466.SH,20211111,20.48,21.18,20.48,20.83,20.48,0.35,1.709,5432.27,11342.995
688468.SH,20211111,16.7,17.4,16.6,17.18,16.68,0.5,2.9976,17556.46,30127.179
688488.SH,20211111,16.2,16.26,15.79,15.81,16.15,-0.34,-2.1053,18269.33,29126.275
688521.SH,20211111,74.15,77.77,73.95,75.5,75.0,0.5,0.6667,42810.42,324242.907
688526.SH,20211111,26.08,26.35,25.72,26.22,25.91,0.31,1.1964,9656.21,25298.647
688528.SH,20211111,12.37,12.58,12.35,12.44,12.35,0.09,0.7287,4219.04,5249.265
688529.SH,20211111,29.94,31.33,29.1,30.5,29.39,1.11,3.7768,36549.86,111197.942
688533.SH,20211111,34.0,40.5,33.33,37.5,33.75,3.75,11.1111,99384.9,374001.03
688536.SH,20211111,780.0,828.81,769.8,812.01,781.1,30.91,3.9572,8714.79,700822.901
688538.SH,20211111,2.99,3.05,2.98,3.04,3.0,0.04,1.3333,358349.28,108673.969
688550.SH,20211111,96.0,113.0,95.13,109.5,98.18,11.32,11.5298,51998.19,550965.409
688551.SH,20211111,70.0,74.48,69.14,71.51,70.33,1.18,1.6778,9327.54,67313.458
688577.SH,20211111,59.4,64.3,59.1,64.25,59.86,4.39,7.3338,14994.84,94170.648
688578.SH,20211111,36.45,37.92,35.9,36.45,36.3,0.15,0.4132,40392.18,148256.973
688579.SH,20211111,10.97,11.22,10.82,11.17,10.99,0.18,1.6379,5824.28,6484.854
688580.SH,20211111,98.53,101.08,97.54,100.0,97.5,2.5,2.5641,3249.38,32407.627
688585.SH,20211111,10.31,10.94,10.31,10.79,10.48,0.31,2.958,29282.72,31526.851
688586.SH,20211111,29.66,29.71,29.01,29.12,29.72,-0.6,-2.0188,33571.7,98121.158
688611.SH,20211111,69.29,72.0,67.77,68.33,69.89,-1.56,-2.2321,4630.79,32159.478
688613.SH,20211111,54.85,56.51,54.14,56.18,54.55,1.63,2.9881,10719.27,59429.395
688616.SH,20211111,12.7,12.86,12.67,12.79,12.56,0.23,1.8312,8685.67,11093.257
688617.SH,20211111,298.01,308.05,295.38,301.68,297.0,4.68,1.5758,2476.13,74956.114
688618.SH,20211111,39.59,41.0,39.59,40.42,40.04,0.38,0.9491,3590.97,14539.199
688619.SH,20211111,20.03,20.44,20.03,20.37,20.14,0.23,1.142,7106.71,14442.677
688633.SH,20211111,70.8,74.5,70.35,72.8,70.79,2.01,2.8394,8177.13,59366.644
688636.SH,20211111,147.24,161.18,147.24,157.77,148.4,9.37,6.314,6009.1,93736.501
688639.SH,20211111,76.0,81.91,75.44,79.6,74.68,4.92,6.5881,10485.81,83090.598
688655.SH,20211111,18.1,18.94,17.99,18.64,18.22,0.42,2.3052,25884.79,48134.208
688711.SH,20211111,148.9,165.37,148.9,162.99,150.48,12.51,8.3134,23449.83,371104.777
688718.SH,20211111,30.98,31.77,30.7,30.98,31.06,-0.08,-0.2576,8103.8,25260.819
688722.SH,20211111,14.14,15.15,13.86,15.15,14.04,1.11,7.906,132478.5,194379.989
688728.SH,20211111,32.03,33.33,31.96,32.75,32.31,0.44,1.3618,134191.24,439632.318
688733.SH,20211111,75.28,80.4,75.28,79.18,75.01,4.17,5.5593,27620.98,216008.205
688737.SH,20211111,53.5,54.49,53.5,54.15,53.55,0.6,1.1204,14281.58,77305.874
688739.SH,20211111,78.01,79.53,77.7,78.81,78.37,0.44,0.5614,34505.94,272008.923
688766.SH,20211111,414.0,428.0,411.0,417.28,417.65,-0.37,-0.0886,4963.74,208340.591
688767.SH,20211111,56.12,60.21,56.08,59.3,56.15,3.15,5.61,17616.98,103615.403
688768.SH,20211111,116.0,119.83,114.3,116.77,117.01,-0.24,-0.2051,2587.75,29995.34
689009.SH,20211111,63.49,64.18,62.95,64.06,63.49,0.57,0.8978,19061.41,121247.547
831195.BJ,20211111,7.2,7.61,7.19,7.61,7.19,0.42,5.8414,573.94,419.328
831278.BJ,20211111,4.74,4.88,4.73,4.78,4.72,0.06,1.2712,2632.0,1251.706
831305.BJ,20211111,38.3,38.5,35.59,36.03,37.68,-1.65,-4.379,20448.07,74729.176
831370.BJ,20211111,6.44,6.66,6.41,6.64,6.37,0.27,4.2386,22825.97,14955.917
831396.BJ,20211111,4.5,4.5,4.5,4.5,4.49,0.01,0.2227,10.0,4.5
831445.BJ,20211111,24.02,25.94,23.84,25.94,24.0,1.94,8.0833,9014.59,22352.263
831627.BJ,20211111,17.88,18.0,17.48,18.0,16.69,1.31,7.849,76.15,135.668
832885.BJ,20211111,25.45,25.63,23.68,24.43,25.0,-0.57,-2.28,4723.98,11531.939
832978.BJ,20211111,5.1,5.1,4.87,4.97,4.97,0.0,0.0,7658.42,3794.846
832982.BJ,20211111,142.0,147.0,140.8,144.0,143.9,0.1,0.0695,143.51,2036.845
833030.BJ,20211111,21.88,21.98,21.88,21.98,21.95,0.03,0.1367,5.44,11.942
833230.BJ,20211111,16.65,16.65,16.3,16.3,16.01,0.29,1.8114,51.38,84.35
833266.BJ,20211111,14.83,15.02,14.65,14.95,14.63,0.32,2.1873,5481.89,8150.829
836433.BJ,20211111,9.8,9.88,9.56,9.79,9.6,0.19,1.9792,4501.92,4385.611
836504.BJ,20211111,7.8,7.8,7.8,7.8,7.8,0.0,0.0,100.0,78.0
836675.BJ,20211111,11.29,11.76,11.0,11.69,11.08,0.61,5.5054,14425.12,16348.33
836826.BJ,20211111,19.5,20.42,15.7,16.68,19.01,-2.33,-12.2567,39134.75,68992.079
836871.BJ,20211111,12.0,12.0,11.54,11.54,11.05,0.49,4.4344,30.0,35.173
836892.BJ,20211111,26.0,26.79,23.64,25.8,26.0,-0.2,-0.7692,6294.26,15914.068
836942.BJ,20211111,16.0,16.35,16.0,16.0,16.28,-0.28,-1.7199,76.67,122.847
837023.BJ,20211111,22.2,22.2,22.1,22.18,22.2,-0.02,-0.0901,20.34,45.128
837212.BJ,20211111,20.3,20.3,18.61,19.8,19.55,0.25,1.2788,9151.13,17732.754
837242.BJ,20211111,16.0,16.28,15.31,15.74,15.38,0.36,2.3407,3381.83,5330.674
837344.BJ,20211111,25.54,26.0,25.3,25.82,25.45,0.37,1.4538,3788.34,9721.672
837592.BJ,20211111,9.0,9.0,9.0,9.0,9.0,0.0,0.0,20.99,18.891
837748.BJ,20211111,4.99,4.99,4.97,4.97,5.0,-0.03,-0.6,40.08,19.979
838030.BJ,20211111,7.06,7.35,6.92,7.09,6.98,0.11,1.5759,17755.94,12608.894
838163.BJ,20211111,9.78,9.88,9.45,9.57,9.57,0.0,0.0,1905.22,1833.494
838275.BJ,20211111,8.15,8.35,8.01,8.35,7.95,0.4,5.0314,11374.91,9292.987
838670.BJ,20211111,23.23,23.23,23.23,23.23,26.6,-3.37,-12.6692,17.0,39.491
838810.BJ,20211111,5.95,6.16,5.71,5.77,5.95,-0.18,-3.0252,1224.5,728.394
839946.BJ,20211111,7.5,7.64,7.32,7.56,7.39,0.17,2.3004,14273.59,10699.41
870866.BJ,20211111,9.3,9.3,9.3,9.3,9.25,0.05,0.5405,5.0,4.65
871396.BJ,20211111,17.6,18.76,16.58,17.5,17.15,0.35,2.0408,3871.92,6878.25
871553.BJ,20211111,6.98,7.13,6.8,6.95,6.88,0.07,1.0174,11274.38,7820.358
871642.BJ,20211111,19.84,19.84,18.78,19.1,19.06,0.04,0.2099,2828.54,5423.111
872808.BJ,20211111,50.6,50.6,49.6,50.6,49.47,1.13,2.2842,322.53,1619.003
872895.BJ,20211111,14.18,14.2,14.17,14.18,14.18,0.0,0.0,395.44,560.733
872925.BJ,20211111,24.99,25.5,24.12,25.45,24.52,0.93,3.7928,7676.9,19128.447
873152.BJ,20211111,20.33,20.38,20.33,20.38,20.33,0.05,0.2459,6.0,12.203
873527.BJ,20211111,8.78,8.79,8.0,8.52,8.79,-0.27,-3.0717,391.0,334.815
000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08,-0.436,957546.46,1753072.716
000002.SZ,20211112,20.5,20.5,19.41,19.76,20.79,-1.03,-4.9543,2065924.12,4100076.111
001288.SZ,20211112,16.86,17.35,16.8,17.35,17.12,0.23,1.3435,82169.14,140570.877
603076.SH,20211112,34.65,35.86,34.34,34.93,34.55,0.38,1.0999,12853.8,45089.061
603077.SH,20211112,3.29,3.51,3.26,3.36,3.27,0.09,2.7523,3620301.82,1230111.898
603078.SH,20211112,26.43,27.19,25.96,27.0,26.6,0.4,1.5038,69188.05,184142.486
603079.SH,20211112,16.68,16.96,16.6,16.82,16.72,0.1,0.5981,15655.49,26334.342
603080.SH,20211112,14.61,14.66,14.41,14.45,14.68,-0.23,-1.5668,36384.0,52721.667
603081.SH,20211112,10.64,10.71,10.52,10.68,10.52,0.16,1.5209,18268.0,19401.365
603199.SH,20211112,20.04,20.8,19.88,20.22,20.04,0.18,0.8982,8356.0,16883.508
603200.SH,20211112,22.04,22.51,21.28,21.53,21.89,-0.36,-1.6446,38872.17,84827.85
603203.SH,20211112,36.55,38.0,35.89,37.9,36.51,1.39,3.8072,34668.93,128400.008
603208.SH,20211112,59.08,60.0,56.0,57.48,58.25,-0.77,-1.3219,15954.73,91531.657
603277.SH,20211112,17.38,17.84,17.25,17.66,17.25,0.41,2.3768,10033.63,17645.566
603278.SH,20211112,8.61,8.9,8.54,8.85,8.61,0.24,2.7875,26181.86,22891.225
603279.SH,20211112,37.3,37.3,35.26,36.5,36.28,0.22,0.6064,30761.62,111560.152
603283.SH,20211112,29.78,31.7,29.6,30.26,29.82,0.44,1.4755,101855.58,310783.783
603286.SH,20211112,16.3,17.74,16.3,17.74,16.13,1.61,9.9814,83370.97,145345.153
688408.SH,20211112,233.0,235.88,225.03,227.99,229.0,-1.01,-0.441,8988.98,207094.107
688418.SH,20211112,14.13,14.4,14.01,14.23,14.24,-0.01,-0.0702,6114.43,8672.287
688425.SH,20211112,5.0,5.02,4.98,5.0,5.01,-0.01,-0.1996,104720.85,52309.686
688456.SH,20211112,26.98,27.64,26.8,27.52,26.98,0.54,2.0015,9228.31,25211.686
688466.SH,20211112,20.89,20.9,20.6,20.79,20.83,-0.04,-0.192,4846.94,10055.051
688468.SH,20211112,17.2,17.3,16.91,17.18,17.18,0.0,0.0,9631.77,16441.799
688488.SH,20211112,15.97,16.23,15.72,15.85,15.81,0.04,0.253,17006.86,27124.325
688521.SH,20211112,74.58,79.36,74.58,74.8,75.5,-0.7,-0.9272,40279.7,306328.53
688526.SH,20211112,26.36,26.4,26.1,26.27,26.22,0.05,0.1907,6894.16,18126.545
688528.SH,20211112,12.48,12.57,12.38,12.54,12.44,0.1,0.8039,3409.14,4260.185
688529.SH,20211112,30.99,31.8,30.1,31.06,30.5,0.56,1.8361,35679.39,110268.189
688533.SH,20211112,37.17,41.49,34.99,39.51,37.5,2.01,5.36,86002.59,325798.423
688536.SH,20211112,810.0,814.91,772.3,808.91,812.01,-3.1,-0.3818,5055.05,403776.716
688538.SH,20211112,3.03,3.06,3.03,3.05,3.04,0.01,0.3289,218651.35,66564.56
