ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002596.SZ,20250205,3.09,3.19,3.07,3.09,3.12,-0.03,-0.9615,307412.31,95862.262
002597.SZ,20250205,24.28,24.37,23.37,23.56,24.15,-0.59,-2.4431,47364.8,112211.753
002598.SZ,20250205,9.47,9.59,9.45,9.49,9.41,0.08,0.8502,46105.0,43908.544
002599.SZ,20250205,7.75,8.24,7.75,8.24,7.49,0.75,10.0134,634505.12,518666.627
002600.SZ,20250205,8.79,9.05,8.7,8.88,8.51,0.37,4.3478,2571797.55,2278337.834
002601.SZ,20250205,18.09,18.17,17.77,17.84,18.14,-0.3,-1.6538,137847.07,246259.456
002602.SZ,20250205,5.09,5.19,5.02,5.16,5.04,0.12,2.381,1029953.44,526946.747
002603.SZ,20250205,13.8,14.27,13.72,14.19,13.61,0.58,4.2616,299148.65,420784.283
002605.SZ,20250205,28.32,29.64,27.66,28.92,27.97,0.95,3.3965,208686.59,599026.293
002606.SZ,20250205,9.73,9.75,9.48,9.6,9.64,-0.04,-0.4149,86930.42,83252.392
002607.SZ,20250205,3.27,3.42,3.26,3.37,3.25,0.12,3.6923,3336692.51,1116790.8
002608.SZ,20250205,7.53,7.53,7.29,7.31,7.45,-0.14,-1.8792,174475.0,128520.367
002609.SZ,20250205,7.88,8.39,7.81,8.22,7.81,0.41,5.2497,215001.0,174017.908
002611.SZ,20250205,11.42,11.98,11.29,11.79,11.32,0.47,4.1519,1131243.76,1316898.468
002612.SZ,20250205,15.5,15.5,15.12,15.25,15.33,-0.08,-0.5219,48343.0,73958.255
002613.SZ,20250205,3.9,3.94,3.88,3.92,3.89,0.03,0.7712,107553.0,42094.121
002614.SZ,20250205,6.48,6.54,6.44,6.49,6.43,0.06,0.9331,96447.0,62545.186
002615.SZ,20250205,8.34,8.34,8.15,8.21,8.27,-0.06,-0.7255,120269.5,98886.28
002616.SZ,20250205,4.77,4.78,4.68,4.75,4.74,0.01,0.211,68166.14,32242.281
002617.SZ,20250205,7.55,7.62,7.36,7.45,7.43,0.02,0.2692,1048910.93,787158.547
002620.SZ,20250205,2.99,3.17,2.99,3.12,2.99,0.13,4.3478,214051.09,66291.055
002622.SZ,20250205,2.69,2.77,2.65,2.73,2.65,0.08,3.0189,182808.0,49861.373
002623.SZ,20250205,14.54,14.8,14.52,14.7,14.54,0.16,1.1004,10058.0,14760.032
002624.SZ,20250205,10.61,10.99,10.46,10.78,10.45,0.33,3.1579,560681.31,600353.419
002625.SZ,20250205,40.5,41.66,40.25,40.99,40.65,0.34,0.8364,293017.3,1204727.401
002626.SZ,20250205,14.36,14.47,14.16,14.26,14.27,-0.01,-0.0701,35510.0,50731.891
002627.SZ,20250205,5.12,5.14,4.91,4.95,5.1,-0.15,-2.9412,95024.03,47396.314
002628.SZ,20250205,4.08,4.16,4.05,4.12,4.03,0.09,2.2333,161518.45,66560.248
002629.SZ,20250205,4.24,4.29,4.13,4.26,4.34,-0.08,-1.8433,324562.2,136642.834
002630.SZ,20250205,3.81,3.85,3.71,3.77,3.77,0.0,0.0,654663.14,247874.989
002631.SZ,20250205,3.87,3.96,3.84,3.92,3.83,0.09,2.3499,91771.84,35873.325
002632.SZ,20250205,8.2,8.29,8.15,8.23,8.14,0.09,1.1057,93125.0,76575.992
002633.SZ,20250205,11.02,11.28,10.91,11.14,10.9,0.24,2.2018,29070.01,32347.929
002634.SZ,20250205,3.4,3.43,3.31,3.35,3.28,0.07,2.1341,127289.29,42886.106
002635.SZ,20250205,15.39,15.53,15.25,15.33,15.21,0.12,0.789,86441.0,132958.196
002636.SZ,20250205,8.39,8.42,8.19,8.29,8.19,0.1,1.221,319488.12,264390.997
002637.SZ,20250205,9.82,9.91,9.71,9.75,9.8,-0.05,-0.5102,49734.0,48724.596
002638.SZ,20250205,2.12,2.21,2.12,2.18,2.1,0.08,3.8095,293458.02,63891.137
002639.SZ,20250205,6.74,6.81,6.64,6.79,6.71,0.08,1.1923,216203.0,145687.163
002640.SZ,20250205,4.21,4.47,4.15,4.38,4.25,0.13,3.0588,1639441.55,712553.606
002641.SZ,20250205,4.24,4.26,4.2,4.22,4.22,0.0,0.0,76500.0,32319.863
002642.SZ,20250205,7.53,7.64,7.42,7.62,7.41,0.21,2.834,537038.81,406112.514
002643.SZ,20250205,10.2,10.32,10.05,10.16,10.12,0.04,0.3953,145365.4,148038.171
002644.SZ,20250205,7.81,7.89,7.76,7.89,7.75,0.14,1.8065,23775.0,18635.636
002645.SZ,20250205,6.59,6.66,6.46,6.55,6.44,0.11,1.7081,110977.0,72610.6
002646.SZ,20250205,9.38,9.42,9.26,9.33,9.35,-0.02,-0.2139,35982.98,33545.847
002647.SZ,20250205,5.05,5.25,4.91,5.19,5.0,0.19,3.8,247492.0,127297.312
002648.SZ,20250205,20.08,20.28,19.81,19.89,20.03,-0.14,-0.699,215196.63,429335.801
002649.SZ,20250205,13.2,13.92,13.03,13.44,12.8,0.64,5.0,601911.98,810668.485
002650.SZ,20250205,4.73,4.79,4.62,4.66,4.73,-0.07,-1.4799,30743.0,14433.002
002651.SZ,20250205,6.52,6.62,6.45,6.61,6.43,0.18,2.7994,108879.0,71465.177
002652.SZ,20250205,2.9,2.93,2.83,2.93,2.86,0.07,2.4476,158091.15,45826.926
002653.SZ,20250205,32.16,32.21,30.55,31.16,31.89,-0.73,-2.2891,31094.07,96592.8
002654.SZ,20250205,11.78,12.34,11.7,12.03,11.55,0.48,4.1558,397015.99,475077.863
002655.SZ,20250205,11.97,12.1,11.88,12.04,11.81,0.23,1.9475,54044.11,64954.802
002656.SZ,20250205,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,6718.26,1370.525
002657.SZ,20250205,19.9,20.88,19.56,20.33,19.44,0.89,4.5782,497042.89,997887.534
002658.SZ,20250205,6.4,6.55,6.4,6.49,6.45,0.04,0.6202,49651.4,32077.676
002659.SZ,20250205,4.52,4.68,4.52,4.65,4.49,0.16,3.5635,137269.0,63605.637
002660.SZ,20250205,10.71,11.05,10.3,10.93,10.54,0.39,3.7002,419503.04,448965.787
002661.SZ,20250205,9.8,9.83,9.6,9.7,9.7,0.0,0.0,56698.0,54855.211
002662.SZ,20250205,3.69,3.72,3.65,3.68,3.66,0.02,0.5464,118372.9,43616.64
002663.SZ,20250205,1.8,1.84,1.8,1.83,1.79,0.04,2.2346,174080.87,31674.798
002664.SZ,20250205,14.3,15.66,14.14,15.4,14.24,1.16,8.1461,321811.1,490450.269
002666.SZ,20250205,4.68,4.74,4.64,4.69,4.67,0.02,0.4283,286179.92,134140.463
002667.SZ,20250205,9.37,10.02,9.37,9.54,9.52,0.02,0.2101,214092.0,207029.24
002668.SZ,20250205,12.72,12.72,12.18,12.2,12.68,-0.48,-3.7855,223577.35,275885.636
002669.SZ,20250205,9.56,9.58,9.43,9.53,9.48,0.05,0.5274,47791.0,45476.138
002670.SZ,20250205,13.42,13.49,13.3,13.42,13.4,0.02,0.1493,426279.34,571021.097
002671.SZ,20250205,4.74,4.77,4.52,4.52,4.74,-0.22,-4.6414,186942.91,86210.319
002672.SZ,20250205,3.92,3.98,3.88,3.92,3.87,0.05,1.292,45892.5,18033.728
002673.SZ,20250205,7.67,7.69,7.6,7.64,7.62,0.02,0.2625,344628.43,263624.918
002674.SZ,20250205,9.25,9.33,9.08,9.14,9.41,-0.27,-2.8693,73982.0,67917.584
002675.SZ,20250205,12.69,13.12,12.68,13.04,12.68,0.36,2.8391,97249.81,126097.888
002676.SZ,20250205,6.02,6.06,5.94,6.03,6.0,0.03,0.5,119529.84,71647.679
002677.SZ,20250205,7.37,7.39,7.19,7.26,7.38,-0.12,-1.626,57336.0,41564.856
002678.SZ,20250205,4.41,4.56,4.33,4.54,4.35,0.19,4.3678,88459.45,39622.623
002679.SZ,20250205,8.13,8.28,8.07,8.18,8.08,0.1,1.2376,20793.0,17032.597
002681.SZ,20250205,6.82,7.36,6.82,7.27,6.69,0.58,8.6697,2415796.23,1730346.645
002682.SZ,20250205,4.06,4.15,4.06,4.13,4.05,0.08,1.9753,152476.12,62868.297
002683.SZ,20250205,26.3,26.68,25.8,26.14,26.38,-0.24,-0.9098,47928.0,125737.996
002685.SZ,20250205,6.36,6.51,6.35,6.43,6.31,0.12,1.9017,234651.0,150858.747
002686.SZ,20250205,5.28,5.34,5.21,5.31,5.21,0.1,1.9194,59222.15,31280.399
002687.SZ,20250205,4.47,4.49,4.37,4.42,4.43,-0.01,-0.2257,62534.07,27623.795
002688.SZ,20250205,4.35,4.43,4.3,4.34,4.36,-0.02,-0.4587,101759.02,44375.138
002689.SZ,20250205,3.65,3.88,3.64,3.86,3.62,0.24,6.6298,583848.5,222011.536
002690.SZ,20250205,14.37,14.44,14.27,14.35,14.33,0.02,0.1396,33034.1,47431.482
002691.SZ,20250205,7.7,9.19,7.52,9.19,8.35,0.84,10.0599,649675.67,532065.41
002692.SZ,20250205,4.54,4.57,4.39,4.53,4.52,0.01,0.2212,320714.7,144606.878
002693.SZ,20250205,13.2,13.45,13.15,13.4,13.07,0.33,2.5249,131478.0,175330.767
002694.SZ,20250205,4.33,4.44,4.31,4.38,4.29,0.09,2.0979,42887.0,18778.562
002695.SZ,20250205,8.18,8.21,8.03,8.09,8.13,-0.04,-0.492,51111.4,41385.758
002696.SZ,20250205,5.06,5.11,4.98,5.05,5.02,0.03,0.5976,61875.49,31278.301
002697.SZ,20250205,5.2,5.23,5.09,5.16,5.18,-0.02,-0.3861,279802.01,143844.216
002698.SZ,20250205,18.12,18.66,18.01,18.29,17.88,0.41,2.2931,281338.49,516041.927
002700.SZ,20250205,10.5,10.5,10.19,10.26,10.55,-0.29,-2.7488,14858.24,15285.868
002701.SZ,20250205,5.06,5.08,4.93,4.96,5.04,-0.08,-1.5873,206690.21,103255.721
002702.SZ,20250205,4.03,4.06,3.95,3.98,4.0,-0.02,-0.5,173243.4,69170.953
002703.SZ,20250205,11.53,11.66,11.44,11.63,11.46,0.17,1.4834,107338.17,124294.755
002705.SZ,20250205,15.7,15.75,14.95,14.96,15.65,-0.69,-4.4089,124289.03,188810.535
002706.SZ,20250205,6.86,6.92,6.76,6.81,6.83,-0.02,-0.2928,186008.8,127018.146
002707.SZ,20250205,7.42,7.45,7.16,7.2,7.37,-0.17,-2.3066,286237.73,207321.742
002708.SZ,20250205,10.18,10.71,10.05,10.54,10.05,0.49,4.8756,352728.0,368873.811
002709.SZ,20250205,18.43,18.45,18.07,18.22,18.28,-0.06,-0.3282,170785.34,311687.344
002712.SZ,20250205,5.61,5.7,5.56,5.68,5.49,0.19,3.4608,352045.9,199028.59
002713.SZ,20250205,3.8,3.98,3.78,3.95,3.8,0.15,3.9474,183125.21,71571.704
002714.SZ,20250205,37.35,37.43,36.71,36.82,37.21,-0.39,-1.0481,232847.42,859393.163
002715.SZ,20250205,14.1,14.47,14.05,14.33,13.93,0.4,2.8715,18752.5,26815.816
002716.SZ,20250205,3.55,3.62,3.55,3.61,3.46,0.15,4.3353,770828.46,276629.788
002717.SZ,20250205,3.04,3.21,3.03,3.18,3.0,0.18,6.0,1985894.78,622831.141
002718.SZ,20250205,17.0,17.49,15.28,16.74,16.97,-0.23,-1.3553,136561.43,217784.926
002719.SZ,20250205,7.29,7.42,7.25,7.32,7.2,0.12,1.6667,73437.0,53870.662
002721.SZ,20250205,2.52,2.56,2.51,2.54,2.5,0.04,1.6,198031.0,50316.019
002722.SZ,20250205,14.52,14.82,14.4,14.64,14.34,0.3,2.0921,30778.0,44872.693
002723.SZ,20250205,6.7,7.08,6.61,7.0,6.6,0.4,6.0606,97490.18,66965.512
002724.SZ,20250205,4.84,4.9,4.69,4.77,4.81,-0.04,-0.8316,103601.26,49467.828
002725.SZ,20250205,11.74,11.92,11.74,11.89,11.68,0.21,1.7979,80169.0,94997.839
002726.SZ,20250205,6.3,6.35,6.25,6.28,6.3,-0.02,-0.3175,88716.96,55957.842
002727.SZ,20250205,12.55,12.6,12.36,12.38,12.46,-0.08,-0.6421,53446.61,66728.948
002728.SZ,20250205,8.06,8.18,8.03,8.15,7.95,0.2,2.5157,101695.16,82562.61
002729.SZ,20250205,15.0,15.12,14.32,14.78,14.9,-0.12,-0.8054,252765.57,370266.496
002730.SZ,20250205,22.82,23.05,20.75,20.75,23.05,-2.3,-9.9783,751433.89,1599426.147
002731.SZ,20250205,9.4,9.56,9.28,9.36,9.28,0.08,0.8621,55180.9,51694.404
002732.SZ,20250205,15.35,15.37,15.05,15.14,15.28,-0.14,-0.9162,11224.0,17013.12
002733.SZ,20250205,15.7,16.0,14.97,15.19,16.25,-1.06,-6.5231,318382.11,484140.642
002734.SZ,20250205,8.24,8.27,8.1,8.14,8.24,-0.1,-1.2136,45638.63,37351.785
002735.SZ,20250205,8.97,9.07,8.91,9.02,8.92,0.1,1.1211,48583.8,43734.863
002736.SZ,20250205,10.38,10.42,10.28,10.32,10.33,-0.01,-0.0968,145775.51,150681.662
002737.SZ,20250205,18.0,18.07,17.86,18.01,17.85,0.16,0.8964,48786.0,87573.378
002738.SZ,20250205,38.19,38.19,36.68,37.12,37.87,-0.75,-1.9805,107495.05,400045.601
002739.SZ,20250205,11.28,11.36,10.5,10.61,11.0,-0.39,-3.5455,867537.27,933126.449
002741.SZ,20250205,15.41,15.7,15.31,15.42,15.4,0.02,0.1299,146285.99,226894.636
002742.SZ,20250205,3.81,3.87,3.61,3.61,3.8,-0.19,-5.0,75535.5,27627.084
002743.SZ,20250205,5.69,5.82,5.68,5.79,5.68,0.11,1.9366,115905.0,66637.133
002745.SZ,20250205,8.22,8.27,8.12,8.16,8.15,0.01,0.1227,123095.96,100850.151
002746.SZ,20250205,5.79,5.84,5.69,5.74,5.79,-0.05,-0.8636,103421.5,59403.04
002747.SZ,20250205,18.5,19.35,18.4,19.1,18.15,0.95,5.2342,618589.64,1167352.241
002748.SZ,20250205,7.46,7.6,7.41,7.54,7.56,-0.02,-0.2646,22752.01,17079.915
002749.SZ,20250205,13.97,14.0,13.06,13.12,13.96,-0.84,-6.0172,55499.54,74276.369
002750.SZ,20250205,1.36,1.37,1.33,1.33,1.4,-0.07,-5.0,137673.0,18414.777
002752.SZ,20250205,5.7,5.74,5.57,5.61,5.67,-0.06,-1.0582,116832.37,65788.818
002753.SZ,20250205,6.33,6.36,6.24,6.28,6.27,0.01,0.1595,32402.6,20379.265
002755.SZ,20250205,13.89,13.99,13.56,13.6,13.79,-0.19,-1.3778,43616.0,59941.946
002756.SZ,20250205,38.82,38.98,38.07,38.23,38.61,-0.38,-0.9842,37387.67,143706.896
002757.SZ,20250205,17.43,18.56,15.81,17.54,17.49,0.05,0.2859,830928.82,1433955.398
002758.SZ,20250205,8.66,8.72,8.57,8.66,8.63,0.03,0.3476,26601.0,22977.613
002759.SZ,20250205,7.71,7.84,7.67,7.76,7.68,0.08,1.0417,78469.0,60960.026
002760.SZ,20250205,16.95,18.2,16.88,17.2,16.98,0.22,1.2956,79135.77,136963.72
002761.SZ,20250205,8.25,8.38,8.23,8.37,8.2,0.17,2.0732,159236.58,132499.109
002762.SZ,20250205,4.99,5.2,4.98,5.2,4.99,0.21,4.2084,123957.99,63419.625
002763.SZ,20250205,6.65,6.69,6.55,6.63,6.66,-0.03,-0.4505,44334.24,29282.145
002765.SZ,20250205,9.77,10.38,9.77,10.05,9.8,0.25,2.551,730489.88,735332.906
002766.SZ,20250205,6.13,6.28,6.12,6.23,6.11,0.12,1.964,232615.68,144221.245
002767.SZ,20250205,13.94,14.25,13.84,14.18,13.81,0.37,2.6792,87664.07,123390.037
002768.SZ,20250205,23.98,24.39,23.81,23.96,24.07,-0.11,-0.457,27716.0,66773.735
002769.SZ,20250205,6.53,6.73,6.53,6.66,6.45,0.21,3.2558,62230.54,41386.653
002771.SZ,20250205,17.49,17.91,17.21,17.77,16.98,0.79,4.6525,167682.4,294434.271
002772.SZ,20250205,7.26,7.29,7.09,7.13,7.21,-0.08,-1.1096,66006.0,47413.082
002773.SZ,20250205,19.48,19.48,19.15,19.31,19.28,0.03,0.1556,35671.75,68855.812
002774.SZ,20250205,7.32,7.4,7.27,7.29,7.32,-0.03,-0.4098,27764.0,20295.187
002775.SZ,20250205,3.43,3.43,3.3,3.38,3.37,0.01,0.2967,78692.0,26541.842
002777.SZ,20250205,17.4,18.38,17.21,18.03,17.0,1.03,6.0588,210256.81,375108.328
002778.SZ,20250205,16.76,17.05,16.46,16.98,16.58,0.4,2.4125,20821.4,35099.599
002779.SZ,20250205,86.0,93.77,83.98,91.01,88.56,2.45,2.7665,75116.84,666721.949
002780.SZ,20250205,11.5,11.57,11.04,11.11,11.42,-0.31,-2.7145,54948.11,61484.917
002782.SZ,20250205,13.0,13.18,12.86,13.02,12.94,0.08,0.6182,93331.0,121147.206
002783.SZ,20250205,7.77,7.8,7.65,7.69,7.71,-0.02,-0.2594,72311.18,55877.61
002785.SZ,20250205,32.28,32.28,31.36,31.45,32.0,-0.55,-1.7188,24086.0,76049.287
002786.SZ,20250205,8.94,9.1,8.88,9.08,8.78,0.3,3.4169,124812.89,112730.604
002787.SZ,20250205,8.2,8.28,7.98,8.09,8.17,-0.08,-0.9792,132461.78,107208.325
002788.SZ,20250205,8.3,8.35,8.15,8.17,8.28,-0.11,-1.3285,41535.99,34173.092
002789.SZ,20250205,6.82,7.07,6.77,7.03,6.64,0.39,5.8735,102252.52,71219.203
002790.SZ,20250205,7.35,7.37,7.23,7.29,7.3,-0.01,-0.137,23589.0,17171.143
002791.SZ,20250205,22.79,22.9,22.16,22.46,22.64,-0.18,-0.7951,47269.27,106102.853
002792.SZ,20250205,14.19,14.94,14.01,14.58,14.31,0.27,1.8868,114619.18,165993.457
002793.SZ,20250205,3.6,3.7,3.59,3.66,3.55,0.11,3.0986,119711.05,43635.37
002795.SZ,20250205,5.03,5.13,4.91,4.93,5.02,-0.09,-1.7928,190648.44,94936.612
002796.SZ,20250205,11.56,11.96,11.5,11.87,11.53,0.34,2.9488,109949.76,129435.447
002797.SZ,20250205,7.73,7.79,7.65,7.69,7.7,-0.01,-0.1299,1041831.7,803192.557
002798.SZ,20250205,3.71,3.77,3.65,3.69,3.68,0.01,0.2717,108893.01,40411.478
002799.SZ,20250205,7.75,8.08,7.62,7.96,7.73,0.23,2.9754,118817.96,93441.714
002800.SZ,20250205,10.15,10.52,10.1,10.44,10.07,0.37,3.6743,48005.56,49520.155
002801.SZ,20250205,26.82,28.2,26.7,27.99,26.74,1.25,4.6746,48429.41,133771.674
002802.SZ,20250205,12.06,12.47,12.06,12.21,12.14,0.07,0.5766,39897.58,49033.739
002803.SZ,20250205,13.06,13.51,13.01,13.37,12.86,0.51,3.9658,114650.0,152247.966
002805.SZ,20250205,11.2,11.2,11.01,11.15,10.96,0.19,1.7336,33649.7,37455.592
002806.SZ,20250205,11.84,12.25,11.84,12.04,11.73,0.31,2.6428,54987.67,66192.903
002807.SZ,20250205,4.35,4.4,4.26,4.27,4.35,-0.08,-1.8391,286252.4,123223.865
002808.SZ,20250205,2.52,2.67,2.48,2.67,2.54,0.13,5.1181,94770.88,24383.479
002809.SZ,20250205,8.45,8.61,8.36,8.43,8.36,0.07,0.8373,39616.9,33598.339
002810.SZ,20250205,12.28,12.39,12.09,12.17,12.28,-0.11,-0.8958,28901.5,35285.988
002811.SZ,20250205,9.96,10.16,9.61,10.07,9.8,0.27,2.7551,95095.33,94573.359
002812.SZ,20250205,29.05,29.23,28.8,29.16,28.9,0.26,0.8997,78751.57,228399.058
002813.SZ,20250205,22.13,22.6,22.1,22.34,21.99,0.35,1.5916,15827.0,35439.3
002815.SZ,20250205,10.57,10.65,10.33,10.62,10.39,0.23,2.2137,240021.0,253130.899
002816.SZ,20250205,12.4,13.56,12.13,13.56,12.33,1.23,9.9757,67305.72,87419.177
002817.SZ,20250205,6.38,6.44,6.32,6.38,6.33,0.05,0.7899,30549.08,19464.838
002818.SZ,20250205,13.35,13.4,13.05,13.31,13.24,0.07,0.5287,42332.23,55986.957
002819.SZ,20250205,26.86,28.79,26.7,28.79,26.17,2.62,10.0115,141991.0,399641.361
002820.SZ,20250205,11.29,11.49,10.9,11.06,11.28,-0.22,-1.9504,144030.19,159456.593
002821.SZ,20250205,75.0,76.55,74.35,75.67,74.5,1.17,1.5705,21761.2,164530.322
002822.SZ,20250205,3.79,3.84,3.74,3.78,3.8,-0.02,-0.5263,50055.57,18876.642
002823.SZ,20250205,14.98,15.01,14.72,14.81,14.89,-0.08,-0.5373,60875.79,90258.479
002824.SZ,20250205,15.02,15.2,14.86,15.16,14.82,0.34,2.2942,30038.0,45251.933
002825.SZ,20250205,8.2,8.24,8.03,8.12,8.17,-0.05,-0.612,76077.96,61649.559
002826.SZ,20250205,11.23,11.48,11.08,11.38,11.04,0.34,3.0797,45640.1,51472.453
002827.SZ,20250205,24.03,24.8,23.7,24.51,24.16,0.35,1.4487,51482.5,125109.491
002828.SZ,20250205,8.44,8.56,8.31,8.55,8.42,0.13,1.5439,54007.76,45743.308
002829.SZ,20250205,17.46,17.95,17.29,17.8,17.2,0.6,3.4884,62315.2,110111.214
002830.SZ,20250205,13.3,13.36,12.71,13.14,13.12,0.02,0.1524,22284.0,29337.25
002831.SZ,20250205,27.79,27.89,26.53,26.73,27.76,-1.03,-3.7104,55429.43,149447.761
002832.SZ,20250205,19.09,19.12,18.58,18.66,19.02,-0.36,-1.8927,101105.75,189428.907
002833.SZ,20250205,17.4,17.48,16.92,16.99,17.32,-0.33,-1.9053,37323.85,63923.373
002835.SZ,20250205,19.35,19.57,18.86,19.3,19.47,-0.17,-0.8731,94917.0,181993.187
002836.SZ,20250205,7.86,7.95,7.78,7.85,7.81,0.04,0.5122,39311.6,30864.576
002837.SZ,20250205,38.77,39.14,36.86,37.16,40.95,-3.79,-9.2552,547348.33,2044394.487
002838.SZ,20250205,11.8,11.84,11.5,11.6,11.76,-0.16,-1.3605,26349.0,30725.94
002839.SZ,20250205,4.29,4.3,4.22,4.24,4.27,-0.03,-0.7026,253960.15,108178.362
002840.SZ,20250205,11.49,11.65,11.36,11.4,11.49,-0.09,-0.7833,94346.74,108287.66
002841.SZ,20250205,35.75,38.58,35.75,37.61,35.08,2.53,7.2121,111285.1,419183.707
002842.SZ,20250205,6.75,6.8,6.51,6.6,6.41,0.19,2.9641,53158.99,35278.07
002843.SZ,20250205,25.61,26.72,25.22,26.72,24.29,2.43,10.0041,330128.92,874475.234
002845.SZ,20250205,15.19,15.27,14.99,15.13,14.97,0.16,1.0688,70327.0,106212.431
002846.SZ,20250205,8.05,8.27,8.04,8.13,8.02,0.11,1.3716,54362.61,44189.58
002847.SZ,20250205,53.6,54.0,50.4,50.73,53.32,-2.59,-4.8575,38115.92,196080.253
002848.SZ,20250205,5.74,6.19,5.66,6.03,5.63,0.4,7.1048,195378.0,116548.107
002849.SZ,20250205,15.06,15.48,14.89,14.96,14.94,0.02,0.1339,47061.6,71311.947
002850.SZ,20250205,109.0,115.2,107.98,112.78,109.4,3.38,3.0896,63783.03,717622.892
002851.SZ,20250205,56.56,56.96,56.56,56.56,62.84,-6.28,-9.9936,82891.0,468875.606
002852.SZ,20250205,8.29,8.35,8.15,8.19,8.23,-0.04,-0.486,105315.67,86477.416
002853.SZ,20250205,11.62,11.69,11.11,11.35,11.34,0.01,0.0882,52199.0,58829.449
002855.SZ,20250205,17.61,18.0,17.32,17.84,17.3,0.54,3.1214,36032.0,64239.829
002856.SZ,20250205,8.76,9.06,8.76,9.04,8.8,0.24,2.7273,42811.0,38380.26
002857.SZ,20250205,13.24,13.57,13.02,13.29,13.05,0.24,1.8391,36996.0,49032.397
002858.SZ,20250205,11.7,12.05,11.49,11.89,11.39,0.5,4.3898,93709.0,110469.509
002859.SZ,20250205,18.99,19.2,18.84,19.07,18.84,0.23,1.2208,34105.4,64911.773
002860.SZ,20250205,9.87,9.98,9.68,9.82,9.88,-0.06,-0.6073,23869.22,23442.826
002861.SZ,20250205,17.09,18.27,16.29,16.7,16.61,0.09,0.5418,451115.44,776152.116
002862.SZ,20250205,38.3,41.2,35.64,35.64,39.6,-3.96,-10.0,185516.53,703539.609
002863.SZ,20250205,4.73,4.77,4.69,4.72,4.67,0.05,1.0707,82165.5,38883.776
002864.SZ,20250205,26.37,26.4,26.05,26.4,26.16,0.24,0.9174,21380.74,56178.583
002865.SZ,20250205,57.01,59.59,55.13,57.29,56.66,0.63,1.1119,137243.45,788038.662
002866.SZ,20250205,15.28,15.35,15.0,15.3,15.02,0.28,1.8642,52225.0,79474.099
002867.SZ,20250205,12.7,12.73,12.02,12.12,12.59,-0.47,-3.7331,111462.5,135909.894
002868.SZ,20250205,15.15,15.65,15.15,15.42,15.13,0.29,1.9167,12340.9,19016.493
002869.SZ,20250205,26.1,26.9,26.04,26.89,25.79,1.1,4.2652,66921.5,178008.295
002870.SZ,20250205,31.5,31.7,31.04,31.57,31.4,0.17,0.5414,16072.0,50450.824
002871.SZ,20250205,9.6,9.7,9.53,9.64,9.6,0.04,0.4167,17800.35,17126.925
002872.SZ,20250205,3.6,3.66,3.57,3.61,3.59,0.02,0.5571,30311.5,10921.249
002873.SZ,20250205,9.38,9.46,9.28,9.45,9.28,0.17,1.8319,22786.13,21432.663
002875.SZ,20250205,11.68,12.2,11.66,12.05,11.65,0.4,3.4335,53538.8,64229.586
002876.SZ,20250205,26.89,26.95,26.35,26.52,26.57,-0.05,-0.1882,29321.66,77967.953
002877.SZ,20250205,8.28,8.45,8.28,8.38,8.21,0.17,2.0706,59232.88,49567.758
002878.SZ,20250205,17.17,18.23,16.67,18.11,17.17,0.94,5.4747,348195.7,608394.689
002879.SZ,20250205,15.56,15.56,14.7,14.77,15.35,-0.58,-3.7785,60927.4,90620.282
002880.SZ,20250205,26.79,26.96,26.43,26.77,26.71,0.06,0.2246,7387.3,19704.979
002881.SZ,20250205,44.26,44.26,44.26,44.26,40.24,4.02,9.9901,6287.0,27826.262
002882.SZ,20250205,15.95,15.95,15.56,15.78,15.59,0.19,1.2187,23687.0,37220.524
002883.SZ,20250205,10.78,10.79,10.56,10.67,10.59,0.08,0.7554,25043.84,26646.01
002884.SZ,20250205,18.13,18.13,17.4,17.71,18.11,-0.4,-2.2087,45942.0,81066.265
002885.SZ,20250205,12.63,12.74,12.46,12.69,12.48,0.21,1.6827,69343.2,87657.874
002886.SZ,20250205,17.33,17.93,17.22,17.7,17.13,0.57,3.3275,153700.01,270771.538
002887.SZ,20250205,7.08,7.15,7.01,7.06,7.05,0.01,0.1418,26966.0,19048.388
002888.SZ,20250205,18.05,18.61,18.05,18.49,18.01,0.48,2.6652,35124.24,64595.834
002889.SZ,20250205,19.58,19.85,19.46,19.81,19.48,0.33,1.694,32644.36,64220.564
002890.SZ,20250205,10.5,10.51,10.2,10.42,10.4,0.02,0.1923,18266.46,18874.863
002891.SZ,20250205,38.27,38.42,35.69,36.21,38.24,-2.03,-5.3086,125911.59,458559.574
002892.SZ,20250205,16.57,17.27,16.45,16.98,16.35,0.63,3.8532,336911.04,570167.598
002893.SZ,20250205,9.47,9.49,9.36,9.48,9.39,0.09,0.9585,33810.0,31841.722
002895.SZ,20250205,22.61,22.61,21.63,21.8,22.4,-0.6,-2.6786,72921.0,159411.954
002896.SZ,20250205,57.7,62.88,57.44,59.3,57.52,1.78,3.0946,286881.28,1709969.171
002897.SZ,20250205,41.9,44.28,41.9,42.82,41.34,1.48,3.5801,123295.74,529987.863
002898.SZ,20250205,10.11,10.42,10.04,10.4,10.04,0.36,3.5857,32038.49,32980.08
002899.SZ,20250205,23.5,23.98,22.65,23.68,23.51,0.17,0.7231,88000.1,203906.8
002900.SZ,20250205,9.72,9.78,9.6,9.76,9.63,0.13,1.3499,18115.45,17625.621
