ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301168.SZ,20220609,34.46,34.87,33.1,33.37,34.9,-1.53,-4.384,24790.33,83841.701
301169.SZ,20220609,37.41,37.41,35.82,36.06,37.6,-1.54,-4.0957,13026.89,47560.911
301198.SZ,20220609,25.78,27.57,25.75,26.93,25.21,1.72,6.8227,63108.26,168858.052
301199.SZ,20220609,20.08,20.08,19.3,19.3,19.83,-0.53,-2.6727,9959.34,19406.045
301200.SZ,20220609,51.01,51.35,49.58,50.05,51.18,-1.13,-2.2079,17351.64,87361.94
301201.SZ,20220609,71.1,71.94,68.01,68.37,71.83,-3.46,-4.8169,24899.21,172649.918
301206.SZ,20220609,68.0,68.23,65.3,65.7,67.42,-1.72,-2.5512,13247.13,87882.605
301207.SZ,20220609,46.26,46.3,44.52,44.52,46.26,-1.74,-3.7613,26328.83,119323.403
301219.SZ,20220609,94.2,96.2,91.58,92.23,95.65,-3.42,-3.5755,27798.53,259858.5
301221.SZ,20220609,52.12,52.77,49.6,50.01,53.45,-3.44,-6.4359,20633.29,104896.75
301226.SZ,20220609,32.94,33.02,31.48,31.6,32.69,-1.09,-3.3344,15577.6,50050.525
301228.SZ,20220609,21.63,21.63,20.88,20.99,21.63,-0.64,-2.9589,10964.0,23083.561
301235.SZ,20220609,36.06,36.5,35.0,35.6,36.36,-0.76,-2.0902,15616.55,55406.4
301236.SZ,20220609,33.0,33.28,31.11,31.43,33.09,-1.66,-5.0166,50491.87,161734.851
301237.SZ,20220609,36.37,36.69,35.12,35.57,36.46,-0.89,-2.441,8135.72,29025.662
301248.SZ,20220609,30.79,31.2,29.87,30.0,30.82,-0.82,-2.6606,20229.58,61745.159
301256.SZ,20220609,10.27,10.92,10.13,10.69,10.27,0.42,4.0896,238032.81,252250.454
301257.SZ,20220609,52.98,52.98,49.35,49.57,52.55,-2.98,-5.6708,25237.53,127987.832
301258.SZ,20220609,41.49,42.36,40.27,40.27,41.63,-1.36,-3.2669,19973.05,81945.386
301259.SZ,20220609,29.9,29.99,28.63,28.73,30.31,-1.58,-5.2128,51151.36,149646.511
301263.SZ,20220609,23.24,23.95,22.48,22.61,23.68,-1.07,-4.5186,64363.22,148405.191
301266.SZ,20220609,46.6,48.66,44.19,44.5,45.52,-1.02,-2.2408,130856.79,603918.794
301268.SZ,20220609,29.05,30.36,28.3,28.75,29.2,-0.45,-1.5411,27757.53,80569.677
301279.SZ,20220609,24.88,24.99,24.04,24.12,24.95,-0.83,-3.3267,17757.67,43282.447
301288.SZ,20220609,23.82,24.05,23.39,23.6,24.03,-0.43,-1.7894,22491.51,53220.252
301298.SZ,20220609,28.28,31.7,27.4,30.75,29.3,1.45,4.9488,195720.44,585298.543
430017.BJ,20220609,13.76,14.55,13.75,14.55,13.55,1.0,7.3801,625.9,877.663
430047.BJ,20220609,12.28,12.29,11.81,11.95,12.29,-0.34,-2.7665,8048.65,9644.222
430090.BJ,20220609,5.12,5.15,5.05,5.07,5.16,-0.09,-1.7442,5554.85,2826.311
430139.BJ,20220609,17.03,17.03,16.83,16.9,17.08,-0.18,-1.0539,936.7,1584.477
430198.BJ,20220609,5.5,5.56,5.42,5.49,5.52,-0.03,-0.5435,829.97,452.181
430300.BJ,20220609,7.41,7.41,7.11,7.25,7.58,-0.33,-4.3536,1355.4,979.094
430418.BJ,20220609,9.31,9.32,9.06,9.27,9.27,0.0,0.0,289.6,265.3
430425.BJ,20220609,21.9,21.9,19.25,19.5,21.99,-2.49,-11.3233,14.0,27.24
430478.BJ,20220609,23.61,24.68,23.61,24.5,24.92,-0.42,-1.6854,44.0,107.765
430489.BJ,20220609,7.18,7.18,6.88,6.88,7.05,-0.17,-2.4113,1935.86,1340.936
430510.BJ,20220609,9.08,9.29,9.08,9.15,9.25,-0.1,-1.0811,260.58,238.04
430685.BJ,20220609,22.45,22.45,22.45,22.45,22.5,-0.05,-0.2222,9.5,21.327
600000.SH,20220609,7.86,7.96,7.84,7.95,7.86,0.09,1.145,606069.56,480180.512
600004.SH,20220609,12.3,12.52,12.14,12.18,12.41,-0.23,-1.8533,100150.76,122870.746
600006.SH,20220609,9.31,9.38,9.05,9.05,10.06,-1.01,-10.0398,1864667.1,1699866.533
601028.SH,20220609,19.07,19.12,18.7,18.74,19.1,-0.36,-1.8848,38845.95,73070.728
601038.SH,20220609,11.76,11.77,11.32,11.42,11.67,-0.25,-2.1422,70561.38,81232.031
601058.SH,20220609,11.36,11.41,10.88,11.02,11.41,-0.39,-3.4181,294176.5,325711.561
601066.SH,20220609,23.58,24.1,23.15,23.35,23.6,-0.25,-1.0593,255173.91,602601.022
601068.SH,20220609,4.79,4.88,4.7,4.73,4.88,-0.15,-3.0738,233244.63,111499.103
601069.SH,20220609,11.68,12.89,11.56,12.89,11.72,1.17,9.9829,300240.0,369613.42
601077.SH,20220609,3.88,3.91,3.87,3.9,3.88,0.02,0.5155,511932.14,199414.392
601086.SH,20220609,4.05,4.06,3.93,3.93,4.06,-0.13,-3.202,91657.0,36527.46
601088.SH,20220609,34.92,35.53,34.5,34.83,35.19,-0.36,-1.023,324787.07,1133260.058
601098.SH,20220609,9.9,9.96,9.83,9.92,9.9,0.02,0.202,60170.4,59492.238
601099.SH,20220609,2.83,2.9,2.81,2.84,2.82,0.02,0.7092,1439055.6,410225.119
601100.SH,20220609,53.34,53.5,52.0,52.75,53.17,-0.42,-0.7899,35668.28,188370.441
603063.SH,20220609,29.79,30.23,28.25,28.69,29.96,-1.27,-4.239,98446.03,286050.226
603066.SH,20220609,9.83,10.24,9.68,10.02,9.94,0.08,0.8048,139955.52,139158.326
603067.SH,20220609,12.16,12.67,12.01,12.34,12.16,0.18,1.4803,115364.32,142600.177
603068.SH,20220609,32.5,32.5,31.11,31.35,32.28,-0.93,-2.881,18264.2,57844.474
603069.SH,20220609,25.76,25.76,25.76,25.76,23.42,2.34,9.9915,19583.01,50445.834
603070.SH,20220609,18.89,19.0,18.0,18.07,19.26,-1.19,-6.1786,131581.73,242667.851
603071.SH,20220609,18.9,19.04,18.42,18.6,18.93,-0.33,-1.7433,36165.25,67638.953
603076.SH,20220609,33.34,34.5,31.7,32.1,33.89,-1.79,-5.2818,23736.0,77506.727
603077.SH,20220609,4.0,4.03,3.78,3.8,3.77,0.03,0.7958,5664184.14,2190685.811
603078.SH,20220609,23.88,24.06,23.16,23.32,24.25,-0.93,-3.8351,114845.53,269863.38
603079.SH,20220609,12.73,12.85,12.18,12.37,12.78,-0.41,-3.2081,18612.2,23070.583
603080.SH,20220609,14.27,14.44,13.84,13.96,14.28,-0.32,-2.2409,51188.86,72251.261
603081.SH,20220609,10.82,10.95,10.67,10.7,10.86,-0.16,-1.4733,15322.0,16500.18
603083.SH,20220609,10.25,10.48,9.72,9.82,10.69,-0.87,-8.1384,162087.64,162241.01
603085.SH,20220609,7.6,7.79,7.41,7.61,7.6,0.01,0.1316,129005.19,97791.588
603086.SH,20220609,10.03,10.28,9.93,10.17,10.13,0.04,0.3949,94821.48,95769.675
603087.SH,20220609,44.1,44.83,43.12,43.4,44.15,-0.75,-1.6988,45330.0,198742.85
603088.SH,20220609,7.14,7.2,6.88,6.92,6.87,0.05,0.7278,118601.24,83367.232
603089.SH,20220609,7.85,7.87,7.63,7.63,7.83,-0.2,-2.5543,12159.0,9356.396
603090.SH,20220609,24.62,25.08,24.3,24.97,24.8,0.17,0.6855,6087.12,14972.795
603093.SH,20220609,10.4,10.58,10.2,10.25,10.44,-0.19,-1.8199,36803.0,38171.299
603095.SH,20220609,21.55,21.72,21.14,21.26,21.55,-0.29,-1.3457,6315.52,13488.589
603118.SH,20220609,7.06,7.08,6.81,6.84,7.16,-0.32,-4.4693,109998.81,76061.473
603121.SH,20220609,6.86,6.86,6.52,6.53,6.8,-0.27,-3.9706,34786.7,23059.42
603122.SH,20220609,12.78,12.84,12.3,12.3,12.9,-0.6,-4.6512,95711.58,119404.267
603123.SH,20220609,13.29,13.45,12.85,12.98,13.44,-0.46,-3.4226,337712.2,442567.42
603126.SH,20220609,7.3,7.31,7.09,7.09,7.31,-0.22,-3.0096,84404.19,60438.19
603127.SH,20220609,119.27,119.8,116.3,117.79,118.94,-1.15,-0.9669,27248.76,321727.311
603128.SH,20220609,10.1,10.17,9.87,9.98,10.17,-0.19,-1.8682,95416.8,95337.277
603129.SH,20220609,129.99,129.99,123.36,124.68,129.21,-4.53,-3.5059,12443.16,156166.462
603131.SH,20220609,13.9,14.07,13.73,14.05,13.86,0.19,1.3709,57085.4,79333.058
603132.SH,20220609,12.79,12.83,12.38,12.55,12.85,-0.3,-2.3346,54883.84,69002.341
603136.SH,20220609,24.56,24.89,23.6,23.79,24.99,-1.2,-4.8019,48498.9,117091.326
603138.SH,20220609,18.0,18.49,16.76,16.96,17.93,-0.97,-5.4099,304204.48,536803.998
603139.SH,20220609,20.21,20.9,19.08,20.08,20.01,0.07,0.3498,43177.16,87205.232
603150.SH,20220609,28.0,28.0,26.89,27.1,27.71,-0.61,-2.2014,6693.44,18237.472
603155.SH,20220609,34.18,35.49,33.81,34.77,34.18,0.59,1.7262,26220.64,90735.385
603156.SH,20220609,21.5,21.65,21.2,21.44,21.58,-0.14,-0.6487,25649.07,54698.452
603158.SH,20220609,10.21,10.21,9.81,9.86,10.38,-0.52,-5.0096,129380.2,129075.965
603159.SH,20220609,15.04,15.04,14.45,14.53,14.98,-0.45,-3.004,23105.37,33876.156
603160.SH,20220609,58.6,59.1,56.0,56.49,59.05,-2.56,-4.3353,64830.02,369889.304
603161.SH,20220609,10.47,10.63,10.09,10.11,10.47,-0.36,-3.4384,31257.0,32117.246
603165.SH,20220609,13.72,13.72,13.37,13.45,13.7,-0.25,-1.8248,21851.55,29534.897
603189.SH,20220609,12.9,12.9,12.45,12.58,12.99,-0.41,-3.1563,18833.0,23804.806
603191.SH,20220609,18.5,18.56,17.8,17.87,18.83,-0.96,-5.0982,134946.1,245182.759
603192.SH,20220609,21.21,21.79,21.07,21.54,21.48,0.06,0.2793,27075.29,58071.475
603195.SH,20220609,144.01,145.88,142.11,142.79,144.39,-1.6,-1.1081,7646.0,109351.558
603196.SH,20220609,6.44,6.45,6.32,6.38,6.48,-0.1,-1.5432,26399.0,16817.586
603197.SH,20220609,44.81,45.47,42.51,43.13,45.8,-2.67,-5.8297,61578.22,269897.374
603198.SH,20220609,62.78,63.5,60.69,60.74,62.79,-2.05,-3.2649,56188.64,345999.938
603199.SH,20220609,21.88,22.03,21.27,21.35,22.14,-0.79,-3.5682,17842.0,38409.414
603200.SH,20220609,15.1,15.2,14.5,14.58,14.99,-0.41,-2.7352,27566.8,40443.078
603203.SH,20220609,31.73,32.96,31.4,31.79,31.89,-0.1,-0.3136,12156.02,39035.976
603206.SH,20220609,19.49,19.49,18.49,18.5,19.55,-1.05,-5.3708,107963.73,203721.071
603208.SH,20220609,51.12,51.19,50.09,50.32,51.12,-0.8,-1.5649,4540.28,22895.591
603209.SH,20220609,25.6,25.6,24.72,24.75,25.48,-0.73,-2.865,51614.17,129295.981
603260.SH,20220609,95.53,101.56,94.79,101.06,96.21,4.85,5.0411,146250.15,1447874.805
603261.SH,20220609,44.06,44.41,42.13,42.18,44.41,-2.23,-5.0214,29128.42,125252.19
603266.SH,20220609,13.99,14.01,13.32,13.53,14.19,-0.66,-4.6512,71453.4,97239.823
603267.SH,20220609,127.0,127.99,121.77,122.6,127.91,-5.31,-4.1514,16206.63,200466.233
603268.SH,20220609,19.68,19.72,19.01,19.03,19.64,-0.61,-3.1059,4486.32,8611.121
603269.SH,20220609,12.3,12.59,11.76,11.94,12.18,-0.24,-1.9704,64883.44,78346.753
603272.SH,20220609,22.75,22.75,21.6,21.66,22.77,-1.11,-4.8748,54174.44,119302.671
603277.SH,20220609,21.28,21.44,20.72,20.83,21.17,-0.34,-1.606,10060.0,21150.271
603278.SH,20220609,8.25,8.29,8.0,8.05,8.26,-0.21,-2.5424,16169.2,13064.545
603279.SH,20220609,41.01,41.38,40.42,40.68,40.77,-0.09,-0.2208,7609.0,30995.053
603283.SH,20220609,18.85,18.85,18.12,18.33,18.76,-0.43,-2.2921,23648.0,43649.339
603286.SH,20220609,15.26,15.3,14.58,14.68,15.26,-0.58,-3.8008,19615.38,29167.181
603288.SH,20220609,81.02,81.72,78.58,78.75,81.8,-3.05,-3.7286,94987.74,754382.206
603289.SH,20220609,8.85,8.85,8.62,8.72,8.85,-0.13,-1.4689,24514.3,21417.763
603290.SH,20220609,376.0,377.8,341.39,344.88,378.51,-33.63,-8.8848,44128.33,1553908.07
603297.SH,20220609,96.53,97.0,91.14,92.2,96.2,-4.0,-4.158,19625.0,182122.541
603298.SH,20220609,13.58,13.73,13.33,13.46,13.58,-0.12,-0.8837,22730.55,30801.279
603299.SH,20220609,11.85,12.45,11.8,12.07,11.89,0.18,1.5139,450313.42,544742.939
603300.SH,20220609,11.59,11.67,11.04,11.06,11.7,-0.64,-5.4701,116432.16,131130.33
603301.SH,20220609,38.2,38.5,36.01,36.21,38.4,-2.19,-5.7031,31673.2,116228.792
603303.SH,20220609,13.21,13.34,13.03,13.1,13.26,-0.16,-1.2066,12947.08,16996.318
603305.SH,20220609,25.63,25.63,24.01,24.23,25.74,-1.51,-5.8664,70173.42,172611.614
603306.SH,20220609,28.91,28.96,27.95,28.0,28.9,-0.9,-3.1142,22129.0,62564.464
603308.SH,20220609,15.43,15.43,14.73,15.11,15.48,-0.37,-2.3902,110604.69,166821.65
603309.SH,20220609,14.11,14.22,13.62,13.75,14.11,-0.36,-2.5514,21157.5,29265.727
603311.SH,20220609,12.09,12.21,11.5,11.51,12.17,-0.66,-5.4232,48133.0,56675.511
603313.SH,20220609,11.13,11.13,10.71,10.77,11.13,-0.36,-3.2345,36963.88,40129.913
603336.SH,20220609,6.43,6.47,6.31,6.35,6.44,-0.09,-1.3975,80826.48,51569.715
603337.SH,20220609,21.96,21.97,21.3,21.38,21.84,-0.46,-2.1062,19117.19,41148.224
603338.SH,20220609,47.4,48.3,46.6,46.98,47.48,-0.5,-1.0531,53034.54,250116.878
603339.SH,20220609,10.73,10.96,10.61,10.7,10.97,-0.27,-2.4613,31159.28,33476.297
603345.SH,20220609,140.47,142.38,138.72,139.28,141.0,-1.72,-1.2199,27534.79,385818.975
603348.SH,20220609,52.13,53.28,50.0,50.64,52.13,-1.49,-2.8582,45324.34,233547.276
603351.SH,20220609,23.99,24.11,22.4,22.55,24.24,-1.69,-6.9719,45716.33,105508.067
603367.SH,20220609,11.81,11.86,11.67,11.73,11.86,-0.13,-1.0961,13627.33,16010.657
603368.SH,20220609,15.94,15.98,15.5,15.64,15.93,-0.29,-1.8205,48554.8,76176.416
603369.SH,20220609,47.6,48.6,46.78,47.15,47.95,-0.8,-1.6684,68799.3,326816.284
603377.SH,20220609,5.97,6.01,5.81,5.84,6.0,-0.16,-2.6667,68719.4,40532.251
603378.SH,20220609,9.38,9.5,9.15,9.25,9.48,-0.23,-2.4262,32341.43,30128.004
603379.SH,20220609,22.01,22.01,21.37,21.69,21.93,-0.24,-1.0944,31806.07,68852.164
603380.SH,20220609,36.64,36.95,34.07,36.07,36.65,-0.58,-1.5825,3923.0,14183.976
603383.SH,20220609,24.88,24.9,24.06,24.68,24.61,0.07,0.2844,26296.37,64382.977
603385.SH,20220609,7.24,7.24,7.12,7.19,7.23,-0.04,-0.5533,19842.28,14236.449
603386.SH,20220609,15.6,15.61,14.98,15.15,15.6,-0.45,-2.8846,19228.0,29280.831
603387.SH,20220609,14.06,14.06,13.6,13.61,14.18,-0.57,-4.0197,101105.61,138714.803
603388.SH,20220609,6.94,7.12,6.86,6.93,6.94,-0.01,-0.1441,34885.0,24269.727
603389.SH,20220609,4.87,4.96,4.8,4.87,4.88,-0.01,-0.2049,27658.0,13536.359
603390.SH,20220609,7.57,7.57,7.26,7.3,7.61,-0.31,-4.0736,45237.0,33445.407
603392.SH,20220609,132.2,133.34,128.88,129.1,132.5,-3.4,-2.566,29187.56,380331.001
603393.SH,20220609,22.69,23.58,22.6,22.95,23.17,-0.22,-0.9495,141315.36,325661.15
603396.SH,20220609,72.0,76.0,71.2,72.55,76.0,-3.45,-4.5395,112287.64,823264.306
603398.SH,20220609,24.8,25.39,23.66,24.06,25.0,-0.94,-3.76,80447.0,194304.452
603399.SH,20220609,22.66,23.33,22.03,22.73,23.44,-0.71,-3.029,335388.29,756281.904
603408.SH,20220609,11.26,11.34,11.15,11.2,11.27,-0.07,-0.6211,9342.0,10487.085
603416.SH,20220609,31.64,31.73,30.46,30.67,31.53,-0.86,-2.7276,9246.6,28578.304
603421.SH,20220609,7.1,7.13,6.9,6.93,7.07,-0.14,-1.9802,32086.4,22344.884
603429.SH,20220609,12.89,12.99,12.62,12.68,12.82,-0.14,-1.092,80113.8,102191.294
603439.SH,20220609,12.83,12.91,12.42,12.49,12.83,-0.34,-2.65,69402.0,87338.721
603444.SH,20220609,350.43,362.0,347.0,357.55,352.0,5.55,1.5767,7188.52,256174.416
688135.SH,20220609,30.18,30.48,28.92,29.12,30.48,-1.36,-4.4619,14337.2,42245.793
688136.SH,20220609,28.75,28.93,27.71,27.95,28.75,-0.8,-2.7826,23921.08,67511.778
688138.SH,20220609,15.8,15.95,15.03,15.19,15.92,-0.73,-4.5854,25385.91,38929.909
688139.SH,20220609,78.0,78.0,73.4,73.7,77.53,-3.83,-4.94,15666.22,117574.874
688148.SH,20220609,19.2,19.29,18.31,18.4,19.33,-0.93,-4.8112,46679.66,87014.167
688238.SH,20220609,21.6,21.61,19.89,20.26,21.27,-1.01,-4.7485,50368.25,103014.6
688239.SH,20220609,55.59,56.49,55.01,55.91,56.38,-0.47,-0.8336,5300.47,29496.072
688246.SH,20220609,23.49,23.49,22.62,22.67,23.32,-0.65,-2.7873,4220.48,9629.367
688248.SH,20220609,22.26,22.77,22.0,22.2,22.52,-0.32,-1.421,38193.95,85531.687
688251.SH,20220609,46.0,46.51,42.49,42.9,49.53,-6.63,-13.3858,57857.33,255864.317
688331.SH,20220609,43.7,47.61,42.6,43.48,42.99,0.49,1.1398,69694.73,315328.129
688333.SH,20220609,186.13,187.6,180.99,181.05,187.6,-6.55,-3.4915,2803.52,51451.42
688335.SH,20220609,28.8,29.37,28.2,28.66,29.22,-0.56,-1.9165,1545.02,4398.491
688336.SH,20220609,15.9,16.21,15.4,15.51,16.02,-0.51,-3.1835,6427.98,10089.682
688337.SH,20220609,55.38,56.0,52.8,53.1,56.5,-3.4,-6.0177,14081.69,76117.86
688338.SH,20220609,34.36,34.6,33.0,33.23,34.32,-1.09,-3.176,4713.18,15754.953
688339.SH,20220609,90.18,92.82,89.0,89.33,91.46,-2.13,-2.3289,11627.69,105593.262
688345.SH,20220609,50.02,52.35,49.54,50.81,51.01,-0.2,-0.3921,9996.69,50984.452
688348.SH,20220609,292.0,311.0,290.3,296.1,290.1,6.0,2.0683,58851.55,1768401.093
688350.SH,20220609,17.56,18.32,17.56,17.63,18.08,-0.45,-2.4889,2884.71,5104.522
688355.SH,20220609,21.33,21.71,20.86,21.2,21.7,-0.5,-2.3041,7426.17,15752.338
688356.SH,20220609,201.86,202.53,189.8,191.1,203.9,-12.8,-6.2776,6494.44,126015.786
688408.SH,20220609,83.65,85.75,81.2,81.86,86.3,-4.44,-5.1448,40141.07,332255.291
688418.SH,20220609,9.85,9.85,9.38,9.41,9.75,-0.34,-3.4872,27289.25,26095.041
688425.SH,20220609,4.34,4.38,4.31,4.33,4.36,-0.03,-0.6881,108789.0,47253.888
688456.SH,20220609,24.63,24.83,24.1,24.39,24.61,-0.22,-0.8939,5976.2,14579.89
688466.SH,20220609,16.45,16.45,15.9,16.0,16.33,-0.33,-2.0208,5776.09,9276.743
688468.SH,20220609,12.62,12.86,12.31,12.4,12.62,-0.22,-1.7433,14195.87,17692.646
688488.SH,20220609,9.53,9.53,9.16,9.21,9.54,-0.33,-3.4591,25745.41,23886.413
688499.SH,20220609,209.87,209.88,201.5,208.0,206.99,1.01,0.4879,6950.14,142783.474
688500.SH,20220609,23.08,23.3,22.11,22.16,23.04,-0.88,-3.8194,6000.3,13480.568
688501.SH,20220609,16.98,16.98,16.09,16.4,16.85,-0.45,-2.6706,6669.12,11006.168
688505.SH,20220609,10.32,10.32,9.93,10.0,10.24,-0.24,-2.3438,26815.86,26949.346
688508.SH,20220609,77.21,78.15,73.5,74.35,78.15,-3.8,-4.8624,20576.65,154494.795
688509.SH,20220609,5.61,5.73,5.4,5.49,5.67,-0.18,-3.1746,157711.13,87865.733
688521.SH,20220609,48.8,48.89,46.55,47.05,49.05,-2.0,-4.0775,45355.94,214866.409
688526.SH,20220609,21.63,22.12,21.2,21.71,21.93,-0.22,-1.0032,13678.02,29509.512
688528.SH,20220609,10.55,10.63,10.39,10.41,10.59,-0.18,-1.6997,4832.33,5065.173
688529.SH,20220609,28.06,28.27,26.82,26.94,28.26,-1.32,-4.6709,20481.19,55847.196
688533.SH,20220609,55.29,55.99,52.71,54.88,54.72,0.16,0.2924,22027.22,119203.962
688536.SH,20220609,589.9,589.9,546.0,547.7,594.0,-46.3,-7.7946,9830.93,548005.708
688538.SH,20220609,2.75,2.76,2.68,2.69,2.75,-0.06,-2.1818,264568.64,71568.765
688550.SH,20220609,102.2,102.79,98.5,98.86,102.2,-3.34,-3.2681,16049.76,160566.269
688551.SH,20220609,40.0,40.39,38.68,39.13,40.4,-1.27,-3.1436,7183.11,28229.659
688553.SH,20220609,25.1,25.17,24.19,24.29,25.1,-0.81,-3.2271,10000.14,24634.46
688556.SH,20220609,70.48,72.81,68.51,72.0,70.2,1.8,2.5641,49477.11,350180.976
688557.SH,20220609,32.8,33.17,32.04,32.94,33.03,-0.09,-0.2725,2696.73,8778.949
688558.SH,20220609,34.02,34.02,32.21,32.48,33.72,-1.24,-3.6773,9356.36,30770.034
688559.SH,20220609,65.86,67.45,63.84,65.07,66.53,-1.46,-2.1945,53554.17,349724.535
688560.SH,20220609,31.21,31.89,30.98,31.28,31.45,-0.17,-0.5405,18225.99,57177.466
688561.SH,20220609,52.33,52.33,49.91,50.0,52.52,-2.52,-4.7982,38560.89,195449.955
688565.SH,20220609,10.65,11.5,10.33,10.85,10.64,0.21,1.9737,97104.01,106269.945
688566.SH,20220609,18.17,18.63,17.61,17.87,18.38,-0.51,-2.7748,4480.74,8009.019
688567.SH,20220609,25.29,25.88,24.66,24.97,25.35,-0.38,-1.499,54755.39,138091.878
688568.SH,20220609,65.07,65.47,63.9,64.11,65.09,-0.98,-1.5056,5004.14,32326.292
688569.SH,20220609,19.5,19.78,18.76,18.76,19.76,-1.0,-5.0607,24795.84,47359.17
688571.SH,20220609,7.68,7.68,7.47,7.49,7.69,-0.2,-2.6008,12011.47,9061.898
688575.SH,20220609,21.12,21.25,20.49,20.53,21.05,-0.52,-2.4703,44867.7,93153.672
688577.SH,20220609,39.99,39.99,38.21,38.77,39.41,-0.64,-1.624,2185.02,8520.239
688578.SH,20220609,24.63,24.63,22.36,22.77,24.8,-2.03,-8.1855,117239.33,270475.333
688579.SH,20220609,9.24,9.24,8.81,8.87,9.19,-0.32,-3.482,17004.81,15252.644
688580.SH,20220609,57.58,57.74,55.24,55.51,58.43,-2.92,-4.9974,4793.19,26969.847
688585.SH,20220609,9.1,9.69,9.1,9.55,9.28,0.27,2.9095,20755.42,19500.079
688586.SH,20220609,23.22,23.32,22.11,22.28,23.33,-1.05,-4.5006,32929.65,74024.353
688588.SH,20220609,11.98,12.05,11.48,11.6,11.95,-0.35,-2.9289,32441.06,37809.361
688589.SH,20220609,42.4,42.4,40.33,40.6,42.52,-1.92,-4.5155,12582.06,51666.676
688590.SH,20220609,14.87,14.88,14.19,14.36,14.88,-0.52,-3.4946,18697.12,26953.287
688595.SH,20220609,71.99,72.27,67.88,68.67,73.0,-4.33,-5.9315,15298.37,106412.844
688596.SH,20220609,19.46,19.58,18.85,19.0,19.46,-0.46,-2.3638,20670.69,39510.464
688597.SH,20220609,14.33,14.42,13.8,13.81,14.36,-0.55,-3.8301,16667.75,23458.857
688598.SH,20220609,271.41,280.19,269.01,272.54,272.58,-0.04,-0.0147,13861.07,379188.72
688599.SH,20220609,62.89,64.23,61.6,62.79,63.26,-0.47,-0.743,187836.57,1178762.954
688600.SH,20220609,13.31,13.4,13.0,13.11,13.44,-0.33,-2.4554,7703.88,10137.128
688601.SH,20220609,146.5,147.37,141.46,141.88,146.19,-4.31,-2.9482,5652.5,81011.01
688606.SH,20220609,128.58,130.73,128.13,128.27,129.52,-1.25,-0.9651,5557.46,71773.945
688607.SH,20220609,20.9,21.1,20.0,20.13,20.71,-0.58,-2.8006,4600.09,9390.006
688608.SH,20220609,160.0,169.69,156.56,166.2,160.87,5.33,3.3132,17273.59,284053.555
688609.SH,20220609,8.73,8.95,8.45,8.52,8.96,-0.44,-4.9107,62611.32,54192.158
688611.SH,20220609,61.43,61.6,59.71,60.38,61.01,-0.63,-1.0326,2098.07,12675.135
688613.SH,20220609,30.86,31.08,29.4,29.53,30.83,-1.3,-4.2167,10806.2,32342.225
688616.SH,20220609,10.97,10.99,10.41,10.48,10.95,-0.47,-4.2922,7317.89,7784.862
688617.SH,20220609,211.0,216.28,203.2,206.16,211.28,-5.12,-2.4233,5192.62,107735.574
688618.SH,20220609,42.75,42.75,41.1,42.06,42.69,-0.63,-1.4758,1813.21,7569.676
688619.SH,20220609,14.53,14.59,14.15,14.17,14.44,-0.27,-1.8698,5464.99,7814.019
688621.SH,20220609,101.88,104.78,99.6,101.6,102.25,-0.65,-0.6357,8317.1,84874.797
688622.SH,20220609,30.04,30.25,28.45,28.98,29.95,-0.97,-3.2387,9346.37,27201.684
688625.SH,20220609,45.81,45.81,44.67,44.92,46.3,-1.38,-2.9806,1876.14,8449.83
688626.SH,20220609,33.85,33.85,32.68,32.84,33.79,-0.95,-2.8115,5150.18,17034.603
688628.SH,20220609,28.25,28.25,26.73,26.8,27.94,-1.14,-4.0802,5522.31,14955.388
688630.SH,20220609,51.79,52.5,49.0,49.61,51.79,-2.18,-4.2093,6771.86,34126.473
688633.SH,20220609,45.99,46.61,44.4,44.62,46.54,-1.92,-4.1255,5165.49,23397.057
688636.SH,20220609,113.22,114.29,109.2,110.45,114.6,-4.15,-3.6213,5180.9,57904.941
688639.SH,20220609,107.0,112.5,106.02,110.2,105.2,5.0,4.7529,13391.55,147528.12
688655.SH,20220609,12.92,12.92,12.2,12.33,12.82,-0.49,-3.8222,12255.38,15247.843
688682.SH,20220609,117.68,120.34,116.05,116.66,119.31,-2.65,-2.2211,2370.47,27735.975
688683.SH,20220609,21.58,21.93,21.06,21.3,21.8,-0.5,-2.2936,3119.56,6636.391
688685.SH,20220609,20.77,20.92,20.15,20.22,20.99,-0.77,-3.6684,6845.9,13947.617
688686.SH,20220609,216.88,222.78,214.0,218.6,220.5,-1.9,-0.8617,3866.03,84434.221
688687.SH,20220609,18.25,18.25,17.51,17.63,18.23,-0.6,-3.2913,29407.35,52376.671
688689.SH,20220609,29.98,29.98,28.54,28.95,29.99,-1.04,-3.4678,12787.42,37142.346
688690.SH,20220609,77.88,78.99,75.57,75.95,78.31,-2.36,-3.0137,10304.5,79199.037
688696.SH,20220609,310.0,319.0,295.0,303.44,305.11,-1.67,-0.5473,10664.58,322107.017
688697.SH,20220609,14.75,14.89,14.18,14.21,14.75,-0.54,-3.661,25392.29,36492.39
688698.SH,20220609,19.26,19.28,18.16,18.35,19.13,-0.78,-4.0774,12904.52,23832.714
688699.SH,20220609,106.7,107.0,101.5,102.2,106.64,-4.44,-4.1635,11154.77,115407.491
688700.SH,20220609,69.0,69.2,66.55,67.61,67.85,-0.24,-0.3537,15785.13,106810.172
688701.SH,20220609,11.52,11.75,11.31,11.36,11.76,-0.4,-3.4014,4599.53,5300.215
