ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833346.BJ,20220705,7.9,7.9,7.7,7.72,7.83,-0.11,-1.4049,3117.71,2415.836
833394.BJ,20220705,20.0,20.0,20.0,20.0,18.0,2.0,11.1111,10.0,20.0
833427.BJ,20220705,6.5,6.5,6.39,6.45,6.47,-0.02,-0.3091,443.54,284.682
833454.BJ,20220705,7.45,7.61,7.37,7.44,7.5,-0.06,-0.8,4356.64,3242.081
833509.BJ,20220705,14.95,14.95,14.6,14.79,14.76,0.03,0.2033,277.98,409.119
833523.BJ,20220705,15.59,15.6,15.12,15.24,15.64,-0.4,-2.5575,2552.19,3912.815
833533.BJ,20220705,10.34,10.4,10.19,10.34,10.37,-0.03,-0.2893,3750.55,3863.496
833580.BJ,20220705,5.63,5.64,5.5,5.56,5.6,-0.04,-0.7143,5276.31,2928.642
833751.BJ,20220705,6.7,6.7,6.6,6.6,6.7,-0.1,-1.4925,25.0,16.55
833819.BJ,20220705,5.46,5.46,5.38,5.42,5.44,-0.02,-0.3676,7331.45,3980.386
833873.BJ,20220705,4.71,4.72,4.65,4.69,4.74,-0.05,-1.0549,4946.07,2314.111
833943.BJ,20220705,7.34,7.34,7.21,7.24,7.31,-0.07,-0.9576,4826.28,3504.702
834021.BJ,20220705,3.72,3.73,3.65,3.7,3.72,-0.02,-0.5376,18971.03,6982.663
834415.BJ,20220705,4.01,4.01,3.93,3.97,3.97,0.0,0.0,457.08,180.306
834475.BJ,20220705,6.35,6.5,6.35,6.43,6.43,0.0,0.0,702.66,449.235
834599.BJ,20220705,7.7,7.7,7.57,7.58,7.62,-0.04,-0.5249,1395.23,1063.528
834682.BJ,20220705,5.24,5.28,5.21,5.22,5.27,-0.05,-0.9488,4673.45,2440.574
834765.BJ,20220705,6.06,6.15,6.0,6.14,6.16,-0.02,-0.3247,600.67,362.249
835174.BJ,20220705,12.1,12.1,11.6,11.7,11.94,-0.24,-2.0101,1973.26,2314.262
835179.BJ,20220705,21.5,21.5,20.72,21.05,21.5,-0.45,-2.093,2998.72,6301.536
835184.BJ,20220705,6.42,6.46,6.36,6.43,6.48,-0.05,-0.7716,584.29,373.761
835185.BJ,20220705,82.88,85.87,82.06,83.49,82.99,0.5,0.6025,4471.87,37444.171
835305.BJ,20220705,12.2,12.23,11.83,11.98,12.06,-0.08,-0.6633,649.38,776.698
835368.BJ,20220705,71.84,71.85,70.1,71.33,71.72,-0.39,-0.5438,2079.15,14727.385
835508.BJ,20220705,7.61,7.62,7.56,7.62,7.67,-0.05,-0.6519,93.27,70.752
835640.BJ,20220705,15.51,15.66,15.41,15.62,15.61,0.01,0.0641,1179.35,1836.387
835670.BJ,20220705,9.66,10.43,9.66,10.14,9.62,0.52,5.4054,19913.64,20370.898
836077.BJ,20220705,60.78,60.9,59.54,60.19,60.8,-0.61,-1.0033,5628.48,33726.135
836149.BJ,20220705,5.48,5.68,5.43,5.5,5.54,-0.04,-0.722,593.38,324.577
836221.BJ,20220705,10.99,10.99,10.99,10.99,10.99,0.0,0.0,11.0,12.089
836239.BJ,20220705,40.34,41.48,38.8,40.04,41.03,-0.99,-2.4129,3359.05,13411.684
836260.BJ,20220705,6.44,6.44,6.32,6.35,6.45,-0.1,-1.5504,1393.61,885.923
836263.BJ,20220705,6.1,6.13,6.01,6.08,6.09,-0.01,-0.1642,693.19,419.968
836433.BJ,20220705,3.73,3.77,3.7,3.71,3.74,-0.03,-0.8021,4367.11,1623.582
836675.BJ,20220705,5.58,5.6,5.41,5.54,5.58,-0.04,-0.7168,3336.89,1843.315
836720.BJ,20220705,14.12,14.29,14.0,14.12,14.22,-0.1,-0.7032,946.2,1336.127
836826.BJ,20220705,10.39,10.5,10.1,10.23,10.4,-0.17,-1.6346,2377.04,2424.596
836892.BJ,20220705,10.15,10.22,9.75,10.08,10.25,-0.17,-1.6585,598.72,601.838
837023.BJ,20220705,12.0,12.0,12.0,12.0,12.5,-0.5,-4.0,20.0,24.0
837092.BJ,20220705,17.77,18.08,17.62,17.83,17.76,0.07,0.3941,594.58,1061.115
837212.BJ,20220705,8.81,8.93,8.75,8.81,8.9,-0.09,-1.0112,1677.69,1478.304
837242.BJ,20220705,8.34,8.34,8.1,8.25,8.28,-0.03,-0.3623,230.07,188.57
837344.BJ,20220705,16.88,17.27,16.88,17.07,17.03,0.04,0.2349,801.56,1360.843
838030.BJ,20220705,4.1,4.15,4.01,4.05,4.14,-0.09,-2.1739,9993.03,4050.964
838163.BJ,20220705,5.58,5.6,5.53,5.56,5.53,0.03,0.5425,92.0,51.343
838171.BJ,20220705,6.61,6.78,6.59,6.66,6.62,0.04,0.6042,6292.11,4200.88
838275.BJ,20220705,4.18,4.22,4.13,4.17,4.17,0.0,0.0,1771.06,742.346
838670.BJ,20220705,21.2,21.58,19.5,20.0,20.0,0.0,0.0,56129.45,113440.337
838837.BJ,20220705,3.28,3.39,3.28,3.39,3.39,0.0,0.0,45.32,15.253
838924.BJ,20220705,6.81,6.85,6.6,6.63,6.84,-0.21,-3.0702,1357.61,905.02
839167.BJ,20220705,13.49,13.49,12.9,13.14,13.43,-0.29,-2.1593,3694.84,4846.877
839680.BJ,20220705,10.77,10.86,10.61,10.68,10.64,0.04,0.3759,1381.37,1477.526
839719.BJ,20220705,13.92,14.32,13.92,14.32,14.16,0.16,1.1299,41.0,57.352
839729.BJ,20220705,8.23,8.23,8.01,8.09,8.1,-0.01,-0.1235,1146.12,926.857
839946.BJ,20220705,3.81,3.81,3.68,3.73,3.78,-0.05,-1.3228,1277.73,473.714
870204.BJ,20220705,19.47,19.6,19.31,19.52,19.47,0.05,0.2568,1001.99,1947.992
870299.BJ,20220705,5.24,5.27,5.16,5.2,5.24,-0.04,-0.7634,3166.73,1647.437
870436.BJ,20220705,10.61,10.94,10.61,10.84,10.94,-0.1,-0.9141,4655.87,5000.616
871245.BJ,20220705,13.68,13.99,13.68,13.82,13.85,-0.03,-0.2166,241.26,333.024
871396.BJ,20220705,8.05,8.13,8.02,8.11,8.06,0.05,0.6203,410.55,330.798
871553.BJ,20220705,3.7,3.86,3.7,3.79,3.84,-0.05,-1.3021,1129.6,425.358
871642.BJ,20220705,8.06,8.59,8.06,8.36,8.32,0.04,0.4808,2137.88,1805.498
871857.BJ,20220705,9.31,9.4,9.26,9.28,9.37,-0.09,-0.9605,344.99,320.851
871970.BJ,20220705,9.52,9.59,9.43,9.45,9.48,-0.03,-0.3165,1132.43,1072.803
871981.BJ,20220705,19.32,19.52,18.78,19.04,19.32,-0.28,-1.4493,3134.43,5952.912
872925.BJ,20220705,16.76,16.83,16.45,16.53,16.56,-0.03,-0.1812,754.24,1244.971
873169.BJ,20220705,6.35,6.38,6.25,6.34,6.38,-0.04,-0.627,6330.78,3985.02
873223.BJ,20220705,4.01,4.03,3.94,3.99,4.05,-0.06,-1.4815,28288.84,11258.221
873833.BJ,20220705,8.1,8.58,8.1,8.58,7.85,0.73,9.2994,22.0,18.3
000001.SZ,20220706,14.83,14.93,14.46,14.53,14.91,-0.38,-2.5486,1043335.23,1520022.515
000002.SZ,20220706,20.0,20.15,19.31,19.47,20.04,-0.57,-2.8443,859305.53,1678162.083
001216.SZ,20220706,12.59,12.68,12.26,12.43,12.68,-0.25,-1.9716,22695.93,28212.258
001217.SZ,20220706,13.46,13.83,13.2,13.77,13.57,0.2,1.4738,38663.47,52188.182
001218.SZ,20220706,23.45,23.45,22.82,23.03,23.31,-0.28,-1.2012,5325.28,12254.25
001219.SZ,20220706,22.08,22.11,21.65,21.82,22.2,-0.38,-1.7117,27396.73,59684.014
001226.SZ,20220706,38.48,38.8,37.35,37.42,38.5,-1.08,-2.8052,35824.53,136446.939
001227.SZ,20220706,4.8,4.8,4.73,4.74,4.82,-0.08,-1.6598,291258.65,138628.061
001228.SZ,20220706,53.01,53.4,51.51,52.23,53.51,-1.28,-2.3921,19873.52,103717.779
001234.SZ,20220706,27.0,30.0,26.3,28.55,27.32,1.23,4.5022,98639.01,275279.742
001266.SZ,20220706,45.64,45.88,44.01,44.59,45.95,-1.36,-2.9597,17662.09,79500.04
001267.SZ,20220706,5.17,5.17,5.07,5.13,5.15,-0.02,-0.3883,43794.3,22332.873
001268.SZ,20220706,40.58,40.58,40.58,40.58,36.89,3.69,10.0027,5919.08,24019.627
001270.SZ,20220706,91.05,95.66,89.92,93.24,92.69,0.55,0.5934,50422.5,471054.855
001288.SZ,20220706,15.43,16.18,15.15,15.83,15.45,0.38,2.4595,31827.6,49853.834
001289.SZ,20220706,21.88,22.6,21.75,22.1,22.1,0.0,0.0,68912.6,152126.172
001296.SZ,20220706,23.39,23.99,23.15,23.84,23.6,0.24,1.0169,23171.39,54847.278
001308.SZ,20220706,29.98,31.07,29.74,30.71,29.98,0.73,2.435,73366.71,224111.539
001309.SZ,20220706,50.86,50.86,50.86,50.86,46.24,4.62,9.9913,1161.36,5906.677
001313.SZ,20220706,12.31,12.41,12.1,12.17,12.47,-0.3,-2.4058,63069.71,77219.133
001316.SZ,20220706,42.5,42.6,40.7,40.9,43.5,-2.6,-5.977,36998.32,154225.048
001317.SZ,20220706,50.01,50.25,48.7,48.95,50.0,-1.05,-2.1,13404.89,66085.627
001318.SZ,20220706,19.22,19.45,18.7,18.8,19.42,-0.62,-3.1926,131352.41,249354.943
001319.SZ,20220706,27.99,28.28,27.0,27.5,27.89,-0.39,-1.3984,42711.46,117945.792
001323.SZ,20220706,45.84,45.84,44.53,45.2,45.84,-0.64,-1.3962,28521.57,128319.577
300783.SZ,20220706,23.4,23.55,22.69,22.89,23.41,-0.52,-2.2213,45549.98,104943.008
300785.SZ,20220706,24.9,24.98,24.47,24.59,24.98,-0.39,-1.5612,10939.37,26935.033
300786.SZ,20220706,13.25,13.32,12.88,13.09,13.18,-0.09,-0.6829,32855.6,42937.237
300787.SZ,20220706,28.23,29.22,28.0,28.91,28.29,0.62,2.1916,16880.49,48630.409
300788.SZ,20220706,20.13,20.13,19.56,19.64,20.13,-0.49,-2.4342,15119.35,29881.733
300789.SZ,20220706,19.49,19.97,19.22,19.53,19.42,0.11,0.5664,6735.55,13213.68
300790.SZ,20220706,18.74,19.85,18.55,19.53,18.77,0.76,4.049,52834.08,102885.989
300791.SZ,20220706,30.95,31.55,30.46,30.7,30.95,-0.25,-0.8078,17264.39,53143.065
300792.SZ,20220706,30.23,30.45,29.68,29.76,30.23,-0.47,-1.5547,27943.23,83665.886
300795.SZ,20220706,21.81,22.43,21.05,21.18,22.0,-0.82,-3.7273,5352.0,11463.181
300796.SZ,20220706,15.56,16.05,15.48,15.56,15.5,0.06,0.3871,50257.8,79031.762
300800.SZ,20220706,16.24,16.39,15.91,16.08,16.27,-0.19,-1.1678,10211.08,16439.134
300802.SZ,20220706,18.67,21.8,18.67,21.8,18.17,3.63,19.978,134474.61,285145.144
300803.SZ,20220706,56.77,57.38,55.9,56.69,56.86,-0.17,-0.299,65844.15,373175.246
300896.SZ,20220706,602.0,608.0,572.89,576.05,604.61,-28.56,-4.7237,19646.06,1150019.55
300897.SZ,20220706,28.55,29.12,28.35,28.74,28.77,-0.03,-0.1043,3100.0,8912.584
300898.SZ,20220706,21.05,21.11,20.33,20.49,21.07,-0.58,-2.7527,17306.81,35762.707
300899.SZ,20220706,22.26,22.36,21.97,22.28,22.26,0.02,0.0898,4694.33,10388.614
300900.SZ,20220706,26.8,27.58,26.6,26.99,27.12,-0.13,-0.4794,34607.75,93779.557
300901.SZ,20220706,9.73,10.58,9.56,10.37,9.89,0.48,4.8534,107685.9,108358.355
300902.SZ,20220706,34.28,34.59,33.21,33.54,34.6,-1.06,-3.0636,20947.7,70803.224
300903.SZ,20220706,13.79,13.95,13.46,13.64,13.79,-0.15,-1.0877,41674.15,57149.248
300905.SZ,20220706,17.97,18.21,17.82,17.95,18.06,-0.11,-0.6091,4401.0,7908.296
301151.SZ,20220706,23.69,23.83,23.15,23.43,23.61,-0.18,-0.7624,25918.72,60699.95
301153.SZ,20220706,47.9,48.71,47.33,47.9,48.1,-0.2,-0.4158,16606.99,79563.066
301155.SZ,20220706,87.39,91.06,83.2,84.68,86.02,-1.34,-1.5578,55726.28,485093.71
301156.SZ,20220706,30.47,30.93,29.8,29.95,30.97,-1.02,-3.2935,32869.12,99483.223
301158.SZ,20220706,20.3,20.31,19.86,19.96,20.7,-0.74,-3.5749,26563.4,53227.818
301159.SZ,20220706,30.56,30.85,29.82,30.04,30.58,-0.54,-1.7659,8723.87,26338.999
301160.SZ,20220706,43.59,45.2,42.4,44.51,44.39,0.12,0.2703,20847.07,91766.628
301162.SZ,20220706,59.48,60.04,56.32,57.21,59.43,-2.22,-3.7355,13623.88,78700.177
301163.SZ,20220706,35.66,36.28,35.12,35.37,35.8,-0.43,-1.2011,15065.22,53487.925
301166.SZ,20220706,58.88,59.81,58.18,58.62,58.33,0.29,0.4972,14874.56,87700.494
301167.SZ,20220706,32.76,32.76,31.65,31.8,32.41,-0.61,-1.8821,11372.68,36402.09
301168.SZ,20220706,44.52,48.71,44.52,46.09,44.81,1.28,2.8565,45048.63,211563.19
301169.SZ,20220706,40.0,40.2,38.81,38.9,40.28,-1.38,-3.426,10456.29,41235.267
301198.SZ,20220706,20.95,21.41,20.8,21.13,21.06,0.07,0.3324,11427.4,24073.41
301199.SZ,20220706,33.9,39.0,33.17,37.21,33.2,4.01,12.0783,167495.42,613578.81
301200.SZ,20220706,52.03,52.86,51.59,51.81,52.07,-0.26,-0.4993,15683.8,81793.275
301201.SZ,20220706,77.78,80.88,77.01,77.76,77.77,-0.01,-0.0129,43875.28,346045.423
301206.SZ,20220706,46.95,47.19,45.2,45.54,46.88,-1.34,-2.8584,25764.54,118320.492
301207.SZ,20220706,61.28,62.4,60.06,60.3,62.88,-2.58,-4.1031,26477.36,160858.732
301211.SZ,20220706,21.92,22.06,21.36,21.55,22.13,-0.58,-2.6209,36199.04,78508.418
301212.SZ,20220706,37.13,37.5,36.86,36.99,37.13,-0.14,-0.3771,15019.45,55772.314
301213.SZ,20220706,41.11,41.65,40.71,40.98,41.17,-0.19,-0.4615,5704.0,23468.654
301215.SZ,20220706,6.75,6.8,6.6,6.66,6.76,-0.1,-1.4793,118160.74,79150.781
301216.SZ,20220706,31.83,32.05,30.98,31.24,32.06,-0.82,-2.5577,41917.57,131763.191
301217.SZ,20220706,14.88,14.95,14.41,14.55,14.89,-0.34,-2.2834,71866.17,105313.53
301218.SZ,20220706,26.89,29.55,26.5,28.49,27.5,0.99,3.6,69054.66,192911.279
301219.SZ,20220706,94.57,94.77,91.83,92.52,95.81,-3.29,-3.4339,32848.82,305731.254
301220.SZ,20220706,41.16,41.57,40.9,41.06,41.96,-0.9,-2.1449,22082.85,91000.788
301221.SZ,20220706,58.69,60.8,58.3,59.48,59.1,0.38,0.643,15398.88,91815.328
301222.SZ,20220706,30.0,30.0,28.81,29.35,29.9,-0.55,-1.8395,13475.82,39599.438
301226.SZ,20220706,34.28,35.7,34.18,34.88,34.0,0.88,2.5882,29694.62,104155.244
301228.SZ,20220706,20.28,20.57,19.92,20.16,20.28,-0.12,-0.5917,8037.68,16200.826
301229.SZ,20220706,31.91,32.36,31.3,32.08,31.57,0.51,1.6155,13571.94,43387.592
301233.SZ,20220706,59.79,59.79,57.08,57.13,41.52,15.61,37.5963,78034.61,453175.711
301234.SZ,20220706,44.5,44.98,40.42,40.42,46.94,-6.52,-13.8901,88668.69,375771.767
301235.SZ,20220706,41.05,45.5,40.7,44.2,41.6,2.6,6.25,34134.32,148032.616
301236.SZ,20220706,31.99,32.21,31.4,31.58,31.9,-0.32,-1.0031,20166.72,64103.39
301237.SZ,20220706,43.0,43.68,40.5,41.3,43.36,-2.06,-4.7509,18017.78,75070.841
301238.SZ,20220706,39.0,40.28,37.82,38.79,39.29,-0.5,-1.2726,275972.39,1074403.415
301239.SZ,20220706,56.0,60.0,54.6,56.99,52.72,4.27,8.0994,161152.17,915370.347
301248.SZ,20220706,30.86,31.47,30.6,30.86,30.81,0.05,0.1623,18150.52,56311.367
301256.SZ,20220706,10.35,10.47,10.01,10.13,10.45,-0.32,-3.0622,108866.0,111178.239
301257.SZ,20220706,51.02,53.18,51.02,51.7,51.3,0.4,0.7797,24685.37,128868.549
301258.SZ,20220706,42.71,43.6,41.97,42.41,43.1,-0.69,-1.6009,17418.54,74172.741
301259.SZ,20220706,28.15,28.55,27.8,27.93,28.33,-0.4,-1.4119,25935.29,72810.033
301263.SZ,20220706,33.02,35.49,32.65,34.48,33.35,1.13,3.3883,64515.67,221349.071
301266.SZ,20220706,49.79,52.2,49.6,50.6,49.66,0.94,1.8929,28581.95,145096.01
301268.SZ,20220706,42.0,44.66,41.62,44.35,42.22,2.13,5.045,27971.3,122464.816
301279.SZ,20220706,25.69,25.77,25.22,25.5,25.66,-0.16,-0.6235,17421.12,44290.936
301286.SZ,20220706,23.2,23.2,22.55,22.81,23.21,-0.4,-1.7234,38161.72,87024.071
301288.SZ,20220706,24.42,24.69,23.8,24.03,24.86,-0.83,-3.3387,27736.45,67092.361
301289.SZ,20220706,43.2,43.2,42.13,42.38,43.38,-1.0,-2.3052,15530.06,66213.66
301298.SZ,20220706,24.55,25.47,24.01,25.15,24.82,0.33,1.3296,48452.96,120101.422
301302.SZ,20220706,71.51,72.72,69.0,70.98,71.91,-0.93,-1.2933,36888.55,261615.232
430047.BJ,20220706,10.58,11.0,10.58,10.75,10.68,0.07,0.6554,5704.72,6176.639
430090.BJ,20220706,5.24,5.32,5.14,5.18,5.29,-0.11,-2.0794,5913.15,3090.136
430198.BJ,20220706,5.47,5.47,5.41,5.43,5.5,-0.07,-1.2727,1153.4,625.296
430418.BJ,20220706,8.96,8.96,8.75,8.9,8.84,0.06,0.6787,636.18,564.623
430489.BJ,20220706,6.77,6.77,6.59,6.62,6.74,-0.12,-1.7804,1143.81,760.087
430510.BJ,20220706,10.7,10.85,10.1,10.73,10.5,0.23,2.1905,1615.11,1712.507
430564.BJ,20220706,7.48,7.53,7.32,7.4,7.51,-0.11,-1.4647,2834.55,2101.488
600000.SH,20220706,7.97,7.98,7.87,7.9,7.98,-0.08,-1.0025,288296.58,227963.132
600004.SH,20220706,13.99,14.04,13.55,13.66,14.05,-0.39,-2.7758,219131.18,299878.944
600006.SH,20220706,7.19,7.29,7.12,7.25,7.22,0.03,0.4155,460146.01,331836.31
601028.SH,20220706,17.42,17.61,17.2,17.44,17.55,-0.11,-0.6268,30281.4,52644.845
601038.SH,20220706,11.25,11.3,10.95,11.03,11.3,-0.27,-2.3894,63093.8,69932.388
601058.SH,20220706,11.01,11.45,10.81,11.04,10.9,0.14,1.2844,384273.84,426882.516
601066.SH,20220706,27.73,28.47,27.61,27.84,27.93,-0.09,-0.3222,330417.87,924529.652
601068.SH,20220706,4.36,4.37,4.25,4.26,4.38,-0.12,-2.7397,94228.56,40425.494
601069.SH,20220706,13.5,13.61,13.14,13.3,13.87,-0.57,-4.1096,131660.61,175887.795
601077.SH,20220706,3.68,3.68,3.63,3.64,3.67,-0.03,-0.8174,391971.13,143077.494
601086.SH,20220706,3.81,3.85,3.76,3.78,3.84,-0.06,-1.5625,46883.0,17788.334
601088.SH,20220706,33.81,33.82,32.08,32.35,34.4,-2.05,-5.9593,435835.73,1424990.482
601089.SH,20220706,19.52,19.85,18.88,18.89,19.88,-0.99,-4.9799,216598.0,416791.238
601098.SH,20220706,9.44,9.44,9.32,9.38,9.43,-0.05,-0.5302,66543.54,62298.316
601099.SH,20220706,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,628282.91,182269.157
601100.SH,20220706,58.99,59.4,55.01,55.66,59.4,-3.74,-6.2963,131136.85,737069.575
601126.SH,20220706,16.18,16.43,15.28,15.66,16.38,-0.72,-4.3956,364997.48,574288.524
601127.SH,20220706,77.0,78.44,74.95,77.6,78.94,-1.34,-1.6975,412287.19,3153666.0
601128.SH,20220706,7.66,7.73,7.59,7.68,7.71,-0.03,-0.3891,243167.71,186265.316
601137.SH,20220706,17.25,17.5,16.8,17.1,17.28,-0.18,-1.0417,153974.33,264867.823
601138.SH,20220706,9.68,9.7,9.55,9.61,9.69,-0.08,-0.8256,161110.61,154804.214
601139.SH,20220706,6.9,6.94,6.81,6.87,6.95,-0.08,-1.1511,80288.39,55042.062
601155.SH,20220706,24.0,24.11,23.26,23.36,24.12,-0.76,-3.1509,253376.76,595557.463
601156.SH,20220706,19.92,19.92,19.37,19.51,20.04,-0.53,-2.6447,83718.22,163951.136
603003.SH,20220706,7.27,7.27,7.05,7.1,7.31,-0.21,-2.8728,45208.51,32261.506
603005.SH,20220706,26.41,28.05,26.14,27.39,26.73,0.66,2.4691,622859.84,1704677.2
603006.SH,20220706,8.71,8.82,8.61,8.8,8.76,0.04,0.4566,29916.07,26183.967
603007.SH,20220706,4.35,4.59,4.25,4.51,4.37,0.14,3.2037,100152.32,43918.011
603008.SH,20220706,34.45,34.98,33.0,34.35,34.45,-0.1,-0.2903,36657.82,125556.555
603009.SH,20220706,6.69,6.82,6.57,6.75,6.71,0.04,0.5961,102247.0,68855.081
603010.SH,20220706,19.0,19.29,18.4,18.69,19.3,-0.61,-3.1606,112308.51,211074.333
603011.SH,20220706,6.62,7.25,6.49,7.25,6.59,0.66,10.0152,232908.46,166510.598
603012.SH,20220706,6.03,6.03,5.9,5.95,6.01,-0.06,-0.9983,78266.83,46529.941
603063.SH,20220706,36.78,37.84,35.92,36.69,36.96,-0.27,-0.7305,89319.31,329275.505
603066.SH,20220706,9.39,9.49,9.1,9.2,9.57,-0.37,-3.8662,78745.0,73045.562
603067.SH,20220706,15.09,15.83,13.7,14.26,14.8,-0.54,-3.6486,491179.57,718202.514
603068.SH,20220706,37.63,38.46,37.18,37.59,37.62,-0.03,-0.0797,38008.26,144142.84
603069.SH,20220706,31.91,32.55,30.85,32.12,31.9,0.22,0.6897,271136.88,861025.251
603070.SH,20220706,20.0,20.4,19.68,19.94,20.17,-0.23,-1.1403,50158.11,100503.626
603071.SH,20220706,18.28,18.39,17.76,17.81,18.45,-0.64,-3.4688,56619.21,101859.916
603076.SH,20220706,38.5,39.49,37.34,37.59,39.12,-1.53,-3.911,48231.58,184087.86
603077.SH,20220706,4.55,4.56,4.28,4.32,4.6,-0.28,-6.087,4548444.51,2002165.525
603078.SH,20220706,26.6,27.88,26.5,26.88,26.8,0.08,0.2985,159730.82,433755.858
603079.SH,20220706,13.97,13.98,13.62,13.81,14.0,-0.19,-1.3571,20805.0,28735.15
603080.SH,20220706,13.38,13.4,13.04,13.15,13.45,-0.3,-2.2305,26394.0,34710.314
603081.SH,20220706,11.01,11.12,10.88,10.99,11.09,-0.1,-0.9017,18211.0,20040.505
603083.SH,20220706,9.94,10.04,9.73,9.82,9.97,-0.15,-1.5045,27169.86,26752.464
603085.SH,20220706,8.65,9.41,8.5,9.41,8.55,0.86,10.0585,213243.51,197098.884
603086.SH,20220706,11.59,11.62,11.26,11.49,11.74,-0.25,-2.1295,147148.82,168001.673
603087.SH,20220706,48.0,49.13,47.72,48.01,48.4,-0.39,-0.8058,55272.72,267293.468
603088.SH,20220706,7.25,7.32,7.12,7.3,7.29,0.01,0.1372,84092.61,60591.173
603089.SH,20220706,8.1,8.27,7.98,8.2,8.1,0.1,1.2346,19549.79,15995.419
603090.SH,20220706,26.54,28.2,26.54,27.4,26.48,0.92,3.4743,25283.0,69628.401
603093.SH,20220706,10.18,10.36,10.08,10.11,10.18,-0.07,-0.6876,28859.0,29414.315
603095.SH,20220706,21.25,21.99,21.25,21.74,21.48,0.26,1.2104,24309.22,52647.405
603108.SH,20220706,10.12,10.28,9.94,10.25,10.07,0.18,1.7875,98478.53,99464.475
603109.SH,20220706,17.64,18.0,16.63,16.98,17.32,-0.34,-1.963,82069.42,141779.596
603110.SH,20220706,37.55,37.55,36.85,36.96,37.34,-0.38,-1.0177,5176.34,19173.779
603111.SH,20220706,4.41,4.45,4.4,4.43,4.45,-0.02,-0.4494,36672.1,16197.193
603112.SH,20220706,15.63,15.95,15.3,15.85,15.7,0.15,0.9554,29177.0,45732.364
603113.SH,20220706,11.2,11.23,10.75,10.85,11.28,-0.43,-3.8121,98184.62,107142.148
603115.SH,20220706,23.25,23.82,22.91,23.19,23.35,-0.16,-0.6852,35776.84,83438.572
603116.SH,20220706,5.32,5.38,5.25,5.37,5.32,0.05,0.9398,31978.94,17036.666
603117.SH,20220706,2.39,2.4,2.36,2.38,2.42,-0.04,-1.6529,61799.89,14641.352
603118.SH,20220706,7.23,7.29,7.15,7.23,7.25,-0.02,-0.2759,37878.6,27307.588
603121.SH,20220706,6.9,7.05,6.85,6.93,6.97,-0.04,-0.5739,39413.56,27316.584
603122.SH,20220706,13.37,14.69,13.27,14.17,13.37,0.8,5.9835,323756.78,452545.461
603123.SH,20220706,12.87,12.87,12.31,12.44,12.83,-0.39,-3.0398,222849.07,279322.517
603126.SH,20220706,7.26,7.26,7.05,7.09,7.27,-0.18,-2.4759,55290.0,39412.874
603127.SH,20220706,134.0,138.35,130.71,134.54,131.78,2.76,2.0944,59143.08,796081.574
603128.SH,20220706,10.1,10.1,9.58,9.7,10.16,-0.46,-4.5276,218700.73,213834.54
603129.SH,20220706,111.35,122.52,109.2,122.52,111.38,11.14,10.0018,42070.43,497856.575
603131.SH,20220706,13.29,13.29,12.79,12.97,13.25,-0.28,-2.1132,43009.64,55915.338
603132.SH,20220706,12.88,13.0,12.52,12.72,13.08,-0.36,-2.7523,54252.77,69362.627
603136.SH,20220706,25.21,25.96,24.61,25.84,25.53,0.31,1.2143,66867.85,169378.809
603138.SH,20220706,13.58,13.8,12.62,12.76,13.27,-0.51,-3.8433,159579.04,208739.877
603139.SH,20220706,21.43,21.8,21.0,21.55,21.44,0.11,0.5131,22185.0,47490.498
603150.SH,20220706,29.29,29.5,28.52,28.96,29.3,-0.34,-1.1604,13624.17,39472.552
603155.SH,20220706,36.27,36.5,35.41,35.93,36.61,-0.68,-1.8574,18094.09,64959.417
603156.SH,20220706,22.09,22.09,21.5,21.66,22.04,-0.38,-1.7241,20954.1,45507.906
603158.SH,20220706,8.16,8.33,8.03,8.12,8.28,-0.16,-1.9324,134955.48,110108.458
603159.SH,20220706,13.83,13.95,13.58,13.92,13.78,0.14,1.016,11615.76,15958.72
603160.SH,20220706,66.22,70.16,66.01,69.81,66.24,3.57,5.3895,143116.56,979274.568
603165.SH,20220706,14.3,14.35,14.0,14.08,14.35,-0.27,-1.8815,42106.72,59495.94
603166.SH,20220706,7.1,7.22,6.95,7.05,7.11,-0.06,-0.8439,142521.61,100755.762
603167.SH,20220706,7.09,7.12,7.02,7.09,7.1,-0.01,-0.1408,32926.0,23243.598
603168.SH,20220706,8.49,8.58,8.31,8.4,8.56,-0.16,-1.8692,24506.95,20591.483
603169.SH,20220706,6.75,6.95,6.7,6.89,6.77,0.12,1.7725,426392.65,292156.879
603171.SH,20220706,27.23,27.67,26.91,27.3,27.23,0.07,0.2571,11068.11,30170.69
603176.SH,20220706,9.32,9.32,9.01,9.04,9.23,-0.19,-2.0585,57967.62,52623.115
603177.SH,20220706,15.23,15.25,14.81,14.92,15.23,-0.31,-2.0355,30809.16,45960.701
603189.SH,20220706,13.21,13.21,12.83,12.93,13.12,-0.19,-1.4482,21841.0,28281.596
603191.SH,20220706,21.99,22.34,21.0,21.16,22.08,-0.92,-4.1667,86693.77,186968.397
603192.SH,20220706,27.17,27.9,26.3,26.7,27.51,-0.81,-2.9444,26590.5,71562.385
603195.SH,20220706,156.15,158.65,155.11,155.9,156.25,-0.35,-0.224,5268.56,82595.073
603196.SH,20220706,6.46,6.57,6.3,6.53,6.46,0.07,1.0836,36449.48,23520.849
603197.SH,20220706,47.27,51.38,47.03,50.32,48.0,2.32,4.8333,77220.64,386124.637
